time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740031987.4426737,3.241,3.241,3.240,3.240,3.240,3.241,3.239,3.239,25.810,42.0,42.3,43.4,43.3,-150.0,99.23,99.23,99.23,99.23,99.23,99.23,99.23,99.23,99.23,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,99.23,99.23
1740031988.4493952,3.241,3.241,3.240,3.240,3.240,3.241,3.239,3.239,25.810,42.1,42.2,43.5,43.4,-150.0,99.22,99.22,99.22,99.22,99.22,99.22,99.22,99.22,99.22,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,99.23,99.23
1740031989.4530702,3.241,3.240,3.240,3.239,3.240,3.241,3.239,3.239,25.800,42.1,42.2,43.4,43.3,-150.0,99.22,99.22,99.22,99.22,99.22,99.22,99.22,99.22,99.22,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,99.20,99.20
1740031990.4660678,3.241,3.240,3.240,3.239,3.240,3.241,3.239,3.239,25.800,42.1,42.2,43.4,43.3,-150.0,99.20,99.19,99.19,99.19,99.19,99.19,99.19,99.19,99.19,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,99.20,99.20
1740031991.481791,3.241,3.240,3.240,3.238,3.239,3.240,3.240,3.238,25.810,42.1,42.3,43.5,43.3,-150.0,99.17,99.17,99.17,99.17,99.17,99.19,99.19,99.19,99.19,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,99.18,99.18
1740031992.482916,3.241,3.240,3.240,3.239,3.240,3.240,3.240,3.238,25.810,42.1,42.3,43.5,43.3,-150.0,99.17,99.17,99.17,99.17,99.17,99.17,99.17,99.17,99.17,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,99.16,99.16
1740031993.4884276,3.241,3.240,3.240,3.239,3.240,3.241,3.239,3.238,25.800,42.1,42.2,43.4,43.3,-150.0,99.15,99.15,99.14,99.14,99.14,99.14,99.14,99.14,99.14,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,99.16,99.16
1740031994.5041285,3.242,3.240,3.240,3.239,3.240,3.241,3.239,3.238,25.810,42.1,42.2,43.4,43.3,-150.0,99.15,99.15,99.14,99.14,99.14,99.14,99.14,99.14,99.14,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,99.14,99.14
1740031995.5206656,3.242,3.240,3.240,3.239,3.240,3.241,3.239,3.238,25.810,42.0,42.3,43.4,43.5,-150.0,99.13,99.13,99.13,99.13,99.13,99.13,99.13,99.13,99.13,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,99.14,99.14
1740031996.5264254,3.241,3.239,3.239,3.239,3.239,3.241,3.239,3.238,25.800,42.0,42.2,43.4,43.4,-150.0,99.11,99.13,99.13,99.13,99.13,99.13,99.13,99.13,99.13,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,99.11,99.11
1740031997.542774,3.240,3.239,3.239,3.239,3.239,3.241,3.239,3.238,25.800,42.0,42.2,43.4,43.4,-150.0,99.11,99.11,99.11,99.11,99.10,99.10,99.10,99.10,99.10,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,0,99.09,99.09
1740031998.5555542,3.240,3.241,3.240,3.239,3.241,3.241,3.239,3.238,25.790,42.1,42.2,43.5,43.3,-150.0,99.08,99.08,99.08,99.08,99.08,99.08,99.08,99.08,99.08,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,0,99.09,99.09
1740031999.5615594,3.241,3.240,3.240,3.239,3.240,3.241,3.239,3.238,25.800,42.1,42.2,43.5,43.3,-150.0,99.08,99.08,99.08,99.08,99.08,99.08,99.08,99.08,99.08,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,0,99.07,99.07
1740032000.567829,3.241,3.240,3.240,3.239,3.240,3.241,3.239,3.238,25.800,42.1,42.2,43.5,43.3,-150.0,99.06,99.06,99.06,99.06,99.06,99.06,99.06,99.06,99.06,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,0,99.07,99.07
1740032001.5729003,3.241,3.240,3.240,3.239,3.240,3.240,3.239,3.238,25.790,42.1,42.3,43.4,43.4,-150.0,99.06,99.06,99.06,99.06,99.06,99.06,99.06,99.06,99.06,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,0,99.05,99.05
1740032002.5770946,3.241,3.240,3.240,3.239,3.240,3.240,3.239,3.238,25.790,42.1,42.3,43.4,43.4,-150.0,99.04,99.04,99.04,99.04,99.04,99.04,99.04,99.04,99.04,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,99.05,99.05
1740032003.591581,3.240,3.240,3.239,3.239,3.239,3.240,3.239,3.238,25.810,42.1,42.3,43.4,43.3,-150.0,99.02,99.02,99.02,99.02,99.02,99.02,99.04,99.04,99.04,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,99.03,99.02
1740032004.605422,3.240,3.240,3.240,3.239,3.240,3.240,3.239,3.238,25.810,42.1,42.3,43.4,43.3,-150.0,99.02,99.02,99.02,99.02,99.02,99.02,99.02,99.01,99.01,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,99.00,99.00
1740032005.6231732,3.240,3.240,3.240,3.239,3.240,3.240,3.239,3.238,25.800,42.1,42.2,43.4,43.3,-150.0,98.99,98.99,98.99,98.99,98.99,98.99,98.99,98.99,98.99,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,99.00,99.00
1740032006.6376863,3.241,3.240,3.239,3.239,3.239,3.241,3.239,3.238,25.810,42.1,42.2,43.4,43.3,-150.0,98.99,98.99,98.99,98.99,98.99,98.99,98.99,98.99,98.99,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,98.98,98.98
1740032007.6425939,3.241,3.240,3.239,3.239,3.239,3.241,3.239,3.238,25.810,42.1,42.3,43.5,43.3,-150.0,98.97,98.97,98.97,98.97,98.97,98.97,98.97,98.97,98.97,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,13.000,13.000,13.000,0.000,0.000,0.000,0.000,0,1,0,98.98,98.98
1740032008.6589334,3.240,3.239,3.239,3.239,3.240,3.240,3.239,3.238,25.810,42.1,42.3,43.5,43.4,-150.0,98.95,98.95,98.95,98.97,98.97,98.97,98.97,98.97,98.97,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,13.000,13.000,13.000,0.000,0.000,0.000,0.000,0,1,0,98.96,98.96
1740032009.6604514,3.240,3.240,3.239,3.239,3.240,3.240,3.239,3.238,25.810,42.1,42.3,43.5,43.4,-150.0,98.95,98.95,98.95,98.95,98.95,98.95,98.95,98.95,98.95,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,13.000,13.000,13.000,0.000,0.000,0.000,0.000,0,1,0,98.94,98.94
1740032010.663963,3.240,3.240,3.239,3.239,3.240,3.240,3.239,3.238,25.790,42.1,42.3,43.4,43.3,-150.0,98.93,98.93,98.93,98.93,98.93,98.93,98.93,98.93,98.93,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,13.000,13.000,13.000,0.000,0.000,0.000,0.000,0,1,0,98.94,98.94
1740032011.6693807,3.240,3.240,3.239,3.238,3.240,3.240,3.238,3.237,25.790,42.1,42.3,43.4,43.3,-150.0,98.93,98.93,98.93,98.93,98.93,98.93,98.93,98.93,98.93,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,13.000,13.000,13.000,0.000,0.000,0.000,0.000,0,1,0,98.91,98.91
1740032012.6719534,3.240,3.240,3.239,3.238,3.240,3.240,3.238,3.237,25.790,42.1,42.2,43.5,43.4,-150.0,98.91,98.91,98.91,98.90,98.90,98.90,98.90,98.90,98.90,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0.000,0,1,0,98.91,98.91
1740032013.6868205,3.240,3.240,3.239,3.239,3.239,3.240,3.239,3.238,25.790,42.2,42.3,43.4,43.4,-150.0,98.91,98.91,98.91,98.90,98.90,98.90,98.90,98.90,98.90,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,98.90,98.90
1740032014.702781,3.240,3.240,3.239,3.239,3.239,3.240,3.239,3.238,25.790,42.2,42.3,43.4,43.4,-150.0,98.88,98.88,98.88,98.88,98.88,98.88,98.88,98.88,98.88,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,98.87,98.90
1740032015.718455,3.239,3.239,3.239,3.239,3.239,3.240,3.239,3.238,25.800,42.1,42.2,43.4,43.4,-150.0,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.88,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,98.87,98.87
1740032016.7224386,3.240,3.239,3.240,3.239,3.240,3.241,3.239,3.238,25.800,42.1,42.2,43.4,43.4,-150.0,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,98.85,98.85
1740032017.7262902,3.240,3.239,3.240,3.239,3.240,3.241,3.239,3.238,25.780,42.1,42.4,43.4,43.4,-150.0,98.84,98.84,98.84,98.84,98.84,98.84,98.84,98.84,98.84,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,98.85,98.85
1740032018.7279854,3.241,3.240,3.239,3.239,3.239,3.240,3.238,3.238,25.800,42.1,42.4,43.4,43.4,-150.0,98.84,98.84,98.84,98.84,98.84,98.84,98.84,98.84,98.84,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,98.82,98.82
1740032019.7420063,3.241,3.240,3.239,3.239,3.239,3.240,3.238,3.238,25.800,42.1,42.2,43.5,43.4,-150.0,98.82,98.82,98.82,98.82,98.82,98.82,98.81,98.81,98.81,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,98.82,98.82
1740032020.750629,3.240,3.240,3.239,3.239,3.239,3.240,3.238,3.237,25.790,42.1,42.2,43.4,43.4,-150.0,98.79,98.79,98.79,98.82,98.82,98.82,98.81,98.81,98.81,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,98.81,98.81
1740032021.7590294,3.241,3.239,3.239,3.239,3.239,3.240,3.238,3.237,25.790,42.1,42.2,43.4,43.4,-150.0,98.79,98.79,98.79,98.79,98.79,98.79,98.79,98.79,98.79,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,98.79,98.78
1740032022.7750626,3.241,3.239,3.239,3.238,3.240,3.240,3.238,3.237,25.800,42.1,42.2,43.5,43.4,-150.0,98.77,98.77,98.77,98.77,98.77,98.77,98.77,98.77,98.77,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,98.79,98.78
1740032023.7888823,3.240,3.239,3.239,3.238,3.239,3.240,3.238,3.237,25.810,42.1,42.2,43.5,43.4,-150.0,98.77,98.77,98.77,98.77,98.77,98.77,98.77,98.77,98.77,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,13.000,0.000,0.000,13.000,0.000,0.000,13.000,0,1,0,98.76,98.76
1740032024.790457,3.240,3.239,3.239,3.238,3.239,3.240,3.238,3.237,25.810,42.1,42.2,43.4,43.5,-150.0,98.75,98.75,98.75,98.75,98.75,98.75,98.75,98.75,98.75,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,13.000,0.000,0.000,13.000,0.000,0.000,13.000,0,1,0,98.76,98.76
1740032025.8064523,3.240,3.239,3.238,3.239,3.239,3.240,3.237,3.238,25.790,42.1,42.2,43.5,43.4,-150.0,98.75,98.75,98.75,98.75,98.75,98.75,98.75,98.75,98.75,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,13.000,0.000,0.000,13.000,0.000,0.000,13.000,0,1,0,98.74,98.74
1740032026.8133793,3.240,3.239,3.238,3.239,3.239,3.240,3.237,3.238,25.790,42.1,42.2,43.5,43.4,-150.0,98.73,98.73,98.73,98.73,98.73,98.73,98.73,98.73,98.73,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,98.72,98.74
1740032027.8212388,3.239,3.239,3.238,3.239,3.239,3.240,3.238,3.237,25.800,42.1,42.3,43.4,43.4,-150.0,98.71,98.70,98.70,98.70,98.70,98.70,98.70,98.70,98.73,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,98.72,98.72
1740032028.8364584,3.240,3.239,3.239,3.238,3.238,3.239,3.239,3.237,25.800,42.1,42.3,43.4,43.4,-150.0,98.71,98.70,98.70,98.70,98.70,98.70,98.70,98.70,98.70,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,98.70,98.70
1740032029.8508139,3.240,3.239,3.239,3.238,3.238,3.239,3.239,3.237,25.800,42.1,42.2,43.4,43.4,-150.0,98.68,98.68,98.68,98.68,98.68,98.68,98.68,98.68,98.68,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,98.70,98.70
1740032030.859819,3.239,3.239,3.239,3.238,3.239,3.240,3.238,3.237,25.800,42.1,42.2,43.4,43.4,-150.0,98.68,98.68,98.68,98.68,98.68,98.68,98.68,98.68,98.68,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,98.67,98.67
1740032031.8735597,3.239,3.239,3.239,3.238,3.239,3.240,3.238,3.237,25.800,42.1,42.2,43.4,43.4,-150.0,98.66,98.66,98.66,98.66,98.66,98.66,98.66,98.66,98.66,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,98.67,98.67
1740032032.8793402,3.239,3.240,3.239,3.238,3.239,3.240,3.238,3.237,25.790,42.1,42.2,43.4,43.4,-150.0,98.64,98.64,98.64,98.64,98.64,98.66,98.66,98.66,98.66,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,98.65,98.65
1740032033.8959987,3.240,3.240,3.238,3.239,3.239,3.240,3.238,3.237,25.790,42.1,42.2,43.4,43.4,-150.0,98.64,98.64,98.64,98.64,98.64,98.64,98.64,98.64,98.64,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,98.63,98.63
1740032034.8974752,3.240,3.240,3.238,3.239,3.239,3.240,3.238,3.237,25.780,42.2,42.3,43.4,43.4,-150.0,98.62,98.62,98.62,98.62,98.62,98.61,98.61,98.61,98.61,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,98.63,98.63
1740032035.912224,3.240,3.240,3.238,3.238,3.239,3.240,3.238,3.237,25.790,42.2,42.3,43.4,43.4,-150.0,98.62,98.62,98.62,98.62,98.62,98.61,98.61,98.61,98.61,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,98.61,98.61
1740032036.9175868,3.240,3.240,3.238,3.238,3.239,3.240,3.238,3.237,25.790,42.1,42.2,43.3,43.4,-150.0,98.59,98.59,98.59,98.59,98.59,98.59,98.59,98.59,98.59,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,98.61,98.61
1740032037.9280243,3.239,3.239,3.238,3.238,3.239,3.240,3.238,3.237,25.810,42.1,42.2,43.4,43.4,-150.0,98.59,98.59,98.59,98.59,98.59,98.59,98.59,98.59,98.59,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,98.58,98.58
1740032038.9345448,3.239,3.239,3.238,3.238,3.239,3.240,3.238,3.237,25.810,42.1,42.2,43.4,43.4,-150.0,98.57,98.57,98.57,98.57,98.57,98.57,98.57,98.57,98.57,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,98.56,98.56
1740032039.9386215,3.240,3.239,3.239,3.239,3.239,3.240,3.238,3.237,25.790,42.1,42.3,43.5,43.4,-150.0,98.55,98.55,98.55,98.55,98.55,98.55,98.55,98.55,98.55,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,98.56,98.56
1740032040.9542112,3.240,3.239,3.239,3.238,3.239,3.240,3.238,3.237,25.790,42.1,42.3,43.5,43.4,-150.0,98.55,98.55,98.55,98.55,98.55,98.55,98.55,98.55,98.55,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,98.54,98.54
1740032041.9587297,3.240,3.239,3.239,3.238,3.239,3.240,3.238,3.237,25.790,42.1,42.4,43.4,43.4,-150.0,98.53,98.53,98.53,98.53,98.53,98.53,98.53,98.53,98.52,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,98.54,98.54
1740032042.973439,3.240,3.239,3.238,3.238,3.239,3.240,3.238,3.237,25.780,42.1,42.3,43.4,43.4,-150.0,98.53,98.53,98.53,98.53,98.53,98.53,98.53,98.53,98.52,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,98.52,98.52
1740032043.9883692,3.240,3.239,3.238,3.238,3.239,3.240,3.238,3.237,25.780,42.1,42.3,43.4,43.4,-150.0,98.51,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,98.52,98.52
1740032045.0005846,3.240,3.239,3.239,3.238,3.239,3.240,3.238,3.237,25.790,42.2,42.2,43.5,43.5,-150.0,98.49,98.49,98.49,98.49,98.49,98.49,98.50,98.50,98.50,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,98.50,98.50
1740032046.011634,3.240,3.239,3.238,3.238,3.239,3.239,3.238,3.237,25.790,42.2,42.2,43.5,43.5,-150.0,98.49,98.49,98.49,98.49,98.49,98.49,98.49,98.49,98.49,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,98.47,98.47
1740032047.0253851,3.240,3.239,3.238,3.238,3.239,3.239,3.238,3.237,25.790,42.2,42.2,43.4,43.4,-150.0,98.47,98.47,98.47,98.46,98.46,98.46,98.46,98.46,98.46,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,98.47,98.47
1740032048.0384417,3.239,3.238,3.238,3.238,3.239,3.239,3.238,3.237,25.790,42.1,42.2,43.4,43.4,-150.0,98.47,98.47,98.47,98.46,98.46,98.46,98.46,98.46,98.46,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,98.45,98.45
1740032049.0525184,3.239,3.238,3.238,3.238,3.239,3.239,3.238,3.237,25.790,42.1,42.2,43.5,43.4,-150.0,98.44,98.44,98.44,98.44,98.44,98.44,98.44,98.44,98.44,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,98.45,98.45
1740032050.0670335,3.239,3.238,3.239,3.238,3.239,3.240,3.237,3.237,25.790,42.1,42.3,43.5,43.4,-150.0,98.42,98.42,98.42,98.44,98.44,98.44,98.44,98.44,98.44,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,98.43,98.43
1740032051.0734317,3.239,3.239,3.239,3.238,3.239,3.240,3.237,3.237,25.790,42.1,42.3,43.5,43.4,-150.0,98.42,98.42,98.42,98.42,98.41,98.41,98.41,98.41,98.41,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,98.41,98.41
1740032052.0840273,3.239,3.239,3.239,3.238,3.239,3.240,3.238,3.237,25.800,42.2,42.3,43.5,43.4,-150.0,98.40,98.40,98.40,98.40,98.40,98.40,98.40,98.40,98.40,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,98.41,98.41
1740032053.0992632,3.239,3.239,3.238,3.238,3.239,3.239,3.238,3.237,25.790,42.2,42.3,43.5,43.4,-150.0,98.40,98.40,98.40,98.40,98.40,98.40,98.40,98.40,98.40,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,98.38,98.38
1740032054.1045172,3.239,3.239,3.238,3.238,3.239,3.239,3.238,3.237,25.790,42.1,42.2,43.5,43.5,-150.0,98.38,98.38,98.38,98.38,98.38,98.38,98.37,98.37,98.37,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,98.38,98.38
1740032055.107684,3.240,3.239,3.239,3.238,3.239,3.239,3.238,3.237,25.790,42.1,42.2,43.5,43.4,-150.0,98.38,98.38,98.38,98.38,98.38,98.38,98.37,98.37,98.37,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,98.36,98.36
1740032056.1197555,3.240,3.239,3.239,3.238,3.239,3.239,3.238,3.237,25.790,42.1,42.2,43.5,43.4,-150.0,98.35,98.35,98.35,98.35,98.35,98.35,98.35,98.35,98.35,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,98.36,98.36
1740032057.1357293,3.239,3.239,3.238,3.239,3.239,3.239,3.238,3.236,25.790,42.2,42.2,43.5,43.4,-150.0,98.33,98.33,98.33,98.33,98.33,98.33,98.33,98.35,98.35,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,98.34,98.34
1740032058.1378016,3.239,3.239,3.239,3.238,3.239,3.240,3.238,3.236,25.790,42.2,42.2,43.5,43.4,-150.0,98.33,98.33,98.33,98.33,98.33,98.33,98.33,98.33,98.33,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,98.32,98.32
1740032059.1460977,3.239,3.239,3.239,3.238,3.239,3.240,3.238,3.237,25.790,42.1,42.3,43.4,43.5,-150.0,98.31,98.31,98.31,98.31,98.31,98.31,98.31,98.31,98.31,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,98.32,98.32
1740032060.1506271,3.240,3.238,3.239,3.238,3.239,3.239,3.238,3.237,25.790,42.2,42.3,43.4,43.5,-150.0,98.31,98.31,98.31,98.31,98.31,98.31,98.31,98.31,98.31,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,98.30,98.30
1740032061.1532958,3.240,3.238,3.239,3.238,3.239,3.239,3.238,3.237,25.790,42.2,42.2,43.5,43.5,-150.0,98.29,98.29,98.29,98.29,98.29,98.29,98.29,98.29,98.28,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,98.30,98.30
1740032062.1654835,3.239,3.239,3.238,3.237,3.239,3.239,3.237,3.236,25.780,42.1,42.2,43.5,43.5,-150.0,98.27,98.26,98.29,98.29,98.29,98.29,98.29,98.29,98.28,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,98.27,98.27
1740032063.1682634,3.239,3.239,3.238,3.237,3.239,3.239,3.237,3.236,25.780,42.1,42.2,43.5,43.5,-150.0,98.27,98.26,98.26,98.26,98.26,98.26,98.26,98.26,98.26,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,0.000,0.000,13.000,13.000,0,1,0,98.25,98.25
