time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits
1737355967.9647365,3.291,3.276,3.282,3.282,3.283,3.287,3.277,3.285,26.140,22.6,23.3,23.9,24.9,-140.0,99.18,99.18,99.18,99.18,99.18,99.18,99.17,99.17,99.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,42.000,57.000,42.000,57.000,42.000,42.000,42.000,0,1
1737355968.968479,3.291,3.276,3.282,3.282,3.283,3.287,3.277,3.285,26.140,22.6,23.3,23.9,24.9,-140.0,99.15,99.15,99.14,99.14,99.14,99.14,99.14,99.14,99.14,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.000,28.000,42.000,42.000,57.000,42.000,42.000,42.000,0,1
1737355969.984306,3.290,3.275,3.281,3.281,3.282,3.286,3.277,3.284,26.140,22.7,22.5,22.7,22.9,-140.0,99.12,99.12,99.12,99.12,99.12,99.12,99.12,99.12,99.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.000,28.000,42.000,42.000,57.000,42.000,42.000,42.000,0,1
1737355970.9986968,3.288,3.275,3.280,3.280,3.281,3.285,3.275,3.283,26.130,22.7,22.5,22.7,22.9,-140.0,99.12,99.12,99.12,99.12,99.12,99.12,99.12,99.12,99.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.000,28.000,42.000,42.000,57.000,42.000,42.000,42.000,0,1
1737355972.0113535,3.288,3.275,3.280,3.280,3.281,3.285,3.275,3.283,26.130,22.6,22.6,22.8,22.9,-140.0,99.09,99.09,99.09,99.09,99.09,99.09,99.09,99.09,99.09,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.000,28.000,42.000,42.000,57.000,42.000,42.000,42.000,0,1
1737355973.0243094,3.287,3.273,3.279,3.279,3.280,3.282,3.274,3.282,26.120,22.7,22.6,22.8,22.9,-140.0,99.07,99.07,99.09,99.09,99.09,99.09,99.09,99.09,99.09,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.000,28.000,42.000,42.000,57.000,42.000,42.000,42.000,0,1
1737355974.0257583,3.287,3.273,3.278,3.278,3.279,3.282,3.274,3.282,26.120,22.7,22.6,22.8,22.9,-140.0,99.07,99.07,99.07,99.07,99.07,99.07,99.06,99.06,99.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.000,28.000,42.000,42.000,42.000,42.000,42.000,42.000,0,1
1737355975.02795,3.287,3.273,3.278,3.278,3.279,3.283,3.274,3.281,26.110,22.7,22.7,22.8,23.6,-140.0,99.04,99.04,99.04,99.04,99.04,99.04,99.04,99.04,99.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.000,28.000,42.000,42.000,42.000,42.000,42.000,42.000,0,1
1737355976.0294776,3.285,3.272,3.277,3.277,3.278,3.281,3.273,3.280,26.100,22.6,22.6,22.8,23.6,-140.0,99.04,99.04,99.04,99.04,99.04,99.04,99.04,99.04,99.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.000,28.000,42.000,42.000,42.000,42.000,42.000,42.000,0,1
1737355977.0404532,3.285,3.272,3.277,3.277,3.278,3.281,3.273,3.280,26.100,22.6,22.6,22.8,23.0,-140.0,99.01,99.01,99.01,99.01,99.01,99.01,99.01,99.01,99.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.000,28.000,42.000,42.000,42.000,42.000,42.000,42.000,0,1
1737355978.0528195,3.284,3.271,3.276,3.276,3.277,3.281,3.272,3.279,26.090,22.6,22.7,22.8,23.2,-140.0,98.99,98.99,98.99,98.99,98.99,98.99,98.99,99.01,99.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.000,28.000,42.000,42.000,42.000,42.000,42.000,42.000,0,1
1737355979.0661314,3.282,3.270,3.275,3.275,3.276,3.279,3.271,3.276,26.080,22.6,22.7,22.8,23.2,-140.0,98.99,98.99,98.99,98.99,98.99,98.99,98.99,98.99,98.99,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.000,28.000,42.000,42.000,42.000,28.000,28.000,28.000,0,1
1737355980.0771039,3.282,3.270,3.275,3.275,3.276,3.279,3.271,3.276,26.080,22.7,22.6,22.8,23.0,-140.0,98.96,98.96,98.96,98.96,98.96,98.95,98.95,98.95,98.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.000,28.000,42.000,42.000,42.000,28.000,28.000,28.000,0,1
1737355981.0786421,3.283,3.269,3.274,3.274,3.275,3.279,3.270,3.277,26.080,22.7,22.7,22.9,23.0,-140.0,98.96,98.96,98.96,98.96,98.96,98.95,98.95,98.95,98.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.000,28.000,42.000,42.000,42.000,28.000,28.000,28.000,0,1
1737355982.0834107,3.281,3.269,3.274,3.274,3.275,3.279,3.270,3.277,26.080,22.7,22.7,22.9,23.0,-140.0,98.94,98.93,98.93,98.93,98.93,98.93,98.93,98.93,98.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.000,28.000,42.000,42.000,42.000,28.000,28.000,28.000,0,1
1737355983.086487,3.281,3.269,3.273,3.273,3.274,3.278,3.269,3.276,26.070,22.7,22.6,22.8,23.0,-140.0,98.91,98.91,98.91,98.91,98.91,98.91,98.91,98.91,98.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.000,28.000,42.000,42.000,42.000,28.000,28.000,28.000,0,1
1737355984.0904484,3.280,3.267,3.272,3.272,3.273,3.277,3.268,3.275,26.070,22.7,22.6,22.8,23.0,-140.0,98.91,98.91,98.91,98.91,98.91,98.91,98.91,98.91,98.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.000,28.000,42.000,28.000,42.000,42.000,42.000,28.000,0,1
1737355985.0925899,3.280,3.267,3.272,3.272,3.273,3.277,3.268,3.275,26.070,22.7,22.8,22.8,23.0,-140.0,98.88,98.88,98.88,98.88,98.88,98.88,98.88,98.88,98.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.000,28.000,42.000,28.000,42.000,42.000,42.000,28.000,0,1
1737355986.1035538,3.279,3.267,3.272,3.271,3.273,3.276,3.268,3.274,26.050,22.7,22.6,22.8,23.0,-140.0,98.86,98.86,98.86,98.88,98.88,98.88,98.88,98.88,98.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.000,28.000,42.000,28.000,42.000,42.000,42.000,28.000,0,1
1737355987.1068687,3.277,3.266,3.271,3.270,3.272,3.275,3.268,3.274,26.050,22.7,22.6,22.8,23.0,-140.0,98.86,98.86,98.86,98.86,98.85,98.85,98.85,98.85,98.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.000,28.000,42.000,28.000,42.000,42.000,42.000,28.000,0,1
1737355988.122445,3.277,3.266,3.271,3.270,3.272,3.275,3.267,3.273,26.060,22.8,22.6,22.8,23.0,-140.0,98.82,98.82,98.82,98.82,98.82,98.82,98.82,98.82,98.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.000,28.000,42.000,28.000,42.000,42.000,42.000,28.000,0,1
1737355989.129065,3.277,3.264,3.269,3.268,3.270,3.274,3.266,3.272,26.050,22.7,23.3,22.8,23.0,-140.0,98.82,98.82,98.82,98.82,98.82,98.82,98.82,98.82,98.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.000,42.000,42.000,42.000,28.000,28.000,28.000,42.000,0,1
1737355990.133494,3.277,3.264,3.269,3.268,3.270,3.274,3.266,3.272,26.050,22.7,23.3,22.8,23.4,-140.0,98.80,98.80,98.80,98.80,98.80,98.80,98.80,98.80,98.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.000,42.000,42.000,42.000,28.000,28.000,28.000,42.000,0,1
1737355991.1374433,3.276,3.265,3.269,3.269,3.270,3.273,3.265,3.271,26.030,22.7,22.7,22.8,23.0,-140.0,98.77,98.77,98.77,98.77,98.77,98.77,98.77,98.80,98.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.000,42.000,42.000,42.000,28.000,28.000,28.000,42.000,0,1
1737355992.138306,3.275,3.264,3.268,3.268,3.269,3.272,3.264,3.270,26.030,22.7,22.7,22.8,23.0,-140.0,98.77,98.77,98.77,98.77,98.77,98.77,98.77,98.77,98.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.000,42.000,42.000,42.000,28.000,28.000,28.000,42.000,0,1
1737355993.1520097,3.275,3.264,3.268,3.268,3.269,3.272,3.264,3.270,26.030,22.7,22.7,22.8,23.0,-140.0,98.75,98.75,98.75,98.74,98.74,98.74,98.74,98.74,98.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.000,42.000,42.000,42.000,28.000,28.000,28.000,42.000,0,1
1737355994.1679177,3.274,3.263,3.268,3.267,3.268,3.272,3.263,3.270,26.020,22.8,22.7,22.9,23.0,-140.0,98.75,98.75,98.75,98.74,98.74,98.74,98.74,98.74,98.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,28.000,14.000,14.000,28.000,28.000,42.000,0,1
1737355995.1705,3.274,3.262,3.268,3.267,3.268,3.272,3.263,3.270,26.020,22.8,22.7,22.9,23.0,-140.0,98.72,98.72,98.72,98.72,98.72,98.72,98.72,98.72,98.72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,28.000,14.000,14.000,28.000,28.000,42.000,0,1
1737355996.179665,3.274,3.262,3.267,3.266,3.267,3.271,3.263,3.269,26.020,22.7,22.6,22.9,23.1,-140.0,98.69,98.69,98.69,98.69,98.69,98.69,98.69,98.69,98.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,28.000,14.000,14.000,28.000,28.000,42.000,0,1
1737355997.1951756,3.272,3.262,3.266,3.266,3.267,3.270,3.262,3.268,26.010,22.7,22.6,22.9,23.1,-140.0,98.69,98.69,98.69,98.69,98.69,98.69,98.69,98.69,98.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,28.000,14.000,14.000,28.000,28.000,42.000,0,1
1737355998.2097988,3.272,3.262,3.266,3.266,3.267,3.270,3.262,3.268,26.010,22.7,22.7,22.9,23.1,-140.0,98.67,98.67,98.67,98.67,98.67,98.67,98.66,98.66,98.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,28.000,28.000,42.000,28.000,28.000,28.000,42.000,0,1
1737355999.21122,3.272,3.261,3.265,3.265,3.266,3.269,3.262,3.268,26.000,22.7,23.0,22.8,23.2,-140.0,98.64,98.64,98.64,98.64,98.67,98.67,98.66,98.66,98.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,28.000,28.000,42.000,28.000,28.000,14.000,28.000,0,1
1737356000.215484,3.271,3.261,3.265,3.264,3.265,3.268,3.261,3.268,26.000,22.7,23.0,22.8,23.2,-140.0,98.64,98.64,98.64,98.64,98.64,98.64,98.64,98.64,98.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,28.000,28.000,42.000,28.000,28.000,14.000,28.000,0,1
1737356001.221791,3.271,3.261,3.265,3.264,3.265,3.268,3.261,3.267,25.990,22.7,22.7,22.9,23.1,-140.0,98.61,98.61,98.61,98.61,98.61,98.61,98.61,98.61,98.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,28.000,28.000,42.000,28.000,28.000,14.000,28.000,0,1
1737356002.2374582,3.270,3.260,3.264,3.263,3.265,3.268,3.261,3.266,26.000,22.8,22.7,22.9,23.2,-140.0,98.61,98.61,98.61,98.61,98.61,98.61,98.61,98.61,98.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,28.000,28.000,42.000,28.000,28.000,14.000,28.000,0,1
1737356003.2512214,3.270,3.260,3.264,3.263,3.265,3.268,3.261,3.266,26.000,22.8,22.7,22.9,23.2,-140.0,98.59,98.59,98.59,98.59,98.59,98.59,98.59,98.59,98.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,28.000,28.000,28.000,28.000,28.000,28.000,0,1
1737356004.257984,3.269,3.260,3.263,3.263,3.264,3.267,3.260,3.265,25.990,22.8,22.7,22.9,23.1,-140.0,98.56,98.56,98.56,98.56,98.56,98.55,98.55,98.55,98.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,28.000,28.000,28.000,28.000,28.000,28.000,0,1
1737356005.2731054,3.270,3.259,3.262,3.262,3.264,3.266,3.259,3.265,25.990,22.8,22.7,22.9,23.1,-140.0,98.56,98.56,98.56,98.56,98.56,98.55,98.55,98.55,98.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,28.000,28.000,28.000,28.000,28.000,28.000,0,1
1737356006.2774978,3.270,3.259,3.262,3.262,3.264,3.266,3.259,3.265,25.990,22.8,22.7,23.4,23.1,-140.0,98.53,98.53,98.53,98.53,98.53,98.53,98.53,98.53,98.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,28.000,28.000,28.000,28.000,28.000,28.000,0,1
1737356007.2804506,3.267,3.258,3.262,3.262,3.263,3.266,3.259,3.264,25.980,22.8,22.8,22.9,23.2,-140.0,98.50,98.53,98.53,98.53,98.53,98.53,98.53,98.53,98.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,28.000,28.000,28.000,28.000,28.000,28.000,0,1
1737356008.2872405,3.267,3.258,3.261,3.261,3.263,3.266,3.259,3.264,25.980,22.8,22.8,22.9,23.2,-140.0,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,28.000,14.000,28.000,14.000,14.000,28.000,28.000,0,1
1737356009.3009336,3.267,3.258,3.261,3.261,3.262,3.265,3.258,3.263,25.970,22.8,22.7,22.9,23.1,-140.0,98.48,98.48,98.48,98.48,98.48,98.48,98.48,98.48,98.47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,28.000,14.000,28.000,14.000,14.000,28.000,28.000,0,1
1737356010.312519,3.267,3.257,3.261,3.260,3.262,3.265,3.258,3.263,25.990,23.0,22.7,22.9,23.1,-140.0,98.48,98.48,98.48,98.48,98.48,98.48,98.48,98.48,98.47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,28.000,14.000,28.000,14.000,14.000,28.000,28.000,0,1
1737356011.324852,3.267,3.257,3.261,3.260,3.262,3.265,3.258,3.263,25.990,23.0,22.7,23.8,23.2,-140.0,98.46,98.46,98.46,98.46,98.45,98.45,98.45,98.45,98.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,28.000,14.000,28.000,14.000,14.000,28.000,28.000,0,1
1737356012.339874,3.266,3.256,3.260,3.260,3.261,3.264,3.258,3.262,25.970,22.8,22.7,23.0,23.3,-140.0,98.42,98.42,98.42,98.42,98.42,98.42,98.42,98.45,98.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,28.000,14.000,28.000,14.000,14.000,28.000,28.000,0,1
1737356013.3493593,3.265,3.256,3.260,3.259,3.260,3.263,3.256,3.262,25.970,22.8,22.7,23.0,23.3,-140.0,98.42,98.42,98.42,98.42,98.42,98.42,98.42,98.42,98.42,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,28.000,28.000,14.000,0.000,14.000,14.000,14.000,0,1
1737356014.361941,3.265,3.256,3.260,3.259,3.260,3.263,3.256,3.262,25.970,22.8,22.7,23.0,23.2,-140.0,98.40,98.40,98.40,98.40,98.40,98.40,98.40,98.40,98.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,28.000,28.000,14.000,0.000,14.000,14.000,14.000,0,1
1737356015.3716338,3.264,3.256,3.259,3.258,3.260,3.263,3.256,3.261,25.960,22.8,22.7,22.9,23.2,-140.0,98.40,98.40,98.40,98.40,98.40,98.40,98.40,98.40,98.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,28.000,28.000,14.000,0.000,14.000,14.000,14.000,0,1
1737356016.385526,3.263,3.255,3.258,3.258,3.260,3.263,3.256,3.261,25.960,22.8,22.7,22.9,23.2,-140.0,98.37,98.37,98.37,98.37,98.37,98.37,98.37,98.37,98.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,28.000,28.000,14.000,0.000,14.000,14.000,14.000,0,1
1737356017.3884783,3.263,3.255,3.258,3.258,3.260,3.262,3.256,3.260,25.960,22.8,22.8,22.9,23.3,-140.0,98.35,98.35,98.35,98.35,98.34,98.34,98.34,98.34,98.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,28.000,28.000,14.000,0.000,14.000,14.000,14.000,0,1
1737356018.400085,3.263,3.255,3.258,3.257,3.259,3.261,3.255,3.260,25.950,22.8,22.8,22.9,23.3,-140.0,98.35,98.35,98.35,98.35,98.34,98.34,98.34,98.34,98.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,28.000,14.000,28.000,14.000,14.000,14.000,0,1
1737356019.4144747,3.263,3.255,3.258,3.257,3.259,3.261,3.255,3.260,25.950,22.8,22.8,22.9,23.2,-140.0,98.32,98.32,98.32,98.32,98.32,98.32,98.32,98.32,98.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,28.000,14.000,28.000,14.000,14.000,14.000,0,1
1737356020.4169211,3.263,3.254,3.258,3.257,3.258,3.261,3.255,3.259,25.940,22.8,24.1,24.5,23.4,-140.0,98.29,98.29,98.29,98.29,98.29,98.32,98.32,98.32,98.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,28.000,14.000,28.000,14.000,14.000,14.000,0,1
1737356021.4274788,3.262,3.254,3.257,3.257,3.258,3.260,3.254,3.259,25.940,22.8,24.1,24.5,23.4,-140.0,98.29,98.29,98.29,98.29,98.29,98.29,98.29,98.29,98.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,28.000,14.000,28.000,14.000,14.000,14.000,0,1
1737356022.4411063,3.262,3.254,3.257,3.257,3.258,3.260,3.254,3.259,25.940,22.8,22.8,23.0,23.3,-140.0,98.27,98.27,98.27,98.27,98.27,98.27,98.27,98.27,98.26,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,28.000,14.000,28.000,14.000,14.000,14.000,0,1
1737356023.443933,3.261,3.253,3.256,3.256,3.258,3.260,3.254,3.258,25.940,22.8,22.7,23.0,23.2,-140.0,98.27,98.27,98.27,98.27,98.27,98.27,98.27,98.27,98.26,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,14.000,14.000,0.000,28.000,14.000,28.000,0,1
1737356024.455521,3.261,3.253,3.256,3.256,3.258,3.260,3.254,3.258,25.940,22.8,22.7,23.0,23.2,-140.0,98.24,98.24,98.24,98.23,98.23,98.23,98.23,98.23,98.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,14.000,14.000,0.000,28.000,14.000,28.000,0,1
1737356025.4599366,3.261,3.253,3.256,3.256,3.256,3.259,3.253,3.258,25.930,22.8,22.8,23.3,23.3,-140.0,98.21,98.21,98.21,98.21,98.21,98.21,98.21,98.21,98.21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,14.000,14.000,0.000,28.000,14.000,28.000,0,1
1737356026.4652207,3.261,3.253,3.256,3.255,3.256,3.258,3.253,3.257,25.930,22.8,22.8,23.3,23.3,-140.0,98.21,98.21,98.21,98.21,98.21,98.21,98.21,98.21,98.21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,14.000,14.000,0.000,28.000,14.000,28.000,0,1
1737356027.4684806,3.261,3.253,3.256,3.255,3.256,3.258,3.253,3.257,25.930,22.9,22.8,23.1,23.2,-140.0,98.19,98.19,98.19,98.19,98.19,98.19,98.19,98.19,98.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,14.000,14.000,0.000,28.000,14.000,28.000,0,1
1737356028.480315,3.259,3.252,3.255,3.255,3.256,3.258,3.253,3.256,25.930,22.9,22.8,23.0,23.2,-140.0,98.16,98.16,98.19,98.19,98.19,98.19,98.19,98.19,98.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,0,1
1737356029.4966235,3.260,3.252,3.255,3.254,3.255,3.258,3.253,3.256,25.930,22.9,22.8,23.0,23.2,-140.0,98.16,98.16,98.16,98.16,98.16,98.16,98.16,98.15,98.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,0,1
1737356030.5056124,3.260,3.252,3.255,3.254,3.255,3.258,3.252,3.256,25.920,22.8,22.8,23.1,23.3,-140.0,98.14,98.14,98.13,98.13,98.13,98.13,98.13,98.13,98.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,0,1
1737356031.520341,3.258,3.251,3.254,3.254,3.255,3.258,3.251,3.256,25.910,22.8,22.8,23.1,23.3,-140.0,98.14,98.14,98.13,98.13,98.13,98.13,98.13,98.13,98.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,0,1
1737356032.5227368,3.258,3.251,3.254,3.254,3.255,3.258,3.251,3.256,25.910,22.8,22.8,23.3,23.3,-140.0,98.10,98.10,98.10,98.10,98.10,98.10,98.10,98.10,98.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,14.000,0.000,14.000,14.000,14.000,14.000,0,1
1737356033.524122,3.256,3.250,3.254,3.253,3.254,3.257,3.252,3.255,25.940,22.8,22.8,23.1,23.3,-140.0,98.08,98.08,98.08,98.08,98.08,98.08,98.10,98.10,98.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,14.000,0.000,14.000,14.000,14.000,28.000,0,1
1737356034.5266483,3.259,3.251,3.254,3.253,3.254,3.257,3.251,3.255,25.910,22.8,22.8,23.1,23.3,-140.0,98.08,98.08,98.08,98.08,98.08,98.08,98.08,98.08,98.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,14.000,0.000,14.000,14.000,14.000,28.000,0,1
1737356035.5374775,3.259,3.251,3.254,3.253,3.254,3.257,3.251,3.255,25.910,24.4,22.8,24.4,23.4,-140.0,98.05,98.05,98.05,98.05,98.05,98.05,98.05,98.05,98.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,14.000,0.000,14.000,14.000,14.000,28.000,0,1
1737356036.5430706,3.257,3.250,3.253,3.253,3.254,3.256,3.251,3.254,25.910,22.9,22.8,23.0,23.4,-140.0,98.05,98.05,98.05,98.05,98.05,98.05,98.05,98.05,98.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,14.000,0.000,14.000,14.000,14.000,28.000,0,1
1737356037.5576155,3.256,3.250,3.253,3.253,3.254,3.256,3.251,3.254,25.910,22.9,22.8,23.0,23.4,-140.0,98.03,98.02,98.02,98.02,98.02,98.02,98.02,98.02,98.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,14.000,0.000,14.000,14.000,0.000,14.000,0,1
1737356038.5709445,3.256,3.250,3.253,3.252,3.253,3.256,3.250,3.254,25.900,22.8,22.8,23.0,23.3,-140.0,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,14.000,0.000,14.000,14.000,0.000,14.000,0,1
1737356039.5730197,3.256,3.250,3.252,3.252,3.253,3.255,3.250,3.254,25.900,22.8,22.8,23.0,23.3,-140.0,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,14.000,0.000,14.000,14.000,0.000,14.000,0,1
1737356040.5774796,3.256,3.250,3.252,3.252,3.253,3.255,3.250,3.254,25.900,22.8,22.8,23.2,23.3,-140.0,97.97,97.97,97.97,97.97,97.97,97.97,97.97,97.97,97.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,14.000,0.000,14.000,14.000,0.000,14.000,0,1
1737356041.5946028,3.256,3.250,3.252,3.252,3.253,3.255,3.250,3.253,25.900,23.2,23.3,23.2,23.5,-140.0,97.95,97.95,97.95,97.97,97.97,97.97,97.97,97.97,97.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,14.000,0.000,14.000,14.000,0.000,14.000,0,1
1737356042.6057332,3.255,3.249,3.252,3.251,3.252,3.254,3.250,3.253,25.900,23.2,23.3,23.2,23.5,-140.0,97.95,97.95,97.95,97.95,97.94,97.94,97.94,97.94,97.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,14.000,14.000,14.000,14.000,14.000,0,1
1737356043.6207798,3.255,3.249,3.252,3.251,3.252,3.254,3.250,3.253,25.900,22.8,22.8,23.1,23.3,-140.0,97.92,97.92,97.92,97.92,97.92,97.92,97.92,97.92,97.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,14.000,14.000,14.000,14.000,14.000,0,1
1737356044.6364846,3.256,3.249,3.252,3.251,3.252,3.254,3.249,3.253,25.890,22.8,23.2,23.7,23.3,-140.0,97.92,97.92,97.92,97.92,97.92,97.92,97.92,97.92,97.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,14.000,14.000,14.000,14.000,14.000,0,1
1737356045.6506379,3.256,3.249,3.252,3.251,3.252,3.254,3.249,3.253,25.890,22.8,23.2,23.7,23.3,-140.0,97.89,97.89,97.89,97.89,97.89,97.89,97.89,97.89,97.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,14.000,14.000,14.000,14.000,14.000,0,1
1737356046.6540132,3.254,3.248,3.251,3.250,3.252,3.254,3.249,3.252,25.890,22.9,22.8,23.2,23.4,-140.0,97.87,97.87,97.87,97.87,97.87,97.87,97.87,97.86,97.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,14.000,14.000,14.000,14.000,14.000,0,1
1737356047.670896,3.254,3.248,3.251,3.250,3.251,3.253,3.249,3.252,25.890,22.9,22.8,23.2,23.4,-140.0,97.87,97.87,97.87,97.87,97.87,97.87,97.87,97.86,97.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,14.000,14.000,0.000,14.000,14.000,0,1
