time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8
1735888041.0965724,3.153,3.162,3.156,3.142,3.134,3.157,3.133,3.148,25.070,21.7,21.7,21.8,21.9,120.0,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.17,860,880,840,880,900,880,920,860
1735888042.101409,3.153,3.163,3.157,3.142,3.135,3.158,3.134,3.148,25.070,21.7,21.7,21.8,21.9,120.0,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,860,880,840,880,900,880,920,860
1735888043.1172495,3.153,3.163,3.157,3.142,3.135,3.158,3.134,3.150,25.070,21.7,21.7,21.8,21.9,120.0,1.19,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,860,880,840,880,900,880,920,860
1735888044.1209261,3.154,3.164,3.157,3.144,3.135,3.159,3.135,3.150,25.080,21.7,21.7,21.8,22.0,120.0,1.21,1.21,1.21,1.21,1.21,1.20,1.20,1.20,1.20,860,880,840,880,900,880,920,860
1735888045.1259856,3.155,3.164,3.158,3.145,3.137,3.160,3.136,3.152,25.100,21.7,21.7,21.8,22.0,120.0,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,860,880,840,880,900,880,920,860
1735888046.1325283,3.157,3.165,3.159,3.146,3.138,3.160,3.136,3.152,25.100,21.7,21.7,21.9,22.0,120.0,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,860,880,840,880,900,880,920,860
1735888047.1485574,3.157,3.165,3.159,3.146,3.138,3.161,3.137,3.153,25.090,21.7,21.7,21.9,22.0,120.0,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,860,880,840,880,900,880,920,860
1735888048.152847,3.157,3.167,3.161,3.147,3.138,3.162,3.138,3.153,25.100,21.7,21.7,21.9,22.1,120.0,1.27,1.27,1.27,1.27,1.25,1.25,1.25,1.25,1.25,860,880,840,880,900,880,920,860
1735888049.1679199,3.157,3.167,3.161,3.147,3.140,3.163,3.139,3.154,25.120,21.7,21.7,21.9,22.1,120.0,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,860,880,840,880,900,880,920,860
1735888050.1690838,3.159,3.169,3.162,3.148,3.140,3.163,3.139,3.154,25.120,21.7,21.7,21.9,22.0,120.0,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.29,860,880,840,880,900,880,920,860
1735888051.182835,3.159,3.169,3.162,3.148,3.140,3.163,3.140,3.155,25.120,21.7,21.7,21.9,22.0,120.0,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,860,880,840,880,900,880,920,860
1735888052.1969414,3.160,3.169,3.162,3.149,3.141,3.165,3.141,3.156,25.130,21.7,21.7,21.8,22.0,120.0,1.32,1.32,1.32,1.30,1.30,1.30,1.30,1.30,1.30,860,880,840,880,900,880,920,860
1735888053.2105498,3.160,3.170,3.164,3.150,3.143,3.166,3.142,3.157,25.140,21.7,21.7,21.8,22.0,120.0,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,860,880,840,880,900,880,920,860
1735888054.221381,3.162,3.171,3.165,3.151,3.143,3.166,3.142,3.157,25.140,21.7,21.7,21.9,22.0,120.0,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,860,880,840,880,900,880,920,860
1735888055.2345617,3.162,3.171,3.165,3.151,3.143,3.167,3.143,3.158,25.160,21.7,21.7,21.9,22.0,120.0,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,860,880,840,880,900,880,920,860
1735888056.2394428,3.162,3.172,3.166,3.152,3.144,3.168,3.144,3.159,25.150,21.7,21.7,21.9,22.0,120.0,1.38,1.38,1.38,1.36,1.36,1.36,1.36,1.36,1.36,860,880,840,880,900,880,920,860
1735888057.253451,3.163,3.173,3.167,3.153,3.145,3.168,3.145,3.160,25.170,21.7,21.7,21.9,22.0,120.0,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,860,880,840,880,900,880,920,860
1735888058.2572136,3.164,3.173,3.167,3.153,3.145,3.168,3.145,3.160,25.170,21.7,21.7,21.9,22.0,120.0,1.39,1.39,1.39,1.39,1.40,1.40,1.40,1.40,1.40,860,880,840,880,900,880,920,860
1735888059.2721307,3.164,3.173,3.167,3.154,3.146,3.169,3.146,3.161,25.160,21.7,21.7,21.9,22.0,120.0,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,860,880,840,880,900,880,920,860
1735888060.2813501,3.165,3.174,3.168,3.155,3.147,3.170,3.147,3.161,25.170,21.7,21.7,21.9,22.0,120.0,1.43,1.43,1.41,1.41,1.41,1.41,1.41,1.41,1.41,860,880,840,880,900,880,920,860
1735888061.2979553,3.165,3.175,3.169,3.156,3.148,3.171,3.148,3.162,25.190,21.7,21.7,21.9,22.0,120.0,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,860,880,840,880,900,880,920,860
1735888062.3122957,3.167,3.176,3.170,3.156,3.148,3.171,3.148,3.162,25.190,21.7,21.7,21.9,22.0,120.0,1.44,1.44,1.45,1.45,1.45,1.45,1.45,1.45,1.45,860,880,840,880,900,880,920,860
1735888063.327381,3.167,3.176,3.170,3.157,3.149,3.172,3.149,3.163,25.190,21.7,21.7,21.9,22.0,120.0,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,860,880,840,880,900,880,920,860
1735888064.330932,3.168,3.177,3.171,3.157,3.150,3.173,3.150,3.164,25.190,21.7,21.7,21.9,22.1,120.0,1.48,1.48,1.46,1.46,1.46,1.46,1.46,1.47,1.47,860,880,840,880,900,880,920,860
1735888065.340551,3.169,3.177,3.172,3.159,3.151,3.173,3.150,3.165,25.200,21.7,21.7,21.9,22.1,120.0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,860,880,840,880,900,880,920,860
1735888066.3517084,3.169,3.178,3.173,3.159,3.151,3.173,3.150,3.165,25.200,21.7,21.7,22.0,22.0,120.0,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,860,880,840,880,900,880,920,860
1735888067.3617566,3.169,3.178,3.173,3.159,3.152,3.174,3.151,3.166,25.210,21.7,21.7,21.9,22.1,120.0,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,860,880,840,880,900,880,920,860
1735888068.3729463,3.170,3.179,3.174,3.160,3.153,3.175,3.152,3.167,25.210,21.7,21.7,22.0,22.1,120.0,1.53,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,860,880,840,880,900,880,920,860
1735888069.388526,3.171,3.180,3.174,3.161,3.154,3.176,3.153,3.167,25.230,21.7,21.7,22.0,22.1,120.0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,860,880,840,880,900,880,920,860
1735888070.4041576,3.172,3.181,3.174,3.161,3.154,3.176,3.153,3.167,25.230,21.8,21.7,22.0,22.1,120.0,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,860,880,840,880,900,880,920,860
1735888071.4086337,3.172,3.181,3.175,3.162,3.155,3.177,3.154,3.168,25.230,21.7,21.7,22.0,22.1,120.0,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,860,880,840,880,900,880,920,860
1735888072.4155562,3.172,3.182,3.176,3.163,3.155,3.178,3.155,3.169,25.240,21.8,21.7,22.0,22.1,120.0,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,860,880,840,880,900,880,920,860
1735888073.4219072,3.173,3.182,3.177,3.164,3.156,3.178,3.156,3.170,25.240,21.8,21.7,22.0,22.1,120.0,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,860,880,840,880,900,880,920,860
1735888074.4352536,3.174,3.182,3.177,3.164,3.156,3.178,3.156,3.170,25.240,21.8,21.7,21.9,22.1,120.0,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,860,880,840,880,900,880,920,860
1735888075.445524,3.174,3.183,3.177,3.165,3.156,3.178,3.157,3.170,25.250,21.8,21.7,22.0,22.0,120.0,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,860,880,840,880,900,880,920,860
1735888076.4586656,3.175,3.184,3.178,3.166,3.158,3.180,3.158,3.171,25.260,21.8,21.7,22.0,22.1,120.0,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,860,880,840,880,900,880,920,860
1735888077.4735706,3.176,3.185,3.179,3.166,3.159,3.181,3.158,3.172,25.260,21.8,21.7,22.0,22.1,120.0,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.65,860,880,840,880,900,880,920,860
1735888078.474685,3.176,3.185,3.179,3.166,3.159,3.181,3.158,3.172,25.260,21.8,21.7,22.0,22.1,120.0,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,860,880,840,880,900,880,920,860
1735888079.490164,3.177,3.185,3.180,3.167,3.160,3.182,3.159,3.173,25.270,21.8,21.7,22.0,22.1,120.0,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,860,880,840,880,900,880,920,860
1735888080.5025508,3.177,3.186,3.181,3.168,3.160,3.182,3.160,3.174,25.270,21.8,21.7,22.0,22.1,120.0,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,860,880,840,880,900,880,920,860
1735888081.514415,3.178,3.187,3.181,3.169,3.161,3.183,3.161,3.174,25.280,21.8,21.7,22.0,22.1,120.0,1.69,1.69,1.69,1.70,1.70,1.70,1.70,1.70,1.70,860,880,840,880,900,880,920,860
1735888082.5295568,3.178,3.187,3.181,3.169,3.161,3.183,3.161,3.174,25.280,21.8,21.7,22.0,22.1,120.0,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,860,880,840,880,900,880,920,860
1735888083.5321076,3.179,3.188,3.182,3.170,3.162,3.184,3.162,3.175,25.290,21.8,21.7,22.0,22.1,120.0,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,860,880,840,880,900,880,920,860
1735888084.5479836,3.179,3.189,3.183,3.170,3.163,3.184,3.163,3.176,25.290,21.8,21.7,22.0,22.1,120.0,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,860,880,840,880,900,880,920,860
1735888085.5570974,3.180,3.188,3.183,3.171,3.164,3.185,3.163,3.177,25.310,21.8,21.7,22.0,22.1,120.0,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,860,880,840,880,900,880,920,860
1735888086.5615058,3.180,3.188,3.183,3.171,3.164,3.185,3.163,3.177,25.310,21.8,21.7,22.0,22.1,120.0,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,860,880,840,880,900,880,920,860
1735888087.5657089,3.181,3.190,3.184,3.172,3.165,3.186,3.164,3.178,25.300,21.8,21.8,22.0,22.1,120.0,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.77,860,880,840,880,900,880,920,860
1735888088.569462,3.181,3.191,3.185,3.172,3.166,3.187,3.165,3.178,25.310,21.8,21.8,22.0,22.1,120.0,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,860,880,840,880,900,880,920,860
1735888089.572291,3.183,3.191,3.186,3.173,3.166,3.187,3.166,3.179,25.310,21.8,21.8,22.0,22.1,120.0,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,860,880,840,880,900,880,920,860
1735888090.5885494,3.183,3.191,3.186,3.173,3.166,3.187,3.166,3.179,25.310,21.8,21.8,22.0,22.2,120.0,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,860,880,840,880,900,880,920,860
1735888091.6030884,3.183,3.192,3.186,3.174,3.167,3.188,3.167,3.180,25.320,21.8,21.7,22.1,22.1,120.0,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.82,1.82,860,880,840,880,900,880,920,860
1735888092.6161642,3.184,3.193,3.187,3.175,3.168,3.189,3.168,3.181,25.330,21.8,21.8,22.0,22.2,120.0,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,860,880,840,880,900,880,920,860
1735888093.620553,3.185,3.194,3.188,3.176,3.169,3.190,3.169,3.182,25.330,21.8,21.8,22.0,22.2,120.0,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,860,880,840,880,900,880,920,860
1735888094.6311862,3.185,3.194,3.188,3.176,3.169,3.190,3.169,3.182,25.330,21.8,21.8,22.0,22.1,120.0,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,860,880,840,880,900,880,920,860
1735888095.6338825,3.186,3.194,3.189,3.177,3.170,3.190,3.168,3.181,25.340,21.8,21.8,22.1,22.1,120.0,1.89,1.89,1.89,1.89,1.89,1.89,1.87,1.87,1.87,860,880,840,880,900,880,920,860
1735888096.6493394,3.186,3.196,3.189,3.177,3.170,3.191,3.170,3.183,25.350,21.8,21.7,22.1,22.1,120.0,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,860,880,840,880,900,880,920,860
1735888097.6595476,3.187,3.196,3.190,3.178,3.172,3.192,3.171,3.183,25.350,21.8,21.7,22.1,22.2,120.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,860,880,840,880,900,880,920,860
1735888098.66216,3.187,3.196,3.190,3.178,3.172,3.192,3.171,3.183,25.350,21.8,21.8,22.0,22.2,120.0,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,860,880,840,880,900,880,920,860
1735888099.674548,3.188,3.197,3.191,3.179,3.171,3.192,3.172,3.185,25.350,21.8,21.8,22.1,22.1,120.0,1.94,1.94,1.94,1.94,1.95,1.95,1.93,1.93,1.93,860,880,840,880,900,880,920,860
1735888100.6899524,3.188,3.197,3.192,3.179,3.173,3.193,3.173,3.185,25.370,21.8,21.8,22.0,22.1,120.0,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.95,1.95,860,880,840,880,900,880,920,860
1735888101.7047021,3.189,3.198,3.192,3.180,3.173,3.194,3.173,3.185,25.370,21.8,21.8,22.0,22.2,120.0,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,860,880,840,880,900,880,920,860
1735888102.708548,3.189,3.198,3.192,3.180,3.173,3.194,3.173,3.186,25.370,21.9,21.8,22.1,22.2,120.0,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,860,880,840,880,900,880,920,860
1735888103.7178092,3.189,3.199,3.193,3.181,3.174,3.195,3.174,3.186,25.380,21.8,21.8,22.1,22.2,120.0,1.99,1.99,2.00,2.00,2.00,1.98,1.98,1.98,1.98,860,880,840,880,900,880,920,860
1735888104.7233782,3.190,3.200,3.194,3.182,3.175,3.196,3.175,3.188,25.380,21.9,21.8,22.1,22.2,120.0,1.99,1.99,2.00,2.00,2.00,2.00,2.00,2.00,2.00,860,880,840,880,900,880,920,860
1735888105.7324533,3.191,3.200,3.194,3.183,3.176,3.196,3.175,3.188,25.380,21.9,21.8,22.1,22.2,120.0,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,860,880,840,880,900,880,920,860
1735888106.734619,3.191,3.200,3.194,3.183,3.176,3.196,3.175,3.188,25.380,21.8,21.8,22.1,22.2,120.0,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,860,880,840,880,900,880,920,860
1735888107.747224,3.192,3.201,3.195,3.183,3.176,3.197,3.176,3.189,25.390,21.9,21.8,22.1,22.2,120.0,2.05,2.05,2.05,2.05,2.03,2.03,2.03,2.03,2.03,860,880,840,880,900,880,920,860
1735888108.7627835,3.192,3.202,3.195,3.184,3.176,3.198,3.177,3.189,25.400,21.9,21.8,22.1,22.2,120.0,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,860,880,840,880,900,880,920,860
1735888109.7645571,3.193,3.202,3.197,3.185,3.176,3.198,3.177,3.189,25.400,21.9,21.8,22.1,22.2,120.0,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,860,880,840,880,900,880,920,860
1735888110.7716393,3.193,3.202,3.197,3.185,3.178,3.198,3.178,3.190,25.400,21.9,21.8,22.1,22.2,120.0,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,860,880,840,880,900,880,920,860
1735888111.7855396,3.194,3.203,3.197,3.186,3.179,3.199,3.179,3.191,25.420,21.9,21.8,22.1,22.2,120.0,2.10,2.10,2.10,2.08,2.08,2.08,2.08,2.08,2.08,860,880,840,880,900,880,920,860
1735888112.787935,3.194,3.204,3.198,3.186,3.180,3.199,3.180,3.192,25.410,21.9,21.8,22.1,22.2,120.0,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,860,880,840,880,900,880,920,860
1735888113.7994692,3.195,3.204,3.199,3.187,3.180,3.199,3.180,3.192,25.410,21.9,21.8,22.1,22.2,120.0,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,860,880,840,880,900,880,920,860
1735888114.8025637,3.195,3.204,3.199,3.187,3.181,3.200,3.180,3.192,25.420,21.9,21.8,22.1,22.2,120.0,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,860,880,840,880,900,880,920,860
1735888115.8165572,3.196,3.205,3.199,3.188,3.181,3.201,3.181,3.193,25.430,21.9,21.8,22.1,22.2,120.0,2.16,2.16,2.14,2.14,2.14,2.14,2.14,2.14,2.14,860,880,840,880,900,880,920,860
1735888116.8305185,3.197,3.206,3.200,3.189,3.182,3.202,3.182,3.194,25.440,21.9,21.8,22.1,22.2,120.0,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,860,880,840,880,900,880,920,860
1735888117.846921,3.197,3.206,3.200,3.189,3.182,3.202,3.182,3.194,25.440,21.9,21.8,22.1,22.2,120.0,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,860,880,840,880,900,880,920,860
1735888118.8505538,3.197,3.206,3.200,3.189,3.183,3.202,3.182,3.194,25.430,21.9,21.9,22.1,22.2,120.0,2.19,2.19,2.19,2.19,2.19,2.20,2.20,2.20,2.20,860,880,840,880,900,880,920,860
1735888119.8635757,3.196,3.206,3.201,3.190,3.183,3.203,3.183,3.195,25.450,21.9,21.9,22.1,22.2,120.0,2.21,2.21,2.19,2.19,2.19,2.20,2.20,2.20,2.20,860,880,840,880,900,880,920,860
1735888120.8791971,3.199,3.208,3.202,3.191,3.184,3.204,3.184,3.196,25.460,21.9,21.9,22.1,22.2,120.0,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,860,880,840,880,900,880,920,860
1735888121.8869393,3.199,3.208,3.202,3.191,3.184,3.204,3.184,3.196,25.460,21.9,21.8,22.1,22.2,120.0,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,860,880,840,880,900,880,920,860
1735888122.9020836,3.199,3.208,3.202,3.191,3.185,3.204,3.185,3.196,25.450,21.9,21.8,22.1,22.3,120.0,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.25,860,880,840,880,900,880,920,860
1735888123.904623,3.200,3.209,3.203,3.192,3.186,3.205,3.185,3.197,25.460,21.9,21.8,22.1,22.3,120.0,2.26,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.25,860,880,840,880,900,880,920,860
1735888124.9145963,3.200,3.210,3.204,3.193,3.186,3.205,3.186,3.197,25.470,21.9,21.8,22.1,22.3,120.0,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.27,860,880,840,880,900,880,920,860
1735888125.9263635,3.201,3.210,3.204,3.193,3.186,3.205,3.186,3.197,25.470,21.9,21.8,22.1,22.2,120.0,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,860,880,840,880,900,880,920,860
1735888126.9290771,3.201,3.210,3.205,3.194,3.187,3.206,3.187,3.198,25.470,21.9,21.9,22.1,22.2,120.0,2.29,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,860,880,840,880,900,880,920,860
1735888127.945119,3.202,3.211,3.205,3.194,3.188,3.207,3.187,3.199,25.480,21.9,21.9,22.2,22.3,120.0,2.29,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,860,880,840,880,900,880,920,860
1735888128.9508455,3.202,3.211,3.206,3.195,3.189,3.208,3.188,3.199,25.490,21.9,21.9,22.2,22.3,120.0,2.31,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.32,860,880,840,880,900,880,920,860
1735888129.9617944,3.202,3.211,3.206,3.195,3.189,3.208,3.188,3.199,25.490,21.9,21.9,22.2,22.2,120.0,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,860,880,840,880,900,880,920,860
1735888130.9773457,3.203,3.212,3.207,3.196,3.189,3.208,3.189,3.200,25.490,21.9,21.8,22.2,22.2,120.0,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,860,880,840,880,900,880,920,860
1735888131.9941251,3.204,3.213,3.207,3.196,3.190,3.209,3.190,3.201,25.490,21.9,21.9,22.2,22.3,120.0,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,860,880,840,880,900,880,920,860
1735888133.0088527,3.204,3.214,3.208,3.197,3.191,3.209,3.190,3.202,25.500,21.9,21.9,22.2,22.3,120.0,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,860,880,840,880,900,880,920,860
1735888134.012949,3.204,3.214,3.208,3.197,3.191,3.209,3.190,3.202,25.500,21.9,21.9,22.2,22.2,120.0,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,860,880,840,880,900,880,920,860
1735888135.0152335,3.205,3.214,3.208,3.198,3.191,3.210,3.191,3.202,25.510,21.9,21.9,22.1,22.3,120.0,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,860,880,840,880,900,880,920,860
1735888136.0295389,3.206,3.215,3.209,3.198,3.192,3.211,3.192,3.203,25.510,21.9,21.9,22.2,22.3,120.0,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,860,880,840,880,900,880,920,860
1735888137.0426757,3.207,3.216,3.210,3.199,3.193,3.211,3.192,3.204,25.510,21.9,21.9,22.2,22.3,120.0,2.42,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,860,880,840,880,900,880,920,860
1735888138.054225,3.207,3.216,3.210,3.199,3.193,3.211,3.192,3.204,25.510,21.9,21.9,22.2,22.3,120.0,2.44,2.44,2.44,2.44,2.44,2.44,2.45,2.45,2.45,860,880,840,880,900,880,920,860
1735888139.0555847,3.207,3.216,3.210,3.200,3.194,3.212,3.193,3.205,25.520,21.9,21.8,22.1,22.3,120.0,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,860,880,840,880,900,880,920,860
1735888140.0583668,3.208,3.217,3.211,3.201,3.194,3.212,3.194,3.205,25.530,21.9,21.9,22.2,22.3,120.0,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,860,880,840,880,900,880,920,860
1735888141.0729322,3.208,3.217,3.212,3.201,3.195,3.212,3.194,3.205,25.530,21.9,21.9,22.2,22.3,120.0,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,860,880,840,880,900,880,920,860
1735888142.085589,3.208,3.217,3.212,3.201,3.195,3.212,3.194,3.205,25.530,21.9,21.9,22.1,22.3,120.0,2.49,2.49,2.49,2.49,2.50,2.50,2.50,2.50,2.50,860,880,840,880,900,880,920,860
1735888143.0985222,3.209,3.218,3.212,3.201,3.194,3.214,3.195,3.206,25.540,21.9,21.9,22.2,22.3,120.0,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.50,860,880,840,880,900,880,920,860
1735888144.1121733,3.209,3.218,3.213,3.202,3.196,3.214,3.196,3.207,25.540,22.0,21.9,22.2,22.3,120.0,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,860,880,840,880,900,880,920,860
1735888145.1157088,3.210,3.219,3.214,3.203,3.197,3.216,3.197,3.208,25.550,22.0,21.9,22.2,22.3,120.0,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,860,880,840,880,900,880,920,860
1735888146.1272647,3.210,3.219,3.214,3.203,3.197,3.216,3.197,3.208,25.550,21.9,21.9,22.2,22.3,120.0,2.54,2.54,2.55,2.55,2.55,2.55,2.55,2.55,2.55,860,880,840,880,900,880,920,860
1735888147.137382,3.211,3.220,3.214,3.204,3.197,3.216,3.197,3.208,25.550,21.9,21.9,22.2,22.3,120.0,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.57,2.55,860,880,840,880,900,880,920,860
1735888148.1475487,3.211,3.220,3.215,3.204,3.198,3.216,3.198,3.209,25.550,21.9,21.9,22.2,22.3,120.0,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.57,2.57,860,880,840,880,900,880,920,860
1735888149.1610942,3.212,3.221,3.216,3.205,3.199,3.217,3.199,3.209,25.560,21.9,21.9,22.2,22.3,120.0,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,860,880,840,880,900,880,920,860
1735888150.164107,3.212,3.221,3.216,3.205,3.199,3.217,3.199,3.209,25.560,21.9,21.9,22.2,22.3,120.0,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,860,880,840,880,900,880,920,860
1735888151.1725883,3.213,3.222,3.216,3.206,3.200,3.218,3.199,3.210,25.560,21.9,21.9,22.2,22.3,120.0,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.60,2.60,860,880,840,880,900,880,920,860
1735888152.187496,3.213,3.222,3.216,3.206,3.200,3.218,3.200,3.211,25.580,21.9,21.9,22.2,22.3,120.0,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,860,880,840,880,900,880,920,860
1735888153.1999521,3.214,3.223,3.217,3.207,3.201,3.219,3.201,3.211,25.580,21.9,21.9,22.2,22.3,120.0,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,860,880,840,880,900,880,920,860
1735888154.2149172,3.214,3.223,3.217,3.207,3.201,3.219,3.201,3.211,25.570,21.9,21.9,22.2,22.3,120.0,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,860,880,840,880,900,880,920,860
1735888155.2186263,3.214,3.223,3.218,3.208,3.202,3.220,3.202,3.212,25.580,21.9,21.9,22.2,22.3,120.0,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.66,2.66,860,880,840,880,900,880,920,860
1735888156.2301407,3.215,3.224,3.218,3.208,3.202,3.220,3.202,3.212,25.590,22.0,21.9,22.2,22.3,120.0,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,860,880,840,880,900,880,920,860
1735888157.2392838,3.215,3.224,3.219,3.209,3.203,3.221,3.203,3.213,25.590,22.0,21.9,22.2,22.3,120.0,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,860,880,840,880,900,880,920,860
1735888158.2540462,3.215,3.224,3.219,3.209,3.203,3.221,3.203,3.213,25.590,21.9,21.9,22.2,22.3,120.0,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,860,880,840,880,900,880,920,860
1735888159.259229,3.216,3.225,3.220,3.209,3.203,3.221,3.203,3.214,25.600,21.9,21.9,22.2,22.3,120.0,2.72,2.72,2.73,2.73,2.73,2.73,2.71,2.71,2.71,860,880,840,880,900,880,920,860
