time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740122682.5877862,3.017,3.036,3.033,3.000,2.987,3.029,2.989,3.027,24.000,40.3,40.6,41.5,41.6,150.0,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,53.000,93.000,80.000,80.000,80.000,66.000,66.000,0,1,0,1.14,1.14
1740122683.599201,3.019,3.039,3.034,3.001,2.990,3.031,2.990,3.029,24.030,40.4,40.6,41.5,41.5,150.0,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,53.000,93.000,80.000,80.000,80.000,66.000,66.000,0,1,0,1.15,1.15
1740122684.6123624,3.019,3.039,3.034,3.001,2.990,3.031,2.990,3.029,24.030,40.4,40.6,41.5,41.5,150.0,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,53.000,93.000,80.000,80.000,80.000,66.000,66.000,0,1,0,1.18,1.18
1740122685.626271,3.021,3.040,3.037,3.004,2.992,3.033,2.993,3.031,24.040,40.3,40.6,41.5,41.6,150.0,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,53.000,93.000,80.000,80.000,80.000,66.000,66.000,0,1,0,1.18,1.18
1740122686.6415892,3.025,3.041,3.039,3.006,2.994,3.035,2.996,3.033,24.050,40.3,40.6,41.5,41.6,150.0,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,66.000,80.000,66.000,80.000,66.000,80.000,66.000,0,1,0,1.20,1.20
1740122687.6478877,3.025,3.041,3.039,3.006,2.994,3.035,2.996,3.033,24.050,40.3,40.6,41.5,41.6,150.0,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,66.000,80.000,66.000,80.000,66.000,80.000,66.000,0,1,0,1.20,1.20
1740122688.662551,3.026,3.044,3.040,3.007,2.996,3.037,2.998,3.035,24.070,40.5,40.6,41.5,41.6,150.0,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,66.000,80.000,66.000,80.000,66.000,80.000,66.000,0,1,0,1.23,1.23
1740122689.6724808,3.026,3.044,3.040,3.007,2.996,3.037,2.998,3.035,24.070,40.5,40.6,41.5,41.5,150.0,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,66.000,80.000,66.000,80.000,66.000,80.000,66.000,0,1,0,1.23,1.23
1740122690.6819053,3.027,3.046,3.042,3.011,2.999,3.039,3.000,3.036,24.090,40.5,40.6,41.5,41.6,150.0,1.26,1.26,1.26,1.26,1.26,1.24,1.24,1.24,1.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,66.000,80.000,66.000,80.000,66.000,80.000,66.000,0,1,0,1.24,1.24
1740122691.6949632,3.030,3.048,3.044,3.012,3.001,3.039,3.000,3.036,24.090,40.5,40.6,41.5,41.6,150.0,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,66.000,80.000,66.000,80.000,66.000,80.000,53.000,0,1,0,1.26,1.27
1740122692.6993842,3.030,3.048,3.044,3.012,3.001,3.040,3.002,3.039,24.110,40.5,40.6,41.6,41.6,150.0,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,66.000,80.000,66.000,80.000,66.000,80.000,53.000,0,1,0,1.26,1.27
1740122693.7083778,3.032,3.049,3.045,3.015,3.003,3.042,3.005,3.040,24.120,40.5,40.6,41.6,41.6,150.0,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,66.000,80.000,66.000,80.000,66.000,80.000,53.000,0,1,0,1.29,1.29
1740122694.7196145,3.032,3.049,3.045,3.015,3.003,3.042,3.005,3.040,24.120,40.4,40.6,41.6,41.5,150.0,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,66.000,80.000,66.000,80.000,66.000,80.000,53.000,0,1,0,1.29,1.29
1740122695.7353654,3.033,3.051,3.047,3.017,3.006,3.045,3.007,3.042,24.130,40.4,40.5,41.5,41.6,150.0,1.32,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,66.000,80.000,66.000,80.000,66.000,80.000,53.000,0,1,0,1.31,1.31
1740122696.751128,3.036,3.051,3.047,3.017,3.006,3.045,3.007,3.042,24.130,40.4,40.5,41.5,41.6,150.0,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,53.000,53.000,66.000,66.000,66.000,66.000,66.000,0,1,0,1.34,1.34
1740122697.7656362,3.036,3.053,3.049,3.018,3.008,3.046,3.009,3.044,24.160,40.6,40.6,41.6,41.6,150.0,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.35,1.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,53.000,53.000,66.000,66.000,66.000,66.000,66.000,0,1,0,1.34,1.34
1740122698.767364,3.038,3.055,3.051,3.020,3.010,3.048,3.011,3.046,24.160,40.6,40.6,41.6,41.6,150.0,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.35,1.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,53.000,53.000,66.000,66.000,66.000,66.000,66.000,0,1,0,1.35,1.35
1740122699.779555,3.038,3.055,3.051,3.020,3.010,3.048,3.011,3.046,24.160,40.4,40.6,41.5,41.6,150.0,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,53.000,53.000,66.000,66.000,66.000,66.000,66.000,0,1,0,1.35,1.35
1740122700.786969,3.038,3.056,3.053,3.023,3.012,3.050,3.013,3.048,24.200,40.5,40.6,41.5,41.5,150.0,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,53.000,53.000,66.000,66.000,66.000,66.000,66.000,0,1,0,1.38,1.38
1740122701.7895596,3.038,3.056,3.053,3.023,3.012,3.050,3.013,3.048,24.200,40.5,40.6,41.5,41.5,150.0,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,66.000,66.000,66.000,66.000,66.000,80.000,66.000,0,1,0,1.38,1.38
1740122702.8013055,3.042,3.058,3.054,3.025,3.014,3.051,3.015,3.050,24.200,40.5,40.6,41.7,41.7,150.0,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.39,1.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,66.000,66.000,66.000,66.000,66.000,80.000,66.000,0,1,0,1.40,1.40
1740122703.8130043,3.043,3.060,3.056,3.027,3.017,3.054,3.017,3.050,24.200,40.5,40.6,41.7,41.7,150.0,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,66.000,66.000,66.000,66.000,66.000,80.000,66.000,0,1,0,1.43,1.43
1740122704.8147216,3.043,3.060,3.056,3.027,3.017,3.054,3.017,3.051,24.210,40.5,40.6,41.6,41.6,150.0,1.43,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,66.000,66.000,66.000,66.000,66.000,80.000,66.000,0,1,0,1.43,1.43
1740122705.8234677,3.045,3.062,3.059,3.028,3.018,3.055,3.019,3.053,24.230,40.5,40.6,41.6,41.6,150.0,1.43,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,66.000,66.000,80.000,80.000,66.000,66.000,53.000,0,1,0,1.44,1.44
1740122706.838706,3.045,3.062,3.059,3.028,3.018,3.055,3.019,3.053,24.230,40.5,40.6,41.6,41.6,150.0,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,40.000,66.000,80.000,80.000,66.000,66.000,53.000,0,1,0,1.44,1.44
1740122707.8529344,3.047,3.063,3.060,3.031,3.021,3.057,3.021,3.055,24.240,40.5,40.6,41.6,41.6,150.0,1.48,1.48,1.48,1.48,1.46,1.46,1.46,1.46,1.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,40.000,66.000,80.000,80.000,66.000,66.000,53.000,0,1,0,1.46,1.47
1740122708.8579433,3.048,3.065,3.061,3.031,3.021,3.057,3.021,3.055,24.240,40.5,40.6,41.6,41.6,150.0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,40.000,66.000,80.000,80.000,66.000,66.000,53.000,0,1,0,1.49,1.49
1740122709.8695204,3.048,3.065,3.061,3.033,3.023,3.058,3.024,3.056,24.260,40.5,40.6,41.6,41.6,150.0,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,40.000,66.000,80.000,80.000,66.000,66.000,53.000,0,1,0,1.49,1.49
1740122710.8823128,3.051,3.066,3.064,3.034,3.025,3.060,3.026,3.058,24.260,40.5,40.6,41.6,41.6,150.0,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,66.000,53.000,66.000,80.000,66.000,66.000,53.000,0,1,0,1.51,1.51
1740122711.8848832,3.051,3.066,3.064,3.034,3.025,3.060,3.026,3.058,24.260,40.5,40.6,41.6,41.7,150.0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,66.000,53.000,66.000,80.000,66.000,66.000,53.000,0,1,0,1.51,1.51
1740122712.8952672,3.052,3.068,3.065,3.036,3.026,3.062,3.027,3.060,24.280,40.6,40.6,41.6,41.7,150.0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,66.000,53.000,66.000,80.000,66.000,66.000,53.000,0,1,0,1.53,1.53
1740122713.9031615,3.052,3.068,3.065,3.036,3.026,3.062,3.027,3.060,24.280,40.6,40.6,41.6,41.7,150.0,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,66.000,53.000,66.000,80.000,66.000,66.000,53.000,0,1,0,1.55,1.55
1740122714.9094365,3.052,3.071,3.066,3.038,3.028,3.064,3.029,3.061,24.310,40.5,40.6,41.6,41.7,150.0,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,66.000,53.000,66.000,80.000,66.000,66.000,53.000,0,1,0,1.55,1.55
1740122715.9174893,3.055,3.072,3.068,3.040,3.030,3.065,3.031,3.063,24.330,40.5,40.6,41.6,41.7,150.0,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,53.000,66.000,80.000,66.000,66.000,66.000,53.000,0,1,0,1.58,1.58
1740122716.9277866,3.055,3.072,3.068,3.040,3.030,3.065,3.031,3.063,24.330,40.5,40.6,41.6,41.7,150.0,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,53.000,66.000,80.000,66.000,66.000,66.000,53.000,0,1,0,1.58,1.58
1740122717.943487,3.057,3.074,3.070,3.040,3.032,3.067,3.033,3.065,24.330,40.5,40.7,41.6,41.7,150.0,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,53.000,66.000,80.000,66.000,66.000,66.000,53.000,0,1,0,1.60,1.60
1740122718.9591727,3.057,3.074,3.070,3.040,3.032,3.067,3.033,3.065,24.330,40.5,40.7,41.6,41.7,150.0,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,53.000,66.000,80.000,66.000,66.000,66.000,53.000,0,1,0,1.60,1.60
1740122719.967792,3.059,3.075,3.071,3.043,3.034,3.068,3.035,3.066,24.340,40.5,40.7,41.6,41.7,150.0,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.61,1.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,53.000,66.000,80.000,66.000,66.000,66.000,53.000,0,1,0,1.62,1.62
1740122720.970509,3.061,3.077,3.073,3.046,3.036,3.070,3.035,3.066,24.340,40.5,40.7,41.6,41.7,150.0,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,53.000,66.000,53.000,66.000,53.000,40.000,53.000,0,1,0,1.64,1.64
1740122721.9865746,3.061,3.077,3.073,3.046,3.036,3.070,3.036,3.068,24.360,40.5,40.7,41.6,41.7,150.0,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,53.000,66.000,53.000,66.000,53.000,40.000,53.000,0,1,0,1.64,1.64
1740122722.9978316,3.062,3.078,3.075,3.047,3.038,3.072,3.039,3.070,24.390,40.6,40.7,41.6,41.7,150.0,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,53.000,66.000,53.000,66.000,53.000,40.000,53.000,0,1,0,1.66,1.66
1740122724.006265,3.062,3.078,3.075,3.047,3.038,3.072,3.039,3.070,24.390,40.6,40.6,41.7,41.7,150.0,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,53.000,66.000,53.000,66.000,53.000,40.000,53.000,0,1,0,1.66,1.66
1740122725.0149026,3.064,3.080,3.076,3.049,3.039,3.073,3.040,3.071,24.380,40.5,40.7,41.6,41.7,150.0,1.70,1.70,1.70,1.68,1.68,1.68,1.68,1.68,1.68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,53.000,66.000,53.000,66.000,53.000,40.000,53.000,0,1,0,1.69,1.69
1740122726.03023,3.065,3.082,3.078,3.049,3.039,3.073,3.040,3.071,24.380,40.5,40.7,41.6,41.7,150.0,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,53.000,66.000,66.000,66.000,53.000,66.000,53.000,0,1,0,1.71,1.71
1740122727.0324538,3.065,3.082,3.078,3.051,3.041,3.075,3.042,3.073,24.390,40.5,40.8,41.7,41.7,150.0,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,53.000,66.000,66.000,66.000,53.000,66.000,53.000,0,1,0,1.71,1.71
1740122728.0491536,3.066,3.082,3.079,3.052,3.043,3.077,3.044,3.074,24.400,40.5,40.8,41.7,41.7,150.0,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,53.000,66.000,66.000,66.000,53.000,66.000,53.000,0,1,0,1.73,1.73
1740122729.0618205,3.066,3.082,3.079,3.052,3.043,3.077,3.044,3.074,24.400,40.5,40.6,41.7,41.7,150.0,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,53.000,66.000,66.000,66.000,53.000,66.000,53.000,0,1,0,1.73,1.73
1740122730.0766702,3.068,3.084,3.081,3.054,3.045,3.078,3.046,3.076,24.430,40.6,40.6,41.7,41.7,150.0,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,53.000,66.000,66.000,66.000,53.000,66.000,53.000,0,1,0,1.75,1.75
1740122731.0890057,3.068,3.084,3.081,3.054,3.045,3.078,3.046,3.076,24.430,40.6,40.6,41.7,41.7,150.0,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,53.000,40.000,53.000,53.000,53.000,66.000,53.000,0,1,0,1.78,1.78
1740122732.0925424,3.070,3.086,3.083,3.055,3.047,3.080,3.048,3.078,24.440,40.6,40.6,41.7,41.7,150.0,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,53.000,40.000,53.000,53.000,53.000,66.000,53.000,0,1,0,1.78,1.78
1740122733.1073933,3.071,3.088,3.083,3.057,3.049,3.082,3.050,3.079,24.450,40.6,40.6,41.7,41.7,150.0,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,53.000,40.000,53.000,53.000,53.000,66.000,53.000,0,1,0,1.80,1.80
1740122734.1182146,3.071,3.088,3.083,3.057,3.049,3.082,3.050,3.079,24.450,40.6,40.7,41.7,41.8,150.0,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,53.000,40.000,53.000,53.000,53.000,66.000,53.000,0,1,0,1.80,1.80
1740122735.1324027,3.074,3.090,3.085,3.059,3.051,3.083,3.052,3.081,24.470,40.6,40.7,41.8,41.7,150.0,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,53.000,40.000,53.000,53.000,53.000,66.000,53.000,0,1,0,1.82,1.82
1740122736.1415093,3.074,3.090,3.085,3.059,3.051,3.083,3.052,3.081,24.470,40.6,40.7,41.8,41.7,150.0,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.84,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,80.000,53.000,53.000,66.000,53.000,66.000,53.000,0,1,0,1.82,1.82
1740122737.1502268,3.075,3.090,3.087,3.061,3.052,3.085,3.053,3.082,24.480,40.6,40.7,41.8,41.8,150.0,1.85,1.86,1.86,1.86,1.86,1.86,1.83,1.84,1.84,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,80.000,53.000,53.000,66.000,53.000,66.000,53.000,0,1,0,1.84,1.84
1740122738.1630309,3.076,3.092,3.089,3.062,3.054,3.086,3.053,3.082,24.480,40.6,40.7,41.8,41.8,150.0,1.85,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,80.000,53.000,53.000,66.000,53.000,66.000,53.000,0,1,0,1.86,1.86
1740122739.176484,3.076,3.092,3.089,3.062,3.054,3.086,3.055,3.084,24.480,40.6,40.7,41.7,41.7,150.0,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,80.000,53.000,53.000,66.000,53.000,66.000,53.000,0,1,0,1.86,1.86
1740122740.189503,3.078,3.094,3.089,3.064,3.056,3.088,3.056,3.084,24.510,40.6,40.7,41.7,41.7,150.0,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,80.000,53.000,53.000,66.000,53.000,66.000,53.000,0,1,0,1.89,1.89
1740122741.2022905,3.078,3.094,3.089,3.064,3.056,3.088,3.056,3.084,24.510,40.6,40.8,41.7,41.7,150.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,53.000,53.000,66.000,80.000,53.000,66.000,53.000,0,1,0,1.89,1.89
1740122742.213506,3.078,3.096,3.091,3.066,3.058,3.089,3.058,3.087,24.510,40.6,40.7,41.7,41.8,150.0,1.92,1.92,1.92,1.90,1.90,1.90,1.90,1.90,1.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,53.000,53.000,66.000,80.000,53.000,66.000,40.000,0,1,0,1.91,1.91
1740122743.2204776,3.080,3.097,3.093,3.066,3.058,3.089,3.058,3.087,24.510,40.6,40.7,41.7,41.8,150.0,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,53.000,53.000,66.000,80.000,53.000,66.000,40.000,0,1,0,1.93,1.93
1740122744.226288,3.080,3.097,3.093,3.068,3.059,3.090,3.060,3.088,24.530,40.6,40.7,41.7,41.8,150.0,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.95,1.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,53.000,53.000,66.000,80.000,53.000,66.000,40.000,0,1,0,1.93,1.93
1740122745.2305205,3.082,3.098,3.095,3.069,3.061,3.092,3.062,3.090,24.550,40.6,40.7,41.7,41.8,150.0,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.95,1.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,53.000,53.000,66.000,80.000,53.000,66.000,40.000,0,1,0,1.95,1.95
1740122746.2439494,3.082,3.098,3.095,3.069,3.061,3.092,3.062,3.090,24.550,40.6,40.7,41.7,41.8,150.0,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,53.000,53.000,66.000,80.000,53.000,66.000,40.000,0,1,0,1.95,1.95
1740122747.2575016,3.084,3.100,3.096,3.071,3.062,3.094,3.064,3.091,24.550,40.6,40.7,41.7,41.9,150.0,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,53.000,53.000,53.000,66.000,53.000,66.000,66.000,0,1,0,1.98,1.98
1740122748.269047,3.084,3.100,3.096,3.071,3.062,3.094,3.064,3.091,24.550,40.6,40.7,41.7,41.9,150.0,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,53.000,53.000,53.000,66.000,53.000,66.000,66.000,0,1,0,2.00,2.00
1740122749.2824776,3.085,3.101,3.097,3.073,3.065,3.095,3.065,3.093,24.560,40.5,40.8,41.6,41.8,150.0,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,53.000,53.000,53.000,66.000,53.000,66.000,66.000,0,1,0,2.00,2.00
1740122750.2945118,3.087,3.102,3.098,3.074,3.066,3.096,3.067,3.094,24.570,40.5,40.8,41.6,41.8,150.0,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,53.000,53.000,53.000,66.000,53.000,66.000,66.000,0,1,0,2.02,2.02
1740122751.302356,3.087,3.102,3.098,3.074,3.066,3.096,3.067,3.094,24.570,40.6,40.7,41.7,41.8,150.0,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,53.000,53.000,53.000,66.000,53.000,66.000,66.000,0,1,0,2.02,2.02
1740122752.3172863,3.089,3.103,3.101,3.076,3.068,3.097,3.068,3.095,24.590,40.6,40.7,41.7,41.8,150.0,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,53.000,66.000,53.000,53.000,53.000,66.000,53.000,0,1,0,2.04,2.04
1740122753.3215861,3.089,3.103,3.101,3.076,3.068,3.097,3.068,3.095,24.590,40.6,40.7,41.7,41.8,150.0,2.05,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,53.000,66.000,53.000,53.000,53.000,66.000,53.000,0,1,0,2.04,2.04
1740122754.332447,3.090,3.105,3.101,3.078,3.069,3.099,3.070,3.097,24.610,40.6,40.7,41.7,41.9,150.0,2.08,2.08,2.08,2.08,2.08,2.08,2.06,2.06,2.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,53.000,66.000,53.000,53.000,53.000,66.000,53.000,0,1,0,2.06,2.06
1740122755.3405075,3.090,3.107,3.103,3.078,3.071,3.101,3.070,3.097,24.610,40.6,40.7,41.7,41.9,150.0,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,53.000,66.000,53.000,53.000,53.000,66.000,40.000,0,1,0,2.09,2.09
1740122756.3535235,3.090,3.107,3.103,3.078,3.071,3.101,3.072,3.098,24.600,40.6,40.7,41.8,41.9,150.0,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,53.000,66.000,53.000,53.000,53.000,66.000,40.000,0,1,0,2.09,2.09
1740122757.3690567,3.092,3.108,3.104,3.080,3.072,3.102,3.073,3.100,24.620,40.6,40.7,41.8,41.9,150.0,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,40.000,40.000,53.000,53.000,53.000,66.000,40.000,0,1,0,2.11,2.11
1740122758.3785088,3.092,3.108,3.104,3.080,3.072,3.102,3.073,3.100,24.620,40.6,40.7,41.9,41.8,150.0,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,40.000,40.000,53.000,53.000,53.000,66.000,40.000,0,1,0,2.11,2.11
