time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits
1737523795.842539,3.489,3.488,3.462,3.431,3.430,3.484,3.435,3.474,27.560,24.5,24.0,24.3,23.7,0.0,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,10000.000,2500.000,0.000,2500.000,5000.000,0.000,0.000,32802,0
1737523796.8460999,3.488,3.489,3.461,3.431,3.430,3.483,3.435,3.469,27.510,23.8,23.4,23.6,23.9,0.0,97.98,97.98,97.98,97.98,97.98,97.98,97.98,97.98,97.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10000.000,2500.000,2500.000,2500.000,0.000,7500.000,0.000,20000.000,32805,0
1737523797.8557184,3.487,3.488,3.461,3.431,3.430,3.482,3.435,3.469,27.520,24.2,23.5,23.8,23.8,0.0,97.97,97.97,97.97,97.97,97.96,97.96,97.96,97.96,97.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10000.000,2500.000,2500.000,2500.000,0.000,7500.000,0.000,20000.000,32805,0
1737523798.870009,3.486,3.488,3.461,3.431,3.430,3.481,3.435,3.468,27.520,23.4,23.7,23.8,23.8,0.0,97.95,97.95,97.95,97.95,97.95,97.95,97.95,97.95,97.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10000.000,2500.000,2500.000,2500.000,0.000,7500.000,0.000,20000.000,32805,0
1737523799.8847117,3.485,3.487,3.460,3.431,3.430,3.480,3.435,3.467,27.510,23.8,23.6,23.7,24.5,0.0,97.91,97.91,97.91,97.91,97.92,97.92,97.92,97.92,97.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10000.000,2500.000,2500.000,2500.000,0.000,7500.000,0.000,20000.000,32805,0
1737523800.8992298,3.485,3.487,3.460,3.431,3.430,3.480,3.434,3.467,27.500,24.0,24.2,23.8,23.3,0.0,97.89,97.89,97.89,97.89,97.89,97.89,97.89,97.89,97.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10000.000,2500.000,2500.000,2500.000,0.000,7500.000,0.000,20000.000,32805,0
1737523801.9116552,3.485,3.486,3.459,3.431,3.430,3.479,3.434,3.467,27.500,23.5,24.0,24.4,23.8,0.0,97.87,97.87,97.87,97.87,97.87,97.87,97.87,97.87,97.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,5000.000,5000.000,0.000,0.000,7500.000,0.000,5000.000,32802,0
1737523802.9187524,3.484,3.483,3.458,3.431,3.429,3.479,3.434,3.469,27.530,23.9,23.4,23.5,23.9,0.0,97.86,97.86,97.86,97.86,97.86,97.86,97.86,97.85,97.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,5000.000,5000.000,0.000,0.000,7500.000,0.000,5000.000,32802,0
1737523803.9290893,3.483,3.482,3.459,3.431,3.429,3.478,3.434,3.469,27.540,23.4,23.6,23.8,23.8,0.0,97.84,97.84,97.84,97.84,97.84,97.84,97.84,97.84,97.84,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,5000.000,5000.000,0.000,0.000,7500.000,0.000,5000.000,32802,0
1737523804.9341185,3.483,3.482,3.458,3.431,3.429,3.478,3.434,3.468,27.530,23.5,23.8,23.8,24.2,0.0,97.80,97.80,97.80,97.80,97.80,97.80,97.80,97.80,97.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,5000.000,5000.000,0.000,0.000,7500.000,0.000,5000.000,32802,0
1737523805.9458601,3.483,3.481,3.458,3.431,3.429,3.477,3.434,3.468,27.540,23.8,23.4,23.7,23.4,0.0,97.78,97.78,97.78,97.78,97.78,97.78,97.78,97.78,97.78,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,12500.000,2500.000,0.000,0.000,7500.000,0.000,5000.000,32802,0
1737523806.9510894,3.482,3.481,3.458,3.431,3.429,3.477,3.434,3.467,27.540,24.0,24.1,24.1,23.4,0.0,97.76,97.76,97.76,97.76,97.76,97.76,97.76,97.76,97.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,12500.000,2500.000,0.000,2500.000,5000.000,2500.000,0.000,32802,0
1737523807.9533148,3.480,3.481,3.458,3.431,3.429,3.476,3.434,3.463,27.490,23.7,23.6,24.5,24.0,0.0,97.75,97.75,97.75,97.75,97.75,97.75,97.75,97.75,97.75,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,12500.000,2500.000,0.000,2500.000,5000.000,2500.000,0.000,32805,0
1737523808.9680586,3.480,3.481,3.454,3.431,3.429,3.475,3.434,3.462,27.480,23.6,24.5,24.0,23.7,0.0,97.70,97.70,97.70,97.70,97.72,97.72,97.72,97.72,97.72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,12500.000,2500.000,0.000,2500.000,5000.000,2500.000,0.000,32805,0
1737523809.9785552,3.479,3.480,3.458,3.431,3.430,3.475,3.434,3.462,27.480,23.5,23.4,24.2,24.2,0.0,97.69,97.69,97.69,97.69,97.69,97.69,97.69,97.69,97.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,12500.000,2500.000,0.000,2500.000,5000.000,2500.000,0.000,32805,0
1737523810.987373,3.479,3.480,3.458,3.431,3.429,3.474,3.434,3.461,27.480,23.8,23.6,24.5,24.0,0.0,97.67,97.67,97.67,97.67,97.67,97.67,97.67,97.67,97.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,12500.000,2500.000,0.000,0.000,7500.000,0.000,0.000,32805,0
1737523812.0016563,3.478,3.479,3.457,3.431,3.429,3.474,3.434,3.461,27.480,23.3,24.1,24.1,23.5,0.0,97.66,97.65,97.65,97.65,97.65,97.65,97.65,97.65,97.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10000.000,2500.000,2500.000,0.000,0.000,7500.000,0.000,12500.000,32805,0
1737523813.0098948,3.477,3.479,3.457,3.431,3.429,3.473,3.434,3.461,27.490,23.6,23.4,24.2,24.2,0.0,97.64,97.64,97.64,97.64,97.64,97.64,97.64,97.64,97.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10000.000,2500.000,2500.000,0.000,0.000,7500.000,0.000,12500.000,32805,0
1737523814.0182307,3.476,3.478,3.457,3.431,3.428,3.473,3.434,3.464,27.500,23.8,23.8,23.7,23.8,0.0,97.60,97.60,97.60,97.59,97.59,97.59,97.59,97.59,97.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10000.000,2500.000,2500.000,0.000,0.000,7500.000,0.000,12500.000,32802,0
1737523815.019664,3.477,3.476,3.457,3.431,3.429,3.473,3.434,3.464,27.530,23.4,24.1,24.1,24.1,0.0,97.58,97.58,97.58,97.58,97.58,97.58,97.58,97.58,97.58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10000.000,2500.000,2500.000,0.000,0.000,7500.000,0.000,12500.000,32802,0
1737523816.0304506,3.477,3.476,3.457,3.431,3.429,3.473,3.433,3.464,27.510,23.9,23.3,23.7,23.8,0.0,97.56,97.56,97.56,97.56,97.56,97.56,97.56,97.56,97.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10000.000,2500.000,2500.000,0.000,0.000,5000.000,2500.000,0.000,32802,0
1737523817.0406795,3.476,3.475,3.456,3.431,3.428,3.472,3.433,3.463,27.510,24.2,23.5,24.1,23.4,0.0,97.55,97.55,97.55,97.55,97.54,97.54,97.54,97.54,97.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,12500.000,2500.000,0.000,2500.000,5000.000,2500.000,0.000,32802,0
1737523818.0464466,3.476,3.474,3.456,3.431,3.428,3.472,3.433,3.462,27.500,23.5,23.8,23.8,24.2,0.0,97.50,97.50,97.50,97.52,97.52,97.52,97.52,97.52,97.52,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,12500.000,2500.000,0.000,2500.000,5000.000,2500.000,0.000,32802,0
1737523819.0507467,3.475,3.474,3.456,3.431,3.427,3.472,3.433,3.461,27.510,24.1,23.8,23.9,23.7,0.0,97.49,97.49,97.49,97.49,97.49,97.48,97.48,97.48,97.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,12500.000,2500.000,0.000,2500.000,5000.000,2500.000,0.000,32802,0
1737523820.0630348,3.475,3.473,3.456,3.431,3.428,3.471,3.433,3.461,27.490,23.6,23.4,24.2,24.2,0.0,97.47,97.47,97.47,97.47,97.47,97.47,97.47,97.47,97.47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,12500.000,2500.000,0.000,2500.000,5000.000,2500.000,0.000,32802,0
1737523821.0728433,3.473,3.475,3.456,3.431,3.429,3.469,3.433,3.456,27.460,23.8,23.5,24.4,23.7,0.0,97.45,97.45,97.45,97.45,97.45,97.45,97.45,97.45,97.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,12500.000,2500.000,0.000,2500.000,5000.000,2500.000,0.000,32805,0
1737523822.086075,3.473,3.475,3.456,3.430,3.428,3.469,3.433,3.456,27.450,23.8,23.4,23.6,23.9,0.0,97.44,97.44,97.44,97.44,97.44,97.44,97.44,97.42,97.42,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,0.000,0.000,0.000,0.000,7500.000,2500.000,15000.000,32805,0
1737523823.0936666,3.473,3.474,3.455,3.430,3.428,3.469,3.433,3.456,27.450,23.8,23.5,24.0,23.5,0.0,97.39,97.39,97.39,97.39,97.39,97.39,97.39,97.39,97.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,0.000,0.000,0.000,0.000,7500.000,2500.000,15000.000,32805,0
1737523824.1048932,3.473,3.474,3.455,3.431,3.427,3.469,3.433,3.456,27.460,23.4,23.5,24.0,23.9,0.0,97.38,97.38,97.38,97.38,97.38,97.38,97.38,97.38,97.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,0.000,0.000,0.000,0.000,7500.000,2500.000,15000.000,32805,0
1737523825.1206603,3.472,3.474,3.455,3.430,3.428,3.468,3.433,3.456,27.450,23.6,23.8,23.7,24.1,0.0,97.36,97.36,97.36,97.36,97.36,97.36,97.36,97.36,97.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,0.000,0.000,0.000,0.000,7500.000,2500.000,15000.000,32805,0
1737523826.134388,3.473,3.472,3.454,3.431,3.428,3.468,3.433,3.459,27.500,23.8,23.5,23.3,24.1,0.0,97.34,97.34,97.34,97.34,97.34,97.34,97.34,97.34,97.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,0.000,0.000,0.000,0.000,7500.000,2500.000,15000.000,32802,0
1737523827.1461682,3.473,3.471,3.454,3.431,3.428,3.467,3.433,3.459,27.480,23.6,23.4,24.1,24.1,0.0,97.30,97.30,97.30,97.30,97.30,97.32,97.32,97.32,97.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,5000.000,0.000,0.000,2500.000,0.000,0.000,32802,0
1737523828.148579,3.472,3.471,3.454,3.430,3.428,3.467,3.433,3.458,27.490,23.8,23.9,23.3,23.7,0.0,97.29,97.28,97.28,97.28,97.28,97.28,97.28,97.28,97.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,5000.000,0.000,0.000,2500.000,0.000,0.000,32802,0
1737523829.1501925,3.471,3.470,3.453,3.430,3.427,3.467,3.433,3.458,27.480,23.8,24.2,24.1,24.2,0.0,97.27,97.27,97.27,97.27,97.27,97.27,97.27,97.27,97.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,5000.000,0.000,0.000,2500.000,0.000,0.000,32802,0
1737523830.162081,3.470,3.469,3.453,3.430,3.428,3.466,3.433,3.458,27.470,23.9,23.4,23.6,24.5,0.0,97.25,97.25,97.25,97.25,97.25,97.25,97.25,97.25,97.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,5000.000,0.000,0.000,2500.000,0.000,0.000,32802,0
1737523831.1698363,3.469,3.468,3.453,3.430,3.428,3.466,3.433,3.457,27.500,24.3,24.2,23.9,24.0,0.0,97.23,97.23,97.23,97.22,97.22,97.22,97.22,97.22,97.22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,5000.000,0.000,0.000,2500.000,0.000,0.000,32802,0
1737523832.1767578,3.468,3.470,3.453,3.430,3.428,3.466,3.433,3.453,27.430,23.6,23.8,23.7,24.2,0.0,97.19,97.19,97.19,97.19,97.19,97.19,97.19,97.19,97.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10000.000,10000.000,2500.000,2500.000,0.000,2500.000,0.000,5000.000,32805,0
1737523833.1831636,3.468,3.470,3.453,3.430,3.428,3.466,3.432,3.453,27.430,24.2,23.9,23.4,24.3,0.0,97.18,97.18,97.18,97.18,97.18,97.18,97.17,97.17,97.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10000.000,10000.000,2500.000,2500.000,0.000,2500.000,0.000,5000.000,32805,0
1737523834.196134,3.468,3.469,3.453,3.430,3.428,3.465,3.433,3.453,27.420,23.9,24.4,23.8,23.6,0.0,97.16,97.16,97.16,97.16,97.16,97.16,97.16,97.16,97.16,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10000.000,10000.000,2500.000,2500.000,0.000,2500.000,0.000,5000.000,32805,0
1737523835.2089329,3.467,3.469,3.452,3.430,3.428,3.465,3.432,3.452,27.420,24.4,23.8,23.5,24.2,0.0,97.13,97.13,97.13,97.13,97.13,97.13,97.13,97.13,97.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10000.000,10000.000,2500.000,2500.000,0.000,2500.000,0.000,5000.000,32805,0
1737523836.218705,3.467,3.469,3.452,3.430,3.428,3.465,3.432,3.452,27.430,23.4,24.0,24.1,23.4,0.0,97.10,97.10,97.10,97.10,97.10,97.10,97.10,97.11,97.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10000.000,10000.000,2500.000,2500.000,0.000,2500.000,0.000,5000.000,32805,0
1737523837.227109,3.467,3.468,3.452,3.430,3.428,3.464,3.432,3.452,27.420,23.7,23.7,24.1,24.4,0.0,97.08,97.08,97.08,97.08,97.08,97.08,97.08,97.08,97.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,2500.000,0.000,0.000,2500.000,0.000,2500.000,32805,0
1737523838.2435322,3.467,3.468,3.452,3.430,3.428,3.464,3.432,3.455,27.420,24.1,24.2,23.5,23.3,0.0,97.07,97.07,97.07,97.07,97.07,97.07,97.07,97.07,97.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,2500.000,0.000,0.000,2500.000,0.000,2500.000,32802,0
1737523839.2553399,3.467,3.466,3.451,3.430,3.428,3.464,3.432,3.455,27.460,23.5,23.9,23.7,23.8,0.0,97.05,97.05,97.05,97.05,97.05,97.05,97.05,97.05,97.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,2500.000,0.000,0.000,2500.000,0.000,2500.000,32802,0
1737523840.2651184,3.467,3.466,3.451,3.430,3.428,3.464,3.432,3.455,27.460,24.0,23.7,23.8,23.6,0.0,97.01,97.01,97.02,97.02,97.02,97.02,97.02,97.02,97.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,2500.000,0.000,0.000,2500.000,0.000,2500.000,32802,0
1737523841.2756276,3.467,3.466,3.451,3.429,3.428,3.463,3.432,3.455,27.460,24.1,24.1,24.1,23.4,0.0,96.99,96.99,96.99,96.99,96.99,96.99,96.99,96.99,96.99,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,2500.000,0.000,0.000,2500.000,0.000,2500.000,32802,0
1737523842.2910564,3.467,3.466,3.451,3.429,3.428,3.463,3.432,3.455,27.470,23.3,23.7,24.5,23.8,0.0,96.98,96.98,96.97,96.97,96.97,96.97,96.97,96.97,96.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,2500.000,0.000,0.000,2500.000,0.000,0.000,32802,0
1737523843.3062844,3.466,3.465,3.451,3.429,3.428,3.462,3.432,3.454,27.470,24.1,24.1,23.4,24.0,0.0,96.96,96.96,96.96,96.96,96.96,96.96,96.96,96.96,96.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,2500.000,0.000,0.000,2500.000,0.000,0.000,32802,0
1737523844.3186111,3.465,3.466,3.451,3.429,3.428,3.462,3.432,3.450,27.420,24.1,23.5,24.0,24.1,0.0,96.93,96.93,96.93,96.93,96.93,96.93,96.93,96.93,96.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,2500.000,0.000,0.000,2500.000,0.000,0.000,32805,0
1737523845.3295434,3.465,3.466,3.451,3.429,3.428,3.462,3.432,3.450,27.410,24.5,24.0,23.8,23.6,0.0,96.90,96.90,96.90,96.90,96.90,96.90,96.90,96.90,96.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,2500.000,0.000,0.000,2500.000,0.000,0.000,32805,0
1737523846.343271,3.464,3.466,3.451,3.429,3.428,3.462,3.432,3.448,27.410,23.5,24.1,24.3,23.7,0.0,96.88,96.88,96.88,96.88,96.88,96.88,96.88,96.88,96.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,0.000,2500.000,0.000,0.000,2500.000,0.000,0.000,32805,0
1737523847.3505075,3.464,3.466,3.450,3.429,3.428,3.462,3.432,3.448,27.410,23.4,23.8,23.5,24.5,0.0,96.87,96.87,96.87,96.87,96.87,96.86,96.86,96.86,96.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,0.000,0.000,2500.000,0.000,2500.000,0.000,12500.000,32805,0
1737523848.3633094,3.463,3.466,3.450,3.429,3.428,3.461,3.432,3.448,27.400,23.4,24.3,23.7,23.4,0.0,96.85,96.85,96.85,96.85,96.85,96.85,96.85,96.85,96.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,0.000,0.000,2500.000,0.000,2500.000,0.000,12500.000,32805,0
1737523849.3720021,3.463,3.465,3.450,3.429,3.428,3.461,3.432,3.447,27.400,23.5,24.0,24.4,24.2,0.0,96.81,96.81,96.81,96.81,96.81,96.82,96.82,96.82,96.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,0.000,0.000,2500.000,0.000,2500.000,0.000,12500.000,32805,0
1737523850.3851175,3.464,3.463,3.450,3.429,3.428,3.460,3.431,3.451,27.460,23.5,23.9,23.9,23.4,0.0,96.79,96.79,96.79,96.79,96.79,96.79,96.79,96.79,96.79,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,0.000,0.000,2500.000,0.000,2500.000,0.000,12500.000,34,0
1737523851.3933258,3.464,3.463,3.449,3.429,3.428,3.460,3.431,3.451,27.440,23.7,23.7,24.2,23.5,0.0,96.77,96.77,96.77,96.77,96.77,96.77,96.77,96.77,96.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,5000.000,0.000,0.000,5000.000,2500.000,0.000,34,0
1737523852.4046671,3.464,3.463,3.449,3.429,3.427,3.459,3.431,3.451,27.460,23.5,23.3,24.1,24.1,0.0,96.76,96.76,96.76,96.76,96.76,96.76,96.76,96.76,96.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,5000.000,0.000,0.000,5000.000,2500.000,0.000,34,0
1737523853.418718,3.463,3.462,3.449,3.429,3.427,3.459,3.431,3.451,27.430,23.3,24.2,24.2,23.9,0.0,96.73,96.73,96.73,96.73,96.73,96.73,96.73,96.73,96.73,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,5000.000,0.000,0.000,5000.000,2500.000,0.000,34,0
1737523854.4305778,3.463,3.462,3.449,3.429,3.428,3.459,3.431,3.450,27.450,23.8,23.4,23.8,23.8,0.0,96.70,96.70,96.70,96.70,96.70,96.70,96.70,96.70,96.70,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,5000.000,0.000,0.000,5000.000,2500.000,0.000,34,0
1737523855.4444041,3.463,3.462,3.448,3.429,3.427,3.458,3.431,3.450,27.440,24.2,23.5,24.0,23.4,0.0,96.68,96.68,96.68,96.68,96.68,96.68,96.68,96.68,96.68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,5000.000,0.000,0.000,5000.000,2500.000,0.000,34,0
1737523856.457521,3.461,3.463,3.449,3.429,3.427,3.458,3.432,3.446,27.400,23.7,23.7,24.5,23.9,0.0,96.67,96.67,96.66,96.66,96.66,96.66,96.66,96.66,96.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,0.000,0.000,2500.000,5000.000,0.000,12500.000,32805,0
1737523857.4612975,3.461,3.463,3.448,3.429,3.428,3.458,3.430,3.446,27.410,24.1,23.8,23.5,24.2,0.0,96.64,96.64,96.64,96.64,96.64,96.64,96.64,96.64,96.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,0.000,0.000,2500.000,5000.000,0.000,12500.000,32805,0
1737523858.475525,3.461,3.462,3.448,3.428,3.428,3.458,3.432,3.446,27.380,23.6,23.4,24.2,24.2,0.0,96.61,96.61,96.61,96.60,96.60,96.60,96.60,96.60,96.62,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,0.000,0.000,2500.000,5000.000,0.000,12500.000,32805,0
1737523859.4781992,3.460,3.462,3.448,3.428,3.427,3.458,3.432,3.445,27.390,23.8,23.4,24.4,24.1,0.0,96.59,96.59,96.59,96.59,96.59,96.59,96.59,96.59,96.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,0.000,0.000,2500.000,5000.000,0.000,12500.000,32805,0
1737523860.4852712,3.460,3.461,3.448,3.429,3.427,3.458,3.432,3.445,27.390,24.4,23.8,23.5,24.1,0.0,96.57,96.57,96.57,96.57,96.57,96.57,96.57,96.57,96.57,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,0.000,0.000,2500.000,5000.000,0.000,12500.000,32805,0
1737523861.4934413,3.461,3.459,3.448,3.429,3.427,3.457,3.430,3.449,27.390,23.5,24.0,23.7,23.9,0.0,96.56,96.56,96.56,96.56,96.56,96.56,96.54,96.54,96.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,5000.000,2500.000,2500.000,0.000,2500.000,0.000,2500.000,34,0
1737523862.4995656,3.460,3.459,3.448,3.428,3.427,3.457,3.430,3.449,27.420,23.9,23.9,23.4,23.6,0.0,96.51,96.51,96.51,96.53,96.53,96.53,96.53,96.53,96.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,5000.000,2500.000,2500.000,0.000,2500.000,0.000,2500.000,34,0
1737523863.5012002,3.460,3.459,3.448,3.428,3.427,3.457,3.430,3.449,27.430,23.7,23.8,23.8,24.2,0.0,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,5000.000,2500.000,2500.000,0.000,2500.000,0.000,2500.000,34,0
1737523864.507645,3.459,3.459,3.448,3.428,3.427,3.457,3.430,3.448,27.430,24.0,23.4,23.4,24.0,0.0,96.48,96.48,96.48,96.48,96.48,96.48,96.48,96.48,96.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,5000.000,2500.000,2500.000,0.000,2500.000,0.000,2500.000,34,0
1737523865.5236905,3.459,3.458,3.447,3.428,3.427,3.456,3.430,3.448,27.430,24.0,23.6,24.2,23.5,0.0,96.46,96.46,96.46,96.46,96.46,96.46,96.46,96.46,96.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,5000.000,2500.000,2500.000,0.000,2500.000,0.000,2500.000,34,0
1737523866.529469,3.459,3.458,3.447,3.428,3.427,3.456,3.430,3.448,27.430,23.8,23.8,23.4,23.8,0.0,96.44,96.44,96.44,96.44,96.44,96.44,96.44,96.44,96.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,5000.000,2500.000,2500.000,0.000,2500.000,0.000,2500.000,34,0
1737523867.5443945,3.459,3.458,3.447,3.428,3.427,3.456,3.430,3.448,27.420,24.0,24.2,23.5,24.0,0.0,96.41,96.40,96.40,96.40,96.40,96.40,96.40,96.40,96.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,5000.000,2500.000,2500.000,0.000,2500.000,0.000,2500.000,34,0
1737523868.555573,3.458,3.458,3.448,3.428,3.427,3.456,3.430,3.448,27.390,23.9,23.7,23.8,24.5,0.0,96.39,96.39,96.39,96.39,96.39,96.39,96.39,96.39,96.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,5000.000,2500.000,2500.000,0.000,2500.000,0.000,2500.000,33,0
1737523869.5639987,3.457,3.458,3.447,3.428,3.427,3.456,3.430,3.448,27.370,24.2,23.5,23.9,23.9,0.0,96.37,96.37,96.37,96.37,96.37,96.37,96.37,96.37,96.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,5000.000,2500.000,2500.000,0.000,2500.000,0.000,2500.000,33,0
1737523870.568769,3.457,3.458,3.447,3.428,3.427,3.455,3.430,3.447,27.380,24.5,24.0,23.8,23.6,0.0,96.36,96.36,96.34,96.34,96.34,96.34,96.34,96.34,96.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,5000.000,2500.000,2500.000,0.000,2500.000,0.000,2500.000,33,0
1737523871.5829968,3.457,3.457,3.447,3.427,3.427,3.455,3.430,3.447,27.380,24.0,23.8,23.6,24.5,0.0,96.31,96.31,96.31,96.31,96.33,96.33,96.33,96.33,96.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,33,0
1737523872.599267,3.457,3.457,3.447,3.421,3.426,3.455,3.430,3.447,27.380,24.2,24.3,23.6,23.4,0.0,96.30,96.30,96.30,96.29,96.29,96.29,96.29,96.29,96.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,33,0
1737523873.6101875,3.457,3.457,3.447,3.427,3.427,3.455,3.430,3.447,27.380,23.4,23.8,23.4,23.7,0.0,96.28,96.28,96.28,96.28,96.28,96.28,96.28,96.28,96.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,33,0
