time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits
1737345025.1525655,3.490,3.479,3.483,3.485,3.486,3.484,3.486,3.478,27.760,21.4,21.3,21.7,21.9,100.0,71.78,71.78,71.78,71.78,71.78,71.78,71.78,71.78,71.78,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,40.000,20.000,20.000,40.000,40.000,20.000,0.000,0,0
1737345026.155489,3.490,3.479,3.483,3.485,3.486,3.484,3.486,3.478,27.760,21.4,21.4,22.0,21.8,100.0,71.79,71.79,71.79,71.79,71.80,71.80,71.80,71.80,71.80,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,40.000,20.000,20.000,40.000,40.000,20.000,0.000,0,0
1737345027.165454,3.490,3.479,3.484,3.485,3.487,3.485,3.487,3.479,27.760,21.5,21.3,21.7,21.8,100.0,71.81,71.81,71.79,71.79,71.80,71.80,71.80,71.80,71.80,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,40.000,20.000,20.000,40.000,40.000,20.000,0.000,0,0
1737345028.1811478,3.491,3.479,3.484,3.486,3.487,3.485,3.487,3.479,27.760,21.5,21.3,21.7,21.8,100.0,71.81,71.81,71.81,71.81,71.81,71.81,71.81,71.81,71.81,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,40.000,20.000,20.000,40.000,40.000,20.000,0.000,0,0
1737345029.1834846,3.491,3.479,3.484,3.486,3.487,3.486,3.487,3.479,27.760,21.4,21.3,21.7,21.8,100.0,71.82,71.82,71.82,71.82,71.82,71.82,71.82,71.82,71.82,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,40.000,20.000,20.000,40.000,40.000,20.000,0.000,0,0
1737345030.1997685,3.491,3.480,3.485,3.486,3.488,3.486,3.488,3.480,27.750,21.4,21.4,21.7,21.8,100.0,71.82,71.82,71.82,71.82,71.82,71.82,71.82,71.82,71.82,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,40.000,20.000,20.000,60.000,20.000,20.000,0.000,0,0
1737345031.2141619,3.491,3.480,3.485,3.486,3.488,3.486,3.488,3.480,27.750,21.4,21.4,21.7,21.8,100.0,71.83,71.83,71.83,71.83,71.83,71.83,71.83,71.83,71.84,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,40.000,20.000,20.000,60.000,20.000,20.000,0.000,0,0
1737345032.2224088,3.491,3.479,3.485,3.487,3.488,3.487,3.489,3.480,27.760,21.5,21.3,21.9,21.8,100.0,71.85,71.85,71.85,71.85,71.85,71.85,71.85,71.83,71.84,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,40.000,20.000,20.000,60.000,20.000,20.000,0.000,0,0
1737345033.2294798,3.492,3.481,3.485,3.487,3.489,3.487,3.489,3.481,27.770,21.5,21.3,21.9,21.8,100.0,71.85,71.85,71.85,71.85,71.85,71.85,71.85,71.85,71.85,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,40.000,20.000,20.000,60.000,20.000,20.000,0.000,0,0
1737345034.2414615,3.492,3.481,3.485,3.487,3.489,3.487,3.489,3.481,27.770,21.4,21.4,21.7,21.9,100.0,71.86,71.86,71.86,71.86,71.86,71.86,71.86,71.86,71.86,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,40.000,20.000,20.000,60.000,20.000,20.000,0.000,0,0
1737345035.255165,3.493,3.480,3.486,3.488,3.489,3.487,3.489,3.481,27.770,21.4,21.3,21.7,21.9,100.0,71.86,71.86,71.86,71.86,71.86,71.86,71.86,71.86,71.86,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,0.000,40.000,40.000,40.000,60.000,40.000,40.000,0,0
1737345036.2599366,3.494,3.481,3.486,3.488,3.489,3.487,3.489,3.481,27.770,21.4,21.3,21.7,21.9,100.0,71.88,71.88,71.88,71.88,71.88,71.88,71.88,71.88,71.88,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,0.000,40.000,40.000,40.000,60.000,40.000,40.000,0,0
1737345037.2652936,3.494,3.481,3.487,3.488,3.490,3.488,3.490,3.481,27.770,21.5,21.3,21.7,21.9,100.0,71.89,71.89,71.89,71.89,71.89,71.89,71.90,71.90,71.90,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,0.000,40.000,40.000,40.000,60.000,40.000,40.000,0,0
1737345038.281483,3.495,3.482,3.488,3.489,3.490,3.489,3.491,3.482,27.780,21.5,21.3,21.7,21.9,100.0,71.89,71.89,71.89,71.89,71.89,71.89,71.90,71.90,71.90,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,20.000,0.000,40.000,40.000,40.000,60.000,40.000,40.000,0,0
1737345039.291458,3.495,3.482,3.488,3.489,3.490,3.489,3.491,3.482,27.780,21.4,21.3,21.7,21.9,100.0,71.90,71.90,71.91,71.91,71.91,71.91,71.91,71.91,71.91,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,40.000,20.000,40.000,20.000,20.000,60.000,40.000,40.000,0,0
1737345040.2930212,3.495,3.482,3.487,3.490,3.491,3.489,3.491,3.483,27.780,21.5,21.3,21.7,21.9,100.0,71.92,71.92,71.92,71.92,71.91,71.91,71.91,71.91,71.91,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,40.000,20.000,40.000,20.000,20.000,40.000,20.000,20.000,0,0
1737345041.3078866,3.496,3.483,3.488,3.490,3.491,3.490,3.491,3.483,27.780,21.5,21.3,21.7,21.9,100.0,71.92,71.92,71.92,71.92,71.92,71.92,71.92,71.92,71.92,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,40.000,20.000,40.000,20.000,20.000,40.000,20.000,20.000,0,0
1737345042.322079,3.496,3.483,3.488,3.490,3.491,3.490,3.491,3.483,27.790,21.6,21.3,21.7,21.9,100.0,71.93,71.93,71.93,71.93,71.93,71.93,71.93,71.93,71.93,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,40.000,20.000,40.000,20.000,20.000,40.000,20.000,20.000,0,0
1737345043.3241355,3.495,3.483,3.489,3.491,3.492,3.490,3.492,3.484,27.790,21.5,21.4,21.9,21.9,100.0,71.93,71.93,71.93,71.93,71.93,71.93,71.93,71.93,71.93,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,40.000,20.000,40.000,20.000,20.000,40.000,20.000,20.000,0,0
1737345044.3384802,3.495,3.483,3.489,3.491,3.492,3.490,3.492,3.484,27.790,21.5,21.4,21.9,21.9,100.0,71.95,71.95,71.95,71.95,71.95,71.95,71.95,71.95,71.95,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,40.000,40.000,20.000,40.000,20.000,20.000,20.000,20.000,0,0
1737345045.3497102,3.497,3.483,3.489,3.491,3.492,3.490,3.492,3.484,27.790,21.6,21.4,21.7,21.9,100.0,71.96,71.96,71.96,71.96,71.96,71.96,71.96,71.96,71.96,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,40.000,40.000,20.000,40.000,20.000,20.000,20.000,20.000,0,0
1737345046.3585715,3.498,3.484,3.490,3.491,3.493,3.491,3.493,3.485,27.810,21.6,21.4,21.7,21.9,100.0,71.96,71.96,71.96,71.96,71.96,71.96,71.96,71.96,71.96,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,40.000,40.000,20.000,40.000,20.000,20.000,20.000,20.000,0,0
1737345047.3714797,3.498,3.484,3.490,3.491,3.493,3.491,3.493,3.485,27.810,21.4,21.5,22.1,21.9,100.0,71.98,71.98,71.98,71.98,71.98,71.98,71.98,71.98,71.98,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,40.000,40.000,20.000,40.000,20.000,20.000,20.000,20.000,0,0
1737345048.3734846,3.499,3.485,3.490,3.492,3.494,3.492,3.493,3.485,27.810,21.5,21.3,21.7,21.9,100.0,71.99,71.99,71.98,71.98,71.98,71.98,71.98,71.98,71.98,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,40.000,40.000,20.000,40.000,20.000,20.000,20.000,20.000,0,0
1737345049.3872442,3.499,3.485,3.491,3.492,3.494,3.492,3.493,3.485,27.810,21.5,21.3,21.7,21.9,100.0,71.99,71.99,71.99,71.99,71.99,71.99,71.99,71.99,71.99,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,40.000,20.000,40.000,40.000,40.000,20.000,40.000,20.000,0,0
1737345050.4004838,3.499,3.485,3.491,3.492,3.494,3.492,3.494,3.486,27.800,21.4,21.4,21.7,21.9,100.0,72.00,72.00,72.00,72.00,72.00,72.01,72.01,72.01,72.01,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,40.000,20.000,40.000,40.000,40.000,20.000,40.000,20.000,0,0
1737345051.409165,3.500,3.486,3.491,3.493,3.495,3.493,3.495,3.486,27.820,21.4,21.6,21.7,21.9,100.0,72.00,72.00,72.00,72.00,72.00,72.01,72.01,72.01,72.01,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,40.000,20.000,40.000,40.000,40.000,20.000,40.000,20.000,0,0
1737345052.4184775,3.500,3.486,3.491,3.493,3.495,3.493,3.495,3.486,27.820,21.4,21.6,21.7,22.0,100.0,72.02,72.02,72.02,72.02,72.02,72.02,72.02,72.02,72.02,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,40.000,20.000,40.000,40.000,40.000,20.000,40.000,20.000,0,0
1737345053.4303384,3.492,3.477,3.483,3.484,3.486,3.485,3.484,3.478,27.740,21.4,21.4,21.9,21.9,78.0,72.03,72.03,72.03,72.03,72.03,72.03,72.03,72.02,72.02,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,40.000,20.000,40.000,40.000,40.000,20.000,40.000,20.000,0,0
1737345054.4425106,3.489,3.475,3.481,3.482,3.484,3.482,3.484,3.476,27.740,21.4,21.4,21.9,21.9,78.0,72.03,72.03,72.03,72.03,72.03,72.03,72.03,72.03,72.03,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737345055.457479,3.489,3.475,3.481,3.482,3.484,3.482,3.484,3.476,27.740,21.4,21.6,21.7,21.9,78.0,72.04,72.04,72.04,72.04,72.04,72.04,72.04,72.04,72.05,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737345056.4728649,3.488,3.474,3.480,3.481,3.483,3.481,3.482,3.475,27.720,21.7,21.4,22.0,21.9,78.0,72.04,72.04,72.04,72.04,72.04,72.04,72.04,72.04,72.05,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737345057.487308,3.486,3.472,3.479,3.481,3.483,3.481,3.482,3.475,27.720,21.7,21.4,22.0,21.9,78.0,72.05,72.05,72.05,72.05,72.06,72.06,72.06,72.06,72.06,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737345058.4928107,3.486,3.472,3.479,3.480,3.482,3.480,3.482,3.474,27.710,21.4,21.3,21.8,21.9,78.0,72.07,72.07,72.07,72.07,72.07,72.07,72.07,72.07,72.07,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737345059.5042062,3.487,3.473,3.478,3.480,3.481,3.480,3.481,3.474,27.710,21.4,21.3,21.8,21.9,78.0,72.07,72.07,72.07,72.07,72.07,72.07,72.07,72.07,72.07,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737345060.5156462,3.487,3.473,3.478,3.480,3.481,3.480,3.481,3.474,27.710,21.4,21.3,21.8,21.9,78.0,72.08,72.08,72.08,72.08,72.08,72.08,72.08,72.08,72.08,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737345061.5186734,3.486,3.472,3.478,3.480,3.481,3.479,3.481,3.473,27.710,21.4,21.4,21.8,21.9,78.0,72.09,72.09,72.09,72.09,72.09,72.08,72.08,72.08,72.08,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737345062.5230176,3.487,3.472,3.478,3.479,3.481,3.479,3.481,3.473,27.710,21.4,21.4,21.8,21.9,78.0,72.09,72.09,72.09,72.09,72.09,72.09,72.09,72.09,72.09,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737345063.5378346,3.487,3.472,3.478,3.479,3.481,3.479,3.481,3.473,27.710,21.4,22.8,21.9,21.9,78.0,72.10,72.10,72.10,72.10,72.10,72.10,72.10,72.10,72.10,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737345064.5474436,3.486,3.472,3.477,3.479,3.481,3.479,3.480,3.473,27.700,21.5,21.4,21.7,22.0,78.0,72.10,72.10,72.10,72.10,72.10,72.10,72.10,72.10,72.10,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737345065.5527713,3.486,3.472,3.477,3.479,3.481,3.479,3.480,3.473,27.700,21.5,21.4,21.7,22.0,78.0,72.11,72.11,72.11,72.11,72.11,72.11,72.11,72.11,72.11,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737345066.563487,3.486,3.472,3.477,3.479,3.481,3.479,3.480,3.473,27.700,21.5,21.4,21.8,21.9,78.0,72.12,72.12,72.12,72.12,72.12,72.12,72.12,72.12,72.12,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737345067.568553,3.485,3.472,3.478,3.479,3.481,3.479,3.480,3.472,27.700,21.5,21.4,21.8,21.9,78.0,72.12,72.12,72.12,72.12,72.12,72.12,72.12,72.12,72.12,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737345068.5721023,3.485,3.472,3.478,3.479,3.481,3.479,3.480,3.472,27.700,21.5,21.4,21.8,22.0,78.0,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,72.13,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737345069.583054,3.486,3.472,3.478,3.478,3.481,3.479,3.480,3.473,27.700,22.1,21.4,21.8,21.9,78.0,72.14,72.14,72.13,72.13,72.13,72.13,72.13,72.13,72.13,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737345070.5991936,3.486,3.472,3.477,3.479,3.481,3.479,3.480,3.473,27.700,22.1,21.4,21.8,21.9,78.0,72.14,72.14,72.14,72.14,72.14,72.14,72.14,72.14,72.14,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,25.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737345071.610761,3.486,3.472,3.477,3.479,3.481,3.479,3.480,3.473,27.700,21.5,21.4,21.9,21.9,78.0,72.15,72.15,72.15,72.15,72.15,72.15,72.15,72.15,72.15,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,25.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737345072.6215026,3.486,3.472,3.478,3.479,3.481,3.480,3.480,3.473,27.700,21.6,21.4,21.8,21.9,78.0,72.15,72.15,72.15,72.15,72.15,72.15,72.15,72.15,72.15,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,25.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737345073.6240075,3.486,3.472,3.478,3.479,3.481,3.480,3.480,3.473,27.700,21.6,21.4,21.8,21.9,78.0,72.16,72.16,72.16,72.16,72.16,72.16,72.16,72.16,72.16,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,25.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737345074.636034,3.486,3.472,3.478,3.479,3.481,3.479,3.480,3.473,27.700,21.6,21.4,21.8,22.0,78.0,72.17,72.17,72.17,72.17,72.17,72.17,72.18,72.16,72.16,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,25.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737345075.6501966,3.486,3.472,3.478,3.479,3.481,3.479,3.480,3.473,27.710,21.6,21.4,21.8,22.0,78.0,72.17,72.17,72.17,72.17,72.17,72.17,72.18,72.18,72.18,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,0.000,0.000,25.000,0.000,0.000,25.000,0.000,0.000,0,0
1737345076.6646483,3.486,3.472,3.478,3.479,3.481,3.479,3.480,3.473,27.710,21.5,21.6,22.0,21.9,78.0,72.18,72.18,72.19,72.19,72.19,72.19,72.19,72.19,72.19,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,0.000,0.000,25.000,0.000,0.000,25.000,0.000,0.000,0,0
1737345077.6793594,3.487,3.472,3.478,3.479,3.481,3.480,3.481,3.473,27.700,21.5,21.5,21.8,22.0,78.0,72.18,72.18,72.19,72.19,72.19,72.19,72.19,72.19,72.19,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,0.000,0.000,25.000,0.000,0.000,25.000,0.000,0.000,0,0
1737345078.6899607,3.488,3.472,3.478,3.479,3.481,3.480,3.481,3.473,27.700,21.5,21.5,21.8,22.0,78.0,72.20,72.20,72.20,72.20,72.20,72.20,72.20,72.20,72.20,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,0.000,0.000,25.000,0.000,0.000,25.000,0.000,0.000,0,0
1737345079.7003202,3.488,3.472,3.478,3.480,3.481,3.480,3.481,3.474,27.710,21.5,21.4,21.7,21.9,78.0,72.21,72.21,72.21,72.21,72.21,72.21,72.21,72.21,72.21,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,0.000,0.000,25.000,0.000,0.000,25.000,0.000,0.000,0,0
1737345080.7145405,3.488,3.471,3.478,3.479,3.481,3.480,3.481,3.474,27.710,21.5,21.4,21.7,21.9,78.0,72.21,72.21,72.21,72.21,72.21,72.21,72.21,72.21,72.21,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,51.000,0.000,0.000,25.000,25.000,25.000,0.000,25.000,0,0
1737345081.7282002,3.488,3.471,3.478,3.479,3.481,3.480,3.481,3.474,27.710,21.5,21.4,21.8,21.9,78.0,72.22,72.22,72.22,72.22,72.22,72.22,72.22,72.22,72.22,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,51.000,0.000,0.000,25.000,25.000,25.000,0.000,25.000,0,0
1737345082.7424705,3.488,3.472,3.478,3.479,3.482,3.480,3.481,3.473,27.720,21.6,21.5,21.8,21.9,78.0,72.23,72.23,72.23,72.23,72.23,72.23,72.22,72.22,72.22,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,51.000,0.000,0.000,25.000,25.000,25.000,0.000,25.000,0,0
1737345083.744923,3.488,3.473,3.479,3.480,3.482,3.481,3.481,3.474,27.720,21.6,21.5,21.8,21.9,78.0,72.23,72.23,72.23,72.23,72.23,72.23,72.23,72.23,72.23,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,51.000,0.000,0.000,25.000,25.000,25.000,0.000,25.000,0,0
1737345084.761479,3.488,3.473,3.479,3.480,3.482,3.481,3.481,3.474,27.720,21.6,21.5,21.8,22.2,78.0,72.24,72.24,72.24,72.24,72.24,72.24,72.24,72.24,72.24,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,51.000,0.000,0.000,25.000,25.000,25.000,0.000,25.000,0,0
1737345085.7648706,3.488,3.473,3.479,3.480,3.483,3.481,3.482,3.474,27.720,21.5,21.6,21.8,22.0,78.0,72.24,72.24,72.24,72.24,72.24,72.24,72.24,72.24,72.24,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,25.000,25.000,25.000,0.000,0.000,25.000,0.000,25.000,0,0
1737345086.780048,3.488,3.473,3.479,3.480,3.483,3.481,3.482,3.474,27.720,21.5,21.6,21.8,22.0,78.0,72.25,72.25,72.25,72.25,72.25,72.25,72.25,72.25,72.25,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,25.000,25.000,25.000,0.000,0.000,25.000,0.000,25.000,0,0
1737345087.7854943,3.488,3.473,3.479,3.480,3.483,3.481,3.482,3.474,27.710,21.6,21.4,21.8,21.9,78.0,72.26,72.26,72.26,72.26,72.26,72.26,72.26,72.26,72.26,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,25.000,25.000,25.000,0.000,0.000,25.000,0.000,25.000,0,0
1737345088.789388,3.490,3.473,3.480,3.481,3.483,3.482,3.482,3.475,27.720,21.6,21.4,21.8,21.9,78.0,72.26,72.26,72.26,72.26,72.26,72.26,72.26,72.26,72.26,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,25.000,25.000,25.000,0.000,0.000,25.000,0.000,25.000,0,0
1737345089.7994778,3.490,3.473,3.480,3.481,3.483,3.482,3.482,3.475,27.720,21.6,21.5,21.9,22.0,78.0,72.27,72.27,72.27,72.27,72.27,72.27,72.27,72.27,72.27,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,25.000,0.000,0.000,0.000,0.000,25.000,0.000,25.000,0,0
1737345090.8044827,3.490,3.473,3.480,3.482,3.484,3.482,3.482,3.475,27.720,21.5,21.6,22.0,22.3,78.0,72.29,72.29,72.29,72.27,72.27,72.27,72.27,72.27,72.27,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,25.000,0.000,0.000,25.000,25.000,51.000,0.000,25.000,0,0
1737345091.813346,3.491,3.473,3.480,3.482,3.484,3.482,3.482,3.475,27.720,21.5,21.6,22.0,22.3,78.0,72.29,72.29,72.29,72.29,72.29,72.29,72.29,72.29,72.29,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,25.000,0.000,0.000,25.000,25.000,51.000,0.000,25.000,0,0
1737345092.8254137,3.491,3.473,3.480,3.482,3.484,3.482,3.483,3.476,27.720,21.7,21.4,21.8,21.9,78.0,72.30,72.30,72.30,72.30,72.30,72.30,72.30,72.30,72.30,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,25.000,0.000,0.000,25.000,25.000,51.000,0.000,25.000,0,0
1737345093.840825,3.490,3.474,3.480,3.482,3.484,3.482,3.483,3.476,27.730,21.6,21.5,21.8,22.0,78.0,72.30,72.30,72.30,72.30,72.30,72.30,72.30,72.30,72.30,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,25.000,0.000,0.000,25.000,25.000,51.000,0.000,25.000,0,0
1737345094.852558,3.490,3.474,3.480,3.482,3.484,3.482,3.483,3.476,27.730,21.6,21.5,21.8,22.0,78.0,72.31,72.31,72.31,72.31,72.31,72.31,72.31,72.31,72.31,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,51.000,25.000,0.000,25.000,25.000,0.000,25.000,0.000,0,0
1737345095.8680046,3.491,3.474,3.481,3.482,3.484,3.483,3.483,3.476,27.730,21.6,21.4,21.9,21.9,78.0,72.32,72.32,72.32,72.32,72.32,72.32,72.32,72.32,72.32,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,51.000,25.000,0.000,25.000,25.000,0.000,25.000,0.000,0,0
1737345096.88055,3.492,3.474,3.481,3.483,3.485,3.483,3.484,3.477,27.730,21.6,21.4,21.9,21.9,78.0,72.32,72.32,72.32,72.32,72.32,72.32,72.32,72.32,72.32,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,51.000,25.000,0.000,25.000,25.000,0.000,25.000,0.000,0,0
1737345097.893188,3.492,3.474,3.481,3.483,3.485,3.483,3.484,3.477,27.730,21.6,21.4,22.1,22.3,78.0,72.33,72.33,72.33,72.33,72.33,72.33,72.33,72.33,72.33,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,51.000,25.000,0.000,25.000,25.000,0.000,25.000,0.000,0,0
1737345098.9040828,3.492,3.475,3.481,3.482,3.484,3.484,3.484,3.477,27.730,21.7,21.4,21.8,21.9,78.0,72.34,72.34,72.33,72.33,72.33,72.33,72.33,72.33,72.33,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,51.000,25.000,0.000,25.000,25.000,0.000,25.000,0.000,0,0
1737345099.9195945,3.492,3.475,3.482,3.484,3.486,3.484,3.484,3.477,27.730,21.7,21.4,21.8,21.9,78.0,72.34,72.34,72.34,72.34,72.34,72.34,72.34,72.34,72.34,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,25.000,51.000,25.000,25.000,25.000,25.000,25.000,25.000,0,0
1737345100.929046,3.492,3.475,3.482,3.484,3.486,3.484,3.484,3.477,27.730,21.6,21.6,21.8,21.9,78.0,72.35,72.35,72.35,72.35,72.35,72.35,72.35,72.35,72.35,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,25.000,51.000,25.000,25.000,25.000,25.000,25.000,25.000,0,0
1737345101.9335582,3.493,3.475,3.482,3.484,3.486,3.485,3.485,3.478,27.750,21.7,21.4,21.9,21.9,78.0,72.35,72.35,72.35,72.35,72.35,72.35,72.35,72.35,72.35,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,25.000,51.000,25.000,25.000,25.000,25.000,25.000,25.000,0,0
1737345102.9454691,3.493,3.475,3.482,3.484,3.486,3.485,3.485,3.478,27.750,21.7,21.4,21.9,22.0,78.0,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,25.000,51.000,25.000,25.000,25.000,25.000,25.000,25.000,0,0
1737345103.9474099,3.494,3.475,3.483,3.484,3.487,3.485,3.485,3.478,27.760,21.6,21.4,21.9,22.0,78.0,72.37,72.37,72.37,72.37,72.37,72.37,72.37,72.37,72.36,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,25.000,51.000,25.000,25.000,25.000,25.000,25.000,25.000,0,0
1737345104.959456,3.495,3.476,3.483,3.485,3.487,3.485,3.486,3.479,27.750,21.6,21.4,21.9,22.0,78.0,72.37,72.37,72.37,72.37,72.37,72.37,72.37,72.37,72.37,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,25.000,0.000,51.000,25.000,51.000,25.000,25.000,25.000,0,0
1737345105.9739985,3.495,3.476,3.483,3.485,3.487,3.485,3.486,3.479,27.750,21.6,21.4,21.8,22.0,78.0,72.38,72.38,72.38,72.38,72.38,72.38,72.38,72.38,72.38,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,25.000,0.000,51.000,25.000,51.000,25.000,25.000,25.000,0,0
