time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1739841088.9123101,2.921,2.942,2.939,2.886,2.871,2.932,2.869,2.927,23.190,28.2,28.2,28.5,28.6,100.0,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,120.000,140.000,140.000,180.000,140.000,160.000,140.000,0,0,0,0.29,0.29
1739841089.9148154,2.924,2.945,2.941,2.889,2.875,2.935,2.873,2.929,23.200,28.2,28.2,28.5,28.6,100.0,0.31,0.31,0.31,0.30,0.30,0.30,0.30,0.31,0.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,120.000,140.000,140.000,180.000,140.000,160.000,140.000,0,0,0,0.30,0.30
1739841090.9165177,2.927,2.947,2.941,2.889,2.875,2.935,2.873,2.929,23.200,28.2,28.2,28.5,28.6,100.0,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.31,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,120.000,140.000,140.000,180.000,140.000,160.000,140.000,0,0,0,0.32,0.32
1739841091.9178731,2.927,2.947,2.944,2.891,2.877,2.937,2.876,2.932,23.220,28.2,28.2,28.5,28.6,100.0,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.34,0.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,120.000,140.000,140.000,180.000,140.000,160.000,140.000,0,0,0,0.32,0.32
1739841092.933759,2.929,2.950,2.946,2.894,2.880,2.940,2.878,2.935,23.240,28.2,28.2,28.5,28.6,100.0,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.34,0.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,120.000,140.000,140.000,180.000,140.000,160.000,140.000,0,0,0,0.33,0.33
1739841093.9371808,2.929,2.950,2.946,2.894,2.880,2.940,2.878,2.935,23.240,28.2,28.2,28.4,28.8,100.0,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,120.000,140.000,140.000,180.000,140.000,160.000,140.000,0,0,0,0.33,0.33
1739841094.9458876,2.931,2.951,2.948,2.896,2.882,2.942,2.881,2.936,23.270,28.2,28.3,28.5,28.6,100.0,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,120.000,120.000,140.000,140.000,120.000,160.000,120.000,0,0,0,0.35,0.35
1739841095.9477956,2.931,2.951,2.948,2.896,2.882,2.942,2.881,2.936,23.270,28.2,28.3,28.5,28.6,100.0,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,120.000,120.000,140.000,140.000,120.000,160.000,120.000,0,0,0,0.35,0.35
1739841096.9511104,2.934,2.954,2.951,2.900,2.886,2.944,2.884,2.939,23.280,28.3,28.2,28.5,28.7,100.0,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,120.000,120.000,140.000,140.000,120.000,160.000,120.000,0,0,0,0.36,0.36
1739841097.9612327,2.936,2.955,2.953,2.903,2.888,2.947,2.884,2.939,23.280,28.3,28.2,28.5,28.7,100.0,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,120.000,120.000,140.000,140.000,120.000,160.000,120.000,0,0,0,0.38,0.38
1739841098.9636853,2.936,2.955,2.953,2.903,2.888,2.947,2.887,2.941,23.300,28.2,28.3,28.5,28.6,100.0,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.40,0.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,120.000,120.000,140.000,140.000,120.000,160.000,120.000,0,0,0,0.38,0.38
1739841099.970838,2.938,2.959,2.955,2.905,2.891,2.948,2.890,2.943,23.320,28.2,28.3,28.5,28.6,100.0,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.40,0.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,120.000,100.000,140.000,120.000,100.000,140.000,120.000,0,0,0,0.39,0.39
1739841100.9834366,2.938,2.959,2.955,2.905,2.891,2.948,2.890,2.943,23.320,28.2,28.3,28.5,28.7,100.0,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.41,0.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,120.000,100.000,140.000,120.000,100.000,140.000,120.000,0,0,0,0.39,0.39
1739841101.988768,2.940,2.960,2.957,2.907,2.894,2.951,2.893,2.945,23.340,28.2,28.3,28.5,28.6,100.0,0.41,0.40,0.40,0.40,0.40,0.40,0.40,0.41,0.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,120.000,100.000,140.000,120.000,100.000,140.000,120.000,0,0,0,0.41,0.41
1739841102.9919274,2.943,2.960,2.957,2.907,2.894,2.951,2.893,2.945,23.340,28.2,28.3,28.5,28.6,100.0,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.43,0.42,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,120.000,100.000,140.000,120.000,100.000,140.000,120.000,0,0,0,0.42,0.42
1739841104.0002859,2.943,2.963,2.959,2.910,2.897,2.953,2.896,2.947,23.370,28.2,28.3,28.5,28.7,100.0,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,120.000,100.000,140.000,120.000,100.000,140.000,120.000,0,0,0,0.42,0.42
1739841105.005956,2.945,2.965,2.961,2.912,2.899,2.955,2.898,2.949,23.380,28.2,28.3,28.5,28.7,100.0,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,120.000,80.000,120.000,160.000,140.000,160.000,120.000,0,0,0,0.44,0.44
1739841106.014503,2.945,2.965,2.961,2.912,2.899,2.955,2.898,2.949,23.380,28.2,28.3,28.5,28.8,100.0,0.44,0.44,0.44,0.44,0.44,0.45,0.44,0.45,0.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,120.000,80.000,120.000,160.000,140.000,160.000,120.000,0,0,0,0.44,0.44
1739841107.0190103,2.947,2.966,2.963,2.915,2.901,2.957,2.901,2.951,23.400,28.3,28.2,28.5,28.8,100.0,0.44,0.44,0.44,0.44,0.44,0.45,0.44,0.45,0.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,120.000,80.000,120.000,160.000,140.000,160.000,120.000,0,0,0,0.45,0.45
1739841108.0229237,2.947,2.966,2.963,2.915,2.901,2.957,2.901,2.951,23.400,28.3,28.2,28.5,28.8,100.0,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,120.000,80.000,120.000,160.000,140.000,160.000,120.000,0,0,0,0.45,0.45
1739841109.024782,2.949,2.968,2.965,2.917,2.903,2.958,2.903,2.954,23.410,28.3,28.3,28.6,28.7,100.0,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.47,0.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,120.000,80.000,120.000,160.000,140.000,160.000,120.000,0,0,0,0.47,0.47
1739841110.0406568,2.950,2.969,2.967,2.919,2.907,2.958,2.903,2.954,23.410,28.3,28.3,28.6,28.7,100.0,0.47,0.47,0.47,0.47,0.47,0.48,0.47,0.48,0.47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,120.000,100.000,140.000,140.000,100.000,140.000,100.000,0,0,0,0.48,0.48
1739841111.048037,2.950,2.969,2.967,2.919,2.907,2.961,2.906,2.956,23.430,28.2,28.4,28.6,28.7,100.0,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.50,0.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,120.000,100.000,140.000,140.000,100.000,140.000,100.000,0,0,0,0.48,0.48
1739841112.0515697,2.952,2.972,2.969,2.922,2.910,2.963,2.908,2.958,23.450,28.2,28.4,28.6,28.7,100.0,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.50,0.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,120.000,100.000,140.000,140.000,100.000,140.000,100.000,0,0,0,0.50,0.50
1739841113.0545285,2.952,2.972,2.969,2.922,2.910,2.963,2.908,2.958,23.450,28.3,28.3,28.6,28.7,100.0,0.50,0.50,0.50,0.50,0.50,0.51,0.50,0.51,0.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,120.000,100.000,140.000,140.000,100.000,140.000,100.000,0,0,0,0.50,0.50
1739841114.063403,2.954,2.973,2.971,2.924,2.912,2.965,2.911,2.960,23.460,28.2,28.3,28.6,28.7,100.0,0.50,0.50,0.50,0.50,0.50,0.51,0.50,0.51,0.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,120.000,100.000,140.000,140.000,100.000,140.000,100.000,0,0,0,0.51,0.51
1739841115.0729606,2.954,2.973,2.971,2.924,2.912,2.965,2.911,2.960,23.460,28.2,28.3,28.6,28.7,100.0,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.52,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,100.000,80.000,120.000,120.000,100.000,140.000,120.000,0,0,0,0.53,0.53
1739841116.0808716,2.956,2.976,2.973,2.927,2.914,2.967,2.913,2.962,23.490,28.3,28.4,28.5,28.8,100.0,0.53,0.53,0.53,0.53,0.53,0.54,0.53,0.54,0.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,100.000,80.000,120.000,120.000,100.000,140.000,120.000,0,0,0,0.53,0.53
1739841117.0856044,2.959,2.978,2.975,2.929,2.917,2.969,2.916,2.964,23.490,28.3,28.4,28.5,28.8,100.0,0.53,0.53,0.53,0.53,0.53,0.54,0.53,0.54,0.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,100.000,80.000,120.000,120.000,100.000,140.000,120.000,0,0,0,0.54,0.54
1739841118.0944283,2.959,2.978,2.975,2.929,2.917,2.969,2.916,2.964,23.500,28.3,28.4,28.6,28.7,100.0,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,100.000,80.000,120.000,120.000,100.000,140.000,120.000,0,0,0,0.54,0.54
1739841119.0984285,2.961,2.979,2.976,2.931,2.920,2.971,2.918,2.965,23.520,28.3,28.3,28.6,28.7,100.0,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,100.000,80.000,120.000,120.000,100.000,140.000,120.000,0,0,0,0.56,0.56
1739841120.1101465,2.961,2.979,2.976,2.931,2.920,2.971,2.918,2.965,23.520,28.3,28.3,28.6,28.7,100.0,0.56,0.56,0.56,0.56,0.56,0.57,0.56,0.57,0.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,60.000,100.000,100.000,120.000,120.000,120.000,120.000,0,0,0,0.56,0.56
1739841121.1225312,2.962,2.981,2.979,2.933,2.922,2.973,2.920,2.967,23.540,28.3,28.4,28.6,28.7,100.0,0.58,0.58,0.58,0.56,0.56,0.57,0.56,0.57,0.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,60.000,100.000,100.000,120.000,120.000,120.000,100.000,0,0,0,0.57,0.57
1739841122.1338227,2.964,2.983,2.980,2.933,2.922,2.973,2.920,2.967,23.540,28.3,28.4,28.6,28.7,100.0,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,60.000,100.000,100.000,120.000,120.000,120.000,100.000,0,0,0,0.59,0.59
1739841123.1374016,2.964,2.983,2.980,2.935,2.924,2.974,2.922,2.969,23.550,28.3,28.3,28.6,28.8,100.0,0.59,0.59,0.59,0.59,0.59,0.60,0.59,0.60,0.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,60.000,100.000,100.000,120.000,120.000,120.000,100.000,0,0,0,0.59,0.59
1739841124.1421213,2.965,2.985,2.983,2.937,2.927,2.976,2.925,2.971,23.570,28.3,28.3,28.6,28.8,100.0,0.59,0.59,0.59,0.59,0.59,0.60,0.59,0.60,0.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,60.000,100.000,100.000,120.000,120.000,120.000,100.000,0,0,0,0.60,0.60
1739841125.1483393,2.965,2.985,2.983,2.937,2.927,2.976,2.925,2.971,23.570,28.3,28.3,28.7,28.7,100.0,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,60.000,100.000,100.000,120.000,120.000,120.000,100.000,0,0,0,0.60,0.60
1739841126.1586022,2.968,2.986,2.984,2.939,2.928,2.978,2.927,2.973,23.580,28.3,28.3,28.6,28.7,100.0,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,80.000,100.000,100.000,120.000,100.000,120.000,80.000,0,0,0,0.62,0.62
1739841127.164653,2.968,2.986,2.984,2.939,2.928,2.978,2.927,2.973,23.580,28.3,28.3,28.6,28.7,100.0,0.62,0.62,0.62,0.62,0.62,0.63,0.62,0.63,0.62,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,80.000,100.000,100.000,120.000,100.000,120.000,80.000,0,0,0,0.62,0.62
1739841128.1710732,2.970,2.989,2.985,2.942,2.930,2.981,2.930,2.975,23.600,28.3,28.3,28.6,28.7,100.0,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.63,0.62,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,80.000,100.000,100.000,120.000,100.000,120.000,80.000,0,0,0,0.63,0.63
1739841129.176616,2.972,2.990,2.987,2.945,2.932,2.982,2.930,2.975,23.600,28.3,28.3,28.6,28.7,100.0,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,80.000,80.000,80.000,140.000,80.000,120.000,100.000,0,0,0,0.65,0.65
1739841130.1869574,2.972,2.990,2.987,2.945,2.932,2.982,2.932,2.977,23.610,28.3,28.3,28.7,28.7,100.0,0.65,0.65,0.65,0.65,0.65,0.66,0.65,0.66,0.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,80.000,80.000,80.000,140.000,80.000,120.000,100.000,0,0,0,0.65,0.65
1739841131.204107,2.974,2.991,2.989,2.946,2.935,2.984,2.934,2.978,23.630,28.3,28.3,28.7,28.7,100.0,0.65,0.65,0.65,0.65,0.65,0.66,0.65,0.66,0.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,120.000,80.000,80.000,140.000,80.000,120.000,100.000,0,0,0,0.66,0.66
1739841132.2087228,2.974,2.991,2.989,2.946,2.935,2.984,2.934,2.978,23.630,28.3,28.3,28.6,28.7,100.0,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,120.000,80.000,80.000,140.000,80.000,120.000,100.000,0,0,0,0.66,0.66
1739841133.2129254,2.975,2.994,2.991,2.948,2.937,2.985,2.937,2.980,23.640,28.4,28.3,28.7,28.8,100.0,0.68,0.68,0.67,0.67,0.67,0.67,0.67,0.68,0.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,120.000,80.000,80.000,140.000,80.000,120.000,100.000,0,0,0,0.68,0.68
1739841134.2158926,2.977,2.994,2.991,2.948,2.937,2.985,2.937,2.980,23.640,28.4,28.3,28.7,28.8,100.0,0.68,0.68,0.68,0.68,0.68,0.69,0.68,0.69,0.68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,100.000,60.000,80.000,120.000,80.000,120.000,80.000,0,0,0,0.69,0.69
1739841135.2200155,2.977,2.995,2.993,2.950,2.939,2.987,2.939,2.982,23.650,28.3,28.3,28.7,28.8,100.0,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.71,0.70,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,100.000,60.000,80.000,120.000,80.000,120.000,80.000,0,0,0,0.69,0.69
1739841136.2292676,2.979,2.997,2.995,2.953,2.941,2.988,2.941,2.983,23.680,28.3,28.3,28.7,28.8,100.0,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.71,0.70,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,100.000,60.000,80.000,120.000,80.000,120.000,80.000,0,0,0,0.71,0.71
1739841137.2368538,2.979,2.997,2.995,2.953,2.941,2.988,2.941,2.983,23.680,28.3,28.4,28.7,28.8,100.0,0.71,0.71,0.71,0.71,0.71,0.72,0.71,0.72,0.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,100.000,60.000,80.000,120.000,80.000,120.000,80.000,0,0,0,0.71,0.71
1739841138.247487,2.980,2.999,2.996,2.954,2.944,2.991,2.943,2.985,23.680,28.3,28.3,28.7,28.8,100.0,0.71,0.71,0.71,0.71,0.71,0.72,0.71,0.72,0.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,100.000,60.000,80.000,120.000,80.000,120.000,80.000,0,0,0,0.72,0.72
1739841139.2553737,2.980,2.999,2.996,2.954,2.944,2.991,2.943,2.985,23.680,28.3,28.3,28.7,28.8,100.0,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.73,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,120.000,60.000,140.000,100.000,100.000,120.000,100.000,0,0,0,0.72,0.72
1739841140.264738,2.984,3.000,2.998,2.956,2.946,2.993,2.945,2.986,23.720,28.3,28.3,28.7,28.8,100.0,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.74,0.73,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,120.000,60.000,140.000,100.000,100.000,120.000,100.000,0,0,0,0.74,0.74
1739841141.26713,2.985,3.003,3.000,2.958,2.947,2.993,2.945,2.986,23.720,28.3,28.3,28.7,28.8,100.0,0.74,0.74,0.74,0.74,0.74,0.75,0.74,0.75,0.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,120.000,60.000,140.000,100.000,100.000,120.000,100.000,0,0,0,0.75,0.75
1739841142.2762449,2.985,3.003,3.000,2.958,2.947,2.994,2.947,2.989,23.720,28.3,28.3,28.7,28.8,100.0,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,120.000,60.000,140.000,100.000,100.000,120.000,100.000,0,0,0,0.75,0.75
1739841143.2785683,2.985,3.004,3.002,2.959,2.950,2.996,2.949,2.990,23.740,28.3,28.3,28.7,28.8,100.0,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,120.000,60.000,140.000,100.000,100.000,120.000,100.000,0,0,0,0.77,0.77
1739841144.2926376,2.985,3.004,3.002,2.959,2.950,2.996,2.949,2.990,23.740,28.3,28.4,28.7,28.8,100.0,0.77,0.77,0.77,0.77,0.77,0.78,0.77,0.78,0.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,100.000,80.000,100.000,100.000,100.000,120.000,100.000,0,0,0,0.77,0.77
1739841145.3051264,2.988,3.006,3.002,2.962,2.952,2.998,2.951,2.991,23.740,28.3,28.3,28.7,28.8,100.0,0.77,0.77,0.77,0.77,0.77,0.78,0.77,0.78,0.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,100.000,80.000,100.000,100.000,100.000,80.000,100.000,0,0,0,0.78,0.78
1739841146.3082163,2.988,3.006,3.002,2.962,2.952,2.998,2.951,2.991,23.740,28.3,28.3,28.7,28.8,100.0,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.80,0.79,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,100.000,80.000,100.000,100.000,100.000,80.000,100.000,0,0,0,0.80,0.80
1739841147.3145177,2.990,3.007,3.003,2.963,2.954,2.999,2.953,2.994,23.760,28.4,28.5,28.9,28.8,100.0,0.80,0.80,0.80,0.80,0.80,0.81,0.80,0.81,0.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,100.000,80.000,100.000,100.000,100.000,80.000,100.000,0,0,0,0.80,0.80
1739841148.3194833,2.990,3.008,3.006,2.965,2.956,3.001,2.955,2.996,23.770,28.4,28.5,28.9,28.8,100.0,0.80,0.80,0.80,0.80,0.80,0.81,0.80,0.81,0.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,100.000,80.000,100.000,100.000,100.000,80.000,100.000,0,0,0,0.81,0.81
1739841149.3279834,2.990,3.008,3.006,2.965,2.956,3.001,2.955,2.996,23.770,28.4,28.3,28.7,28.8,100.0,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,100.000,80.000,100.000,100.000,100.000,80.000,100.000,0,0,0,0.81,0.81
1739841150.332006,2.993,3.011,3.008,2.968,2.957,3.003,2.957,2.997,23.780,28.3,28.3,28.7,28.8,100.0,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,80.000,80.000,120.000,120.000,80.000,120.000,100.000,0,0,0,0.83,0.83
1739841151.3347943,2.993,3.011,3.008,2.968,2.957,3.003,2.957,2.997,23.780,28.3,28.3,28.7,28.8,100.0,0.83,0.83,0.83,0.83,0.83,0.84,0.83,0.84,0.83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,80.000,80.000,120.000,120.000,80.000,120.000,100.000,0,0,0,0.83,0.83
1739841152.3435009,2.996,3.011,3.009,2.969,2.960,3.004,2.959,2.998,23.800,28.4,28.3,28.8,28.8,100.0,0.85,0.85,0.85,0.83,0.83,0.84,0.83,0.84,0.83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,80.000,80.000,120.000,120.000,80.000,120.000,100.000,0,0,0,0.84,0.84
1739841153.3478904,2.996,3.014,3.011,2.969,2.960,3.004,2.959,2.998,23.800,28.4,28.3,28.8,28.8,100.0,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,80.000,80.000,120.000,120.000,80.000,120.000,100.000,0,0,0,0.86,0.86
1739841154.355653,2.996,3.014,3.011,2.972,2.962,3.006,2.962,3.000,23.810,28.4,28.3,28.7,28.9,100.0,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,80.000,80.000,120.000,120.000,80.000,120.000,100.000,0,0,0,0.86,0.86
1739841155.3628693,2.998,3.015,3.012,2.973,2.964,3.007,2.963,3.002,23.830,28.4,28.3,28.7,28.9,100.0,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,120.000,60.000,120.000,80.000,80.000,100.000,80.000,0,0,0,0.87,0.87
1739841156.3665323,2.998,3.015,3.012,2.973,2.964,3.007,2.963,3.002,23.830,28.3,28.3,28.8,28.8,100.0,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,120.000,60.000,120.000,80.000,80.000,100.000,80.000,0,0,0,0.87,0.87
1739841157.3817012,2.998,3.017,3.015,2.975,2.965,3.009,2.965,3.004,23.840,28.3,28.3,28.7,28.8,100.0,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,120.000,60.000,120.000,80.000,80.000,100.000,80.000,0,0,0,0.88,0.89
1739841158.3904488,2.998,3.017,3.015,2.975,2.965,3.009,2.965,3.004,23.840,28.3,28.3,28.7,28.8,100.0,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.90,0.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,120.000,60.000,120.000,80.000,80.000,100.000,80.000,0,0,0,0.90,0.89
1739841159.3978343,3.000,3.018,3.016,2.977,2.967,3.011,2.966,3.005,23.850,28.4,28.3,28.7,28.8,100.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.90,0.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,120.000,60.000,120.000,80.000,80.000,100.000,80.000,0,0,0,0.90,0.90
1739841160.410393,3.001,3.020,3.017,2.977,2.968,3.012,2.969,3.005,23.850,28.4,28.3,28.7,28.8,100.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,80.000,80.000,80.000,100.000,100.000,80.000,100.000,0,0,0,0.91,0.91
1739841161.4182446,3.001,3.020,3.017,2.977,2.968,3.012,2.969,3.006,23.860,28.3,28.3,28.9,28.9,100.0,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,80.000,80.000,80.000,100.000,100.000,80.000,100.000,0,0,0,0.91,0.91
1739841162.4305453,3.004,3.022,3.019,2.980,2.971,3.014,2.971,3.008,23.870,28.3,28.3,28.9,28.9,100.0,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,80.000,80.000,80.000,100.000,100.000,80.000,100.000,0,0,0,0.93,0.93
1739841163.4350185,3.004,3.022,3.019,2.980,2.971,3.014,2.971,3.008,23.870,28.3,28.3,28.7,28.8,100.0,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,80.000,80.000,80.000,100.000,100.000,80.000,100.000,0,0,0,0.93,0.93
1739841164.4427772,3.006,3.022,3.021,2.981,2.972,3.016,2.973,3.010,23.900,28.3,28.3,28.7,28.9,100.0,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.95,0.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,80.000,80.000,80.000,100.000,100.000,80.000,100.000,0,0,0,0.94,0.94
