time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,
1736822221,3.137,3.144,3.139,3.124,3.112,3.138,3.111,3.134,24.93,31,31.1,31.9,31.9,140,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,47,23,47,47,23,71,47,71
1736822222,3.137,3.144,3.139,3.124,3.112,3.138,3.111,3.134,24.93,31,31,31.9,31.9,140,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,23,23,47,47,23,71,47,71
1736822223,3.138,3.144,3.139,3.125,3.114,3.14,3.112,3.136,24.93,31,31.1,31.9,31.9,140,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.97,0.97,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,23,23,47,47,23,71,47,71
1736822224,3.139,3.146,3.141,3.127,3.115,3.141,3.113,3.137,24.94,31,31.1,31.9,31.9,140,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,23,47,23,71,47,47,23,71
1736822225,3.139,3.146,3.141,3.127,3.115,3.141,3.113,3.137,24.94,31.1,31.2,31.9,32,140,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,23,47,23,71,47,47,23,71
1736822226,3.141,3.147,3.142,3.128,3.116,3.142,3.114,3.138,24.96,31,31.1,31.9,31.9,140,1.03,1.03,1.01,1.01,1.01,1.01,1.01,1.01,1.01,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,23,47,23,71,47,47,23,71
1736822227,3.142,3.148,3.143,3.129,3.118,3.143,3.114,3.138,24.96,31,31.1,31.9,31.9,140,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,47,47,23,47,47,47,47,47
1736822228,3.142,3.148,3.143,3.129,3.118,3.143,3.116,3.139,24.96,31.1,31.2,32,32.3,140,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,47,47,23,47,47,47,47,47
1736822229,3.142,3.149,3.144,3.13,3.119,3.144,3.116,3.14,24.97,31,31.1,31.9,31.9,140,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,47,47,23,47,47,47,47,47
1736822230,3.142,3.149,3.144,3.13,3.119,3.144,3.116,3.14,24.97,31,31.1,31.9,31.9,140,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.07,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,47,47,47,23,47,47,23,47
1736822231,3.144,3.15,3.145,3.131,3.12,3.145,3.118,3.141,24.99,31,31.1,31.9,32,140,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,47,47,47,23,47,47,23,47
1736822232,3.145,3.151,3.147,3.132,3.121,3.146,3.119,3.142,24.99,31,31.1,31.9,32,140,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,47,47,47,23,47,47,23,47
1736822233,3.145,3.151,3.147,3.132,3.121,3.146,3.119,3.142,24.99,31.1,31.1,31.9,31.9,140,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,47,47,47,23,47,47,23,47
1736822234,3.146,3.152,3.148,3.134,3.122,3.148,3.121,3.143,25,31.8,31.9,32.4,33.1,140,1.13,1.13,1.13,1.13,1.11,1.11,1.11,1.11,1.11,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,47,47,47,47,23,47,47,47
1736822235,3.147,3.154,3.149,3.135,3.124,3.149,3.122,3.145,25,31.8,31.9,32.4,33.1,140,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,47,47,47,47,23,47,47,47
1736822236,3.147,3.154,3.149,3.135,3.124,3.149,3.122,3.145,25.01,31.1,31.1,31.9,32,140,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,47,47,47,47,23,47,47,47
1736822237,3.148,3.154,3.15,3.136,3.125,3.15,3.123,3.146,25.02,31.1,31.1,31.9,32,140,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,23,47,47,47,47,47,47,47
1736822238,3.149,3.156,3.15,3.136,3.125,3.15,3.123,3.146,25.02,31.1,31.1,31.9,32,140,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,23,47,47,47,47,47,47,47
1736822239,3.149,3.156,3.151,3.137,3.126,3.151,3.124,3.147,25.02,31.1,31.1,31.9,32,140,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.19,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,23,47,47,47,47,47,47,47
1736822240,3.15,3.157,3.152,3.138,3.127,3.152,3.126,3.148,25.04,31.1,31.1,31.9,32,140,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.19,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,71,47,47,23,47,47,23,47,71
1736822242,3.15,3.157,3.152,3.138,3.127,3.152,3.126,3.148,25.04,31.1,31.2,31.9,32,140,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,71,47,47,23,47,47,23,47,71
1736822243,3.151,3.157,3.153,3.14,3.128,3.153,3.126,3.149,25.05,31.1,31.1,31.9,32,140,1.22,1.22,1.22,1.22,1.22,1.22,1.2,1.2,1.2,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,71,47,47,23,47,47,23,47,71
1736822244,3.152,3.159,3.154,3.141,3.129,3.154,3.128,3.15,25.05,31.1,31.1,31.9,32,140,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,23,23,23,47,47,23,47,47
1736822245,3.152,3.159,3.154,3.141,3.129,3.154,3.128,3.15,25.05,31.5,31.3,32.4,32.3,140,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,23,23,23,47,47,23,47,47
1736822246,3.153,3.159,3.154,3.142,3.131,3.155,3.129,3.151,25.06,31.1,31.2,31.9,32,140,1.26,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,23,23,23,71,47,47,47,71
1736822247,3.154,3.161,3.156,3.143,3.131,3.155,3.129,3.151,25.06,31.1,31.2,31.9,32,140,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,23,47,47,71,47,47,47,71
1736822248,3.154,3.161,3.156,3.143,3.132,3.156,3.13,3.151,25.07,31.1,31.2,32,32,140,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,23,47,47,71,47,47,47,71
1736822249,3.155,3.162,3.157,3.144,3.133,3.157,3.131,3.153,25.08,31.1,31.2,32,32,140,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,47,47,23,47,47,47,47,47
1736822250,3.155,3.162,3.157,3.144,3.133,3.157,3.131,3.153,25.08,31.1,31.2,32,32.1,140,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,47,47,23,47,47,47,47,47
1736822251,3.157,3.162,3.159,3.145,3.134,3.158,3.133,3.154,25.09,31.2,31.2,32,32,140,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.3,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,47,47,23,47,47,47,47,47
1736822252,3.157,3.164,3.159,3.146,3.135,3.159,3.134,3.155,25.09,31.2,31.2,32,32,140,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,47,47,23,47,23,47,23,47
1736822253,3.157,3.164,3.159,3.146,3.135,3.159,3.134,3.155,25.09,31.1,31.2,31.9,32.1,140,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,47,47,23,47,23,47,23,47
1736822254,3.158,3.165,3.16,3.147,3.136,3.16,3.135,3.156,25.09,31.2,31.2,32,32.1,140,1.36,1.36,1.36,1.34,1.34,1.34,1.34,1.34,1.34,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,47,47,23,47,23,47,23,47
1736822255,3.159,3.165,3.161,3.148,3.138,3.161,3.135,3.156,25.09,31.2,31.2,32,32.1,140,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,23,47,23,47,23,47,47,47
1736822256,3.159,3.165,3.161,3.148,3.138,3.161,3.136,3.157,25.1,31.2,31.2,31.9,32,140,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,23,47,23,47,23,47,47,47
1736822257,3.16,3.166,3.162,3.149,3.138,3.162,3.137,3.158,25.12,31.2,31.2,31.9,32.1,140,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,23,47,23,47,23,47,47,47
1736822258,3.161,3.166,3.162,3.149,3.138,3.162,3.137,3.158,25.12,31.2,31.2,31.9,32.1,140,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,47,23,47,47,47,47,23,47
1736822259,3.161,3.168,3.163,3.15,3.14,3.163,3.138,3.159,25.13,31.6,31.3,32.6,33,140,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,47,23,47,47,47,47,23,47
1736822260,3.163,3.169,3.164,3.151,3.141,3.164,3.139,3.16,25.14,31.6,31.3,32.6,33,140,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,47,23,47,47,47,47,23,47
1736822261,3.163,3.169,3.164,3.151,3.141,3.164,3.139,3.16,25.14,31.2,31.2,32,32.1,140,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,23,23,47,47,47,47,23,47
1736822262,3.163,3.17,3.165,3.152,3.142,3.165,3.141,3.161,25.15,31.1,31.2,32,32.1,140,1.45,1.45,1.45,1.45,1.45,1.46,1.44,1.44,1.44,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,23,23,47,47,23,47,23,47
1736822263,3.164,3.171,3.166,3.153,3.142,3.165,3.142,3.162,25.16,31.1,31.2,32,32.1,140,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.46,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,23,23,47,47,23,47,23,47
1736822264,3.164,3.171,3.166,3.153,3.142,3.165,3.142,3.162,25.16,31.2,31.2,32,32.1,140,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,23,23,47,47,23,47,23,47
1736822265,3.165,3.172,3.167,3.154,3.144,3.167,3.143,3.162,25.17,31.2,31.2,32.1,32.1,140,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,47,47,23,47,23,47,47,47
1736822266,3.166,3.173,3.168,3.154,3.144,3.167,3.143,3.162,25.17,31.2,31.2,32.1,32.1,140,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,47,47,23,47,23,47,47,47
1736822267,3.166,3.173,3.168,3.155,3.145,3.168,3.144,3.164,25.17,31.2,31.2,32.1,32.1,140,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,47,47,23,47,23,47,47,47
1736822268,3.167,3.173,3.169,3.157,3.146,3.169,3.145,3.165,25.18,31.5,31.5,32.1,32.1,140,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,47,47,47,47,47,23,47,47
1736822269,3.167,3.173,3.169,3.157,3.146,3.169,3.145,3.165,25.18,31.5,31.5,32.8,32.8,140,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,47,47,47,23,47,47,47,47
1736822270,3.168,3.174,3.17,3.158,3.147,3.17,3.146,3.166,25.19,31.2,31.2,32,32.1,140,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.54,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,47,47,47,23,47,47,47,47
1736822271,3.169,3.175,3.171,3.159,3.148,3.171,3.147,3.167,25.19,31.2,31.2,32,32.1,140,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,47,47,23,23,47,47,47,47
1736822272,3.169,3.175,3.171,3.159,3.148,3.171,3.147,3.167,25.19,31.2,31.2,32.2,32.1,140,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,23,47,23,23,47,47,47,47
1736822273,3.169,3.176,3.172,3.159,3.149,3.172,3.148,3.168,25.2,31.2,31.3,32.1,32.1,140,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,23,47,47,47,47,47,47,47
1736822274,3.171,3.177,3.173,3.161,3.15,3.173,3.148,3.168,25.2,31.2,31.3,32.1,32.1,140,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,23,47,47,47,47,47,47,47
1736822275,3.171,3.177,3.173,3.161,3.15,3.173,3.149,3.169,25.21,31.4,31.4,32.1,32.3,140,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,23,47,47,47,47,47,47,47
1736822276,3.171,3.178,3.174,3.161,3.151,3.174,3.15,3.17,25.21,31.2,31.2,32.1,32.1,140,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,47,47,47,47,23,47,23,47
1736822277,3.171,3.178,3.174,3.161,3.151,3.174,3.15,3.17,25.21,31.2,31.2,32.1,32.1,140,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,47,47,47,47,23,47,23,47
1736822278,3.173,3.179,3.174,3.163,3.153,3.175,3.151,3.171,25.22,31.4,31.5,32.5,32.4,140,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,47,47,47,47,23,47,23,47
1736822279,3.173,3.18,3.176,3.163,3.153,3.176,3.152,3.172,25.23,31.4,31.5,32.5,32.4,140,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,23,23,47,47,47,47,23,47
1736822280,3.173,3.18,3.176,3.163,3.153,3.176,3.152,3.172,25.23,31.2,31.3,32.1,32.2,140,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,23,23,47,47,47,47,23,47
1736822281,3.174,3.181,3.176,3.164,3.154,3.175,3.153,3.173,25.24,31.2,31.3,32.1,32.1,140,1.69,1.69,1.69,1.69,1.69,1.67,1.67,1.67,1.67,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,23,23,47,47,47,47,23,47
1736822282,3.175,3.181,3.177,3.166,3.156,3.177,3.154,3.174,25.25,31.2,31.3,32.1,32.1,140,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,47,47,47,47,47,23,23,47
1736822283,3.175,3.181,3.177,3.166,3.156,3.177,3.154,3.174,25.25,31.3,31.3,32.1,32.3,140,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,47,47,47,47,47,23,23,47
1736822284,3.177,3.182,3.178,3.167,3.156,3.178,3.155,3.175,25.25,31.5,31.4,32.1,32.3,140,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,47,47,47,47,47,23,23,47
1736822285,3.177,3.183,3.178,3.167,3.156,3.178,3.155,3.175,25.25,31.5,31.4,32.1,32.3,140,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,71,47,47,23,47,23,23,47,71
1736822286,3.177,3.183,3.179,3.167,3.158,3.179,3.156,3.175,25.26,31.2,31.3,32.1,32.2,140,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,71,47,47,23,47,23,23,47,71
1736822287,3.178,3.184,3.18,3.168,3.158,3.18,3.157,3.175,25.26,31.3,31.3,32.1,32.2,140,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,71,47,47,23,47,23,23,47,71
1736822288,3.178,3.184,3.18,3.168,3.158,3.18,3.157,3.175,25.26,31.3,31.3,32.1,32.3,140,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,23,23,23,47,23,23,47,47
1736822289,3.179,3.185,3.181,3.169,3.16,3.181,3.158,3.177,25.27,31.2,31.3,32.1,32.3,140,1.79,1.79,1.79,1.79,1.79,1.79,1.77,1.77,1.77,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,23,23,23,47,23,23,0,47
1736822290,3.18,3.186,3.182,3.17,3.161,3.182,3.159,3.178,25.27,31.2,31.3,32.1,32.3,140,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,23,23,23,47,23,23,0,47
1736822291,3.18,3.186,3.182,3.17,3.161,3.182,3.159,3.178,25.27,31.3,31.3,32.1,32.2,140,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,23,23,23,47,23,23,0,47
1736822292,3.181,3.187,3.183,3.171,3.162,3.183,3.16,3.179,25.28,31.3,31.5,32.3,32.3,140,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,47,23,23,23,47,23,23,47
1736822293,3.181,3.188,3.184,3.172,3.162,3.183,3.16,3.179,25.28,31.3,31.5,32.3,32.3,140,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,47,47,47,23,47,0,47,47
1736822294,3.181,3.188,3.184,3.172,3.162,3.184,3.161,3.18,25.3,31.3,31.3,32.2,32.3,140,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.85,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,47,47,47,23,47,0,47,47
1736822295,3.182,3.189,3.185,3.173,3.164,3.184,3.162,3.181,25.3,31.3,31.3,32.1,32.3,140,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.85,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,47,47,47,23,47,0,47,47
1736822296,3.182,3.189,3.185,3.173,3.164,3.184,3.162,3.181,25.3,31.3,31.3,32.1,32.3,140,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,23,47,23,23,47,47,23,47
1736822297,3.183,3.189,3.186,3.174,3.165,3.185,3.163,3.182,25.31,31.3,31.3,32.1,32.3,140,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,23,47,23,23,47,47,23,47
1736822298,3.184,3.19,3.186,3.175,3.165,3.186,3.164,3.182,25.32,31.3,31.3,32.1,32.3,140,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,23,47,23,23,47,47,23,47
1736822299,3.184,3.19,3.186,3.175,3.165,3.186,3.164,3.182,25.32,31.3,31.3,32.1,32.3,140,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,23,23,23,23,47,47,23,47
1736822300,3.185,3.191,3.186,3.175,3.166,3.187,3.165,3.183,25.33,31.3,31.3,32.2,32.3,140,1.92,1.92,1.92,1.9,1.9,1.9,1.9,1.9,1.9,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,23,23,23,47,47,47,23,47
1736822301,3.186,3.192,3.188,3.177,3.168,3.188,3.166,3.183,25.33,31.3,31.3,32.2,32.3,140,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.93,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,23,23,23,47,47,47,23,47
1736822302,3.186,3.192,3.188,3.177,3.168,3.188,3.166,3.184,25.33,32.5,31.9,32.4,32.9,140,1.94,1.94,1.94,1.95,1.95,1.95,1.95,1.95,1.95,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,23,23,23,47,47,47,23,47
1736822303,3.186,3.193,3.189,3.177,3.168,3.189,3.167,3.185,25.35,31.3,31.3,32.2,32.3,140,1.94,1.94,1.94,1.95,1.95,1.95,1.95,1.95,1.95,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,47,23,47,47,23,47,47,47
1736822304,3.187,3.193,3.189,3.177,3.168,3.189,3.167,3.185,25.35,31.3,31.3,32.2,32.3,140,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,47,23,47,47,23,47,47,47
1736822305,3.187,3.194,3.19,3.178,3.169,3.19,3.168,3.185,25.35,31.3,31.3,32.1,32.3,140,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,47,23,47,47,23,47,47,47
1736822306,3.188,3.194,3.191,3.179,3.17,3.191,3.169,3.187,25.36,31.3,31.3,32.1,32.3,140,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,23,23,47,47,23,23,23,47
1736822307,3.188,3.194,3.191,3.179,3.17,3.191,3.169,3.187,25.36,31.3,31.3,32.1,32.3,140,2,2,2,2,2,2,2,2,2,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,23,23,47,47,23,23,23,47
1736822308,3.189,3.196,3.191,3.18,3.171,3.191,3.17,3.187,25.37,31.3,31.4,32.3,32.3,140,2.02,2.02,2.02,2.02,2.02,2.02,2,2,2,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,23,23,47,47,23,23,23,47
1736822309,3.19,3.196,3.192,3.181,3.172,3.192,3.171,3.189,25.37,31.3,31.4,32.3,32.3,140,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.03,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,47,23,23,23,47,23,23,47
1736822310,3.19,3.196,3.192,3.181,3.172,3.192,3.171,3.189,25.37,31.3,31.3,32.2,32.3,140,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,47,23,23,23,47,23,23,47
1736822311,3.191,3.197,3.193,3.182,3.173,3.193,3.172,3.189,25.38,31.5,31.9,33.3,32.6,140,2.06,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,47,23,23,23,47,23,23,47
1736822312,3.191,3.198,3.194,3.183,3.173,3.193,3.172,3.189,25.38,31.5,31.9,33.3,32.6,140,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,23,47,23,23,23,47,23,47
1736822313,3.191,3.198,3.194,3.183,3.174,3.194,3.173,3.19,25.39,31.3,31.3,32.1,32.3,140,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,23,47,23,23,23,47,23,47
1736822314,3.192,3.199,3.195,3.184,3.175,3.195,3.174,3.191,25.39,31.3,31.3,32.1,32.3,140,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,23,47,23,23,23,47,23,47
1736822315,3.192,3.199,3.195,3.184,3.175,3.195,3.174,3.191,25.39,31.3,31.3,32.1,32.3,140,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,47,23,47,47,23,47,23,47
1736822316,3.193,3.2,3.196,3.185,3.176,3.196,3.175,3.192,25.4,31.3,31.3,32.1,32.3,140,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,47,23,47,47,23,47,23,47
