time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8
1735888799.7815144,3.307,3.315,3.313,3.314,3.312,3.313,3.315,3.308,26.370,22.0,22.0,22.4,22.5,140.0,8.17,8.24,8.25,8.25,8.25,8.25,8.25,8.25,8.25,457,486,471,478,478,471,486,457
1735888800.7961874,3.307,3.315,3.313,3.314,3.313,3.313,3.314,3.308,26.370,22.0,22.0,22.4,22.5,140.0,8.20,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,457,486,471,478,478,471,486,457
1735888801.8109057,3.308,3.315,3.313,3.313,3.312,3.313,3.315,3.308,26.370,22.1,22.0,22.4,22.5,140.0,8.22,8.29,8.27,8.27,8.27,8.27,8.27,8.27,8.27,457,486,471,478,478,471,486,457
1735888802.8215404,3.308,3.315,3.313,3.314,3.313,3.313,3.315,3.309,26.390,22.1,22.0,22.4,22.5,140.0,8.22,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,457,486,471,478,478,471,486,457
1735888803.8246071,3.307,3.315,3.313,3.314,3.313,3.313,3.315,3.309,26.390,22.1,22.0,22.4,22.5,140.0,8.23,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,457,486,471,478,478,471,486,457
1735888804.8395498,3.307,3.315,3.313,3.314,3.313,3.313,3.315,3.308,26.370,22.1,22.0,22.4,22.5,140.0,8.26,8.33,8.33,8.33,8.33,8.34,8.34,8.34,8.34,457,486,471,478,478,471,486,457
1735888805.8543594,3.308,3.316,3.313,3.314,3.313,3.313,3.314,3.309,26.380,22.1,22.0,22.4,22.5,140.0,8.28,8.35,8.33,8.33,8.33,8.34,8.34,8.34,8.34,457,486,471,478,478,471,486,457
1735888806.8651552,3.308,3.316,3.313,3.314,3.313,3.313,3.315,3.309,26.370,22.1,22.0,22.4,22.5,140.0,8.28,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,457,486,471,478,478,471,486,457
1735888807.8680356,3.308,3.316,3.313,3.314,3.313,3.313,3.315,3.309,26.370,22.1,22.0,22.4,22.5,140.0,8.30,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,457,486,471,478,478,471,486,457
1735888808.8837714,3.308,3.316,3.313,3.314,3.313,3.313,3.315,3.309,26.380,22.1,22.0,22.4,22.5,140.0,8.32,8.39,8.39,8.40,8.40,8.40,8.40,8.40,8.40,457,486,471,478,478,471,486,457
1735888809.892873,3.309,3.316,3.313,3.314,3.313,3.313,3.315,3.309,26.390,22.1,22.0,22.4,22.5,140.0,8.34,8.39,8.39,8.40,8.40,8.40,8.40,8.40,8.40,457,486,471,478,478,471,486,457
1735888810.9006371,3.308,3.316,3.313,3.314,3.313,3.313,3.315,3.309,26.390,22.1,22.0,22.4,22.5,140.0,8.34,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.42,457,486,471,478,478,471,486,457
1735888811.9137025,3.308,3.316,3.313,3.314,3.313,3.313,3.315,3.309,26.390,22.1,22.0,22.4,22.5,140.0,8.36,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,457,486,471,478,478,471,486,457
1735888812.9255023,3.308,3.316,3.313,3.313,3.312,3.314,3.315,3.309,26.390,22.1,22.0,22.4,22.5,140.0,8.38,8.45,8.46,8.46,8.46,8.46,8.46,8.46,8.46,457,486,471,478,478,471,486,457
1735888813.9386213,3.307,3.316,3.314,3.314,3.313,3.313,3.315,3.309,26.380,22.1,22.0,22.5,22.5,140.0,8.40,8.45,8.46,8.46,8.46,8.46,8.46,8.46,8.46,457,486,471,478,478,471,486,457
1735888814.9536757,3.309,3.316,3.313,3.314,3.314,3.314,3.315,3.309,26.400,22.1,22.0,22.5,22.5,140.0,8.40,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,457,486,471,478,478,471,486,457
1735888815.9554262,3.309,3.316,3.313,3.314,3.314,3.314,3.315,3.309,26.400,22.1,22.0,22.5,22.5,140.0,8.42,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,457,486,471,478,478,471,486,457
1735888816.9685497,3.309,3.316,3.314,3.314,3.313,3.314,3.315,3.309,26.380,22.1,22.1,22.5,22.5,140.0,8.45,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,457,486,471,478,478,471,486,457
1735888817.9722276,3.309,3.316,3.313,3.314,3.314,3.314,3.315,3.309,26.390,22.2,22.1,22.5,22.5,140.0,8.45,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,457,486,471,478,478,471,486,457
1735888818.98471,3.309,3.316,3.313,3.314,3.314,3.314,3.315,3.309,26.390,22.2,22.1,22.5,22.5,140.0,8.46,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,457,486,471,478,478,471,486,457
1735888819.9952188,3.309,3.316,3.313,3.314,3.314,3.314,3.315,3.309,26.390,22.2,22.0,22.5,22.5,140.0,8.49,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,457,486,471,478,478,471,486,457
1735888821.0084875,3.309,3.316,3.314,3.314,3.313,3.314,3.316,3.309,26.390,22.1,22.1,22.5,22.5,140.0,8.51,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,457,486,471,478,478,471,486,457
1735888822.0165288,3.309,3.316,3.314,3.313,3.314,3.314,3.315,3.310,26.380,22.1,22.1,22.4,22.6,140.0,8.51,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,457,486,471,478,478,471,486,457
1735888823.01855,3.309,3.316,3.314,3.314,3.314,3.314,3.315,3.310,26.390,22.1,22.1,22.4,22.6,140.0,8.52,8.60,8.60,8.61,8.61,8.61,8.61,8.61,8.61,457,486,471,478,478,471,486,457
1735888824.0202613,3.309,3.316,3.314,3.314,3.314,3.314,3.315,3.310,26.390,22.1,22.1,22.5,22.6,140.0,8.55,8.62,8.62,8.62,8.62,8.62,8.62,8.63,8.63,457,486,471,478,478,471,486,457
1735888825.033534,3.309,3.316,3.314,3.314,3.314,3.313,3.315,3.310,26.380,22.1,22.1,22.5,22.6,140.0,8.57,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,457,486,471,478,478,471,486,457
1735888826.0365925,3.309,3.316,3.314,3.315,3.314,3.314,3.316,3.310,26.390,22.2,22.1,22.5,22.6,140.0,8.57,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,457,486,471,478,478,471,486,457
1735888827.0385497,3.309,3.317,3.314,3.314,3.314,3.314,3.315,3.309,26.390,22.2,22.1,22.5,22.6,140.0,8.59,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,457,486,471,478,478,471,486,457
1735888828.0423677,3.309,3.317,3.314,3.314,3.314,3.314,3.315,3.309,26.390,22.2,22.1,22.5,22.6,140.0,8.61,8.68,8.68,8.68,8.68,8.69,8.69,8.69,8.69,457,486,471,478,478,471,486,457
1735888829.0565767,3.309,3.317,3.314,3.315,3.314,3.314,3.316,3.310,26.390,22.1,22.1,22.5,22.6,140.0,8.63,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.69,457,486,471,478,478,471,486,457
1735888830.0723758,3.309,3.317,3.314,3.315,3.314,3.313,3.316,3.310,26.390,22.2,22.1,22.5,22.6,140.0,8.63,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,457,486,471,478,478,471,486,457
1735888831.0752115,3.309,3.317,3.314,3.315,3.314,3.314,3.316,3.310,26.390,22.2,22.1,22.5,22.6,140.0,8.65,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,457,486,471,478,478,471,486,457
1735888832.0876749,3.309,3.317,3.314,3.315,3.314,3.314,3.316,3.310,26.390,22.2,22.1,22.5,22.6,140.0,8.67,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,457,486,471,478,478,471,486,457
1735888833.1041243,3.309,3.317,3.314,3.315,3.314,3.314,3.316,3.310,26.390,22.2,22.1,22.5,22.6,140.0,8.69,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.75,457,486,471,478,478,471,486,457
1735888834.1072829,3.309,3.316,3.314,3.315,3.314,3.314,3.316,3.310,26.390,22.2,22.1,22.6,22.6,140.0,8.69,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.78,457,486,471,478,478,471,486,457
1735888835.111046,3.309,3.316,3.315,3.315,3.314,3.315,3.315,3.310,26.390,22.2,22.1,22.6,22.6,140.0,8.72,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,457,486,471,478,478,471,486,457
1735888836.119068,3.309,3.316,3.315,3.315,3.314,3.315,3.315,3.310,26.390,22.2,22.1,22.5,22.6,140.0,8.73,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,457,486,471,478,478,471,486,457
1735888837.1253028,3.309,3.317,3.314,3.315,3.315,3.315,3.316,3.310,26.400,22.2,22.1,22.5,22.6,140.0,8.75,8.83,8.83,8.83,8.83,8.84,8.81,8.81,8.81,457,486,471,478,478,471,486,457
1735888838.1373382,3.309,3.317,3.314,3.315,3.314,3.315,3.316,3.310,26.400,22.2,22.1,22.5,22.6,140.0,8.75,8.83,8.83,8.83,8.83,8.84,8.84,8.84,8.84,457,486,471,478,478,471,486,457
1735888839.1495805,3.309,3.317,3.314,3.315,3.314,3.315,3.316,3.310,26.400,22.2,22.1,22.5,22.6,140.0,8.78,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,457,486,471,478,478,471,486,457
1735888840.1550813,3.309,3.317,3.314,3.315,3.314,3.315,3.316,3.310,26.400,22.3,22.1,22.6,22.6,140.0,8.80,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,457,486,471,478,478,471,486,457
1735888841.1704326,3.309,3.317,3.314,3.315,3.314,3.315,3.316,3.310,26.400,22.2,22.1,22.6,22.6,140.0,8.81,8.89,8.90,8.90,8.88,8.88,8.88,8.88,8.88,457,486,471,478,478,471,486,457
1735888842.1821275,3.309,3.317,3.313,3.314,3.315,3.315,3.316,3.310,26.390,22.2,22.1,22.6,22.6,140.0,8.81,8.89,8.90,8.90,8.90,8.90,8.90,8.90,8.90,457,486,471,478,478,471,486,457
1735888843.1895418,3.309,3.317,3.314,3.315,3.315,3.315,3.316,3.310,26.390,22.3,22.1,22.6,22.7,140.0,8.84,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,457,486,471,478,478,471,486,457
1735888844.2050264,3.309,3.317,3.314,3.315,3.315,3.315,3.316,3.310,26.390,22.3,22.1,22.6,22.6,140.0,8.86,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,457,486,471,478,478,471,486,457
1735888845.2112982,3.309,3.317,3.314,3.315,3.314,3.315,3.316,3.310,26.390,22.2,22.1,22.6,22.7,140.0,8.88,8.96,8.94,8.94,8.94,8.94,8.94,8.94,8.94,457,486,471,478,478,471,486,457
1735888846.2126236,3.309,3.317,3.314,3.315,3.315,3.315,3.316,3.310,26.400,22.2,22.1,22.6,22.7,140.0,8.88,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,457,486,471,478,478,471,486,457
1735888847.2195485,3.309,3.317,3.315,3.315,3.315,3.315,3.316,3.310,26.400,22.3,22.1,22.6,22.7,140.0,8.90,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,457,486,471,478,478,471,486,457
1735888848.2223327,3.309,3.317,3.315,3.315,3.315,3.315,3.316,3.310,26.390,22.2,22.2,22.6,22.7,140.0,8.92,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,457,486,471,478,478,471,486,457
1735888849.2285485,3.309,3.317,3.315,3.315,3.315,3.315,3.316,3.310,26.400,22.3,22.2,22.6,22.7,140.0,8.94,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,457,486,471,478,478,471,486,457
1735888850.2445583,3.310,3.317,3.315,3.315,3.315,3.315,3.316,3.310,26.400,22.3,22.2,22.6,22.7,140.0,8.94,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,457,486,471,478,478,471,486,457
1735888851.25055,3.310,3.317,3.315,3.315,3.315,3.315,3.316,3.310,26.400,22.3,22.2,22.6,22.7,140.0,8.96,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,457,486,471,478,478,471,486,457
1735888852.2576106,3.310,3.317,3.315,3.315,3.315,3.315,3.317,3.310,26.400,22.3,22.2,22.6,22.7,140.0,8.98,9.06,9.06,9.06,9.06,9.06,9.07,9.07,9.07,457,486,471,478,478,471,486,457
1735888853.2610385,3.310,3.317,3.315,3.315,3.315,3.315,3.317,3.310,26.400,22.2,22.2,22.6,22.7,140.0,8.98,9.06,9.06,9.06,9.06,9.06,9.07,9.07,9.07,457,486,471,478,478,471,486,457
1735888854.2661314,3.310,3.318,3.314,3.315,3.315,3.315,3.317,3.310,26.400,22.2,22.2,22.6,22.7,140.0,9.01,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,457,486,471,478,478,471,486,457
1735888855.269549,3.310,3.318,3.314,3.315,3.315,3.315,3.317,3.310,26.400,22.3,22.2,22.6,22.7,140.0,9.03,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,457,486,471,478,478,471,486,457
1735888856.2739246,3.310,3.317,3.315,3.316,3.315,3.315,3.316,3.310,26.400,22.3,22.2,22.6,22.7,140.0,9.04,9.12,9.12,9.13,9.13,9.13,9.13,9.13,9.13,457,486,471,478,478,471,486,457
1735888857.280549,3.310,3.318,3.315,3.315,3.315,3.315,3.317,3.310,26.400,22.3,22.2,22.6,22.7,140.0,9.04,9.12,9.12,9.13,9.13,9.13,9.13,9.13,9.13,457,486,471,478,478,471,486,457
1735888858.282253,3.310,3.318,3.315,3.316,3.315,3.315,3.317,3.310,26.400,22.3,22.2,22.6,22.7,140.0,9.07,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,457,486,471,478,478,471,486,457
1735888859.287255,3.310,3.318,3.315,3.316,3.315,3.315,3.317,3.310,26.400,22.3,22.2,22.6,22.7,140.0,9.09,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,457,486,471,478,478,471,486,457
1735888860.3026764,3.310,3.318,3.315,3.316,3.315,3.315,3.317,3.311,26.400,22.3,22.2,22.7,22.7,140.0,9.11,9.19,9.19,9.19,9.19,9.19,9.17,9.17,9.17,457,486,471,478,478,471,486,457
1735888861.3184638,3.310,3.318,3.315,3.316,3.315,3.315,3.317,3.311,26.400,22.3,22.3,22.7,22.7,140.0,9.11,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,457,486,471,478,478,471,486,457
1735888862.321012,3.310,3.316,3.315,3.316,3.315,3.315,3.317,3.311,26.400,22.3,22.3,22.7,22.7,140.0,9.13,9.21,9.21,9.21,9.22,9.22,9.22,9.22,9.22,457,486,471,478,478,471,486,457
1735888863.3324008,3.310,3.316,3.315,3.316,3.315,3.315,3.317,3.311,26.400,22.3,22.2,22.7,22.7,140.0,9.15,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,457,486,471,478,478,471,486,457
1735888864.345595,3.309,3.318,3.315,3.316,3.315,3.315,3.317,3.310,26.400,22.3,22.2,22.7,22.7,140.0,9.17,9.25,9.25,9.25,9.25,9.23,9.23,9.23,9.23,457,486,471,478,478,471,486,457
1735888865.3565557,3.310,3.318,3.315,3.316,3.315,3.315,3.317,3.311,26.400,22.3,22.2,22.7,22.7,140.0,9.17,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,457,486,471,478,478,471,486,457
1735888866.3677008,3.310,3.318,3.315,3.316,3.315,3.315,3.317,3.311,26.400,22.3,22.2,22.7,22.8,140.0,9.19,9.27,9.28,9.28,9.28,9.28,9.28,9.28,9.28,457,486,471,478,478,471,486,457
1735888867.3701923,3.310,3.318,3.315,3.316,3.315,3.315,3.317,3.311,26.400,22.3,22.2,22.7,22.7,140.0,9.21,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.30,457,486,471,478,478,471,486,457
1735888868.3776116,3.310,3.318,3.315,3.316,3.315,3.315,3.317,3.311,26.400,22.3,22.2,22.7,22.7,140.0,9.24,9.32,9.32,9.32,9.32,9.29,9.29,9.29,9.30,457,486,471,478,478,471,486,457
1735888869.3870378,3.310,3.318,3.315,3.316,3.315,3.315,3.317,3.311,26.400,22.3,22.2,22.7,22.7,140.0,9.24,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,457,486,471,478,478,471,486,457
1735888870.3966603,3.310,3.318,3.315,3.316,3.316,3.315,3.317,3.311,26.400,22.3,22.2,22.7,22.7,140.0,9.25,9.33,9.34,9.34,9.34,9.34,9.34,9.34,9.34,457,486,471,478,478,471,486,457
1735888871.4100084,3.310,3.318,3.315,3.316,3.316,3.315,3.317,3.311,26.400,22.3,22.2,22.7,22.7,140.0,9.27,9.35,9.35,9.35,9.35,9.35,9.36,9.36,9.36,457,486,471,478,478,471,486,457
1735888872.4231918,3.310,3.318,3.316,3.315,3.316,3.316,3.317,3.311,26.400,22.3,22.3,22.7,22.7,140.0,9.30,9.38,9.38,9.38,9.38,9.35,9.36,9.36,9.36,457,486,471,478,478,471,486,457
1735888873.4333322,3.310,3.318,3.315,3.316,3.316,3.316,3.317,3.311,26.410,22.3,22.3,22.7,22.7,140.0,9.30,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,457,486,471,478,478,471,486,457
1735888874.4480524,3.311,3.318,3.315,3.316,3.316,3.316,3.317,3.311,26.410,22.3,22.3,22.7,22.7,140.0,9.32,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,457,486,471,478,478,471,486,457
1735888875.452113,3.311,3.318,3.315,3.316,3.316,3.316,3.317,3.311,26.400,22.4,22.3,22.7,22.8,140.0,9.33,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,457,486,471,478,478,471,486,457
1735888876.4658875,3.311,3.318,3.316,3.316,3.316,3.316,3.317,3.311,26.400,22.3,22.2,22.7,22.8,140.0,9.36,9.44,9.44,9.44,9.44,9.42,9.42,9.42,9.42,457,486,471,478,478,471,486,457
1735888877.4765313,3.311,3.319,3.315,3.316,3.316,3.316,3.317,3.311,26.410,22.3,22.2,22.7,22.8,140.0,9.36,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,457,486,471,478,478,471,486,457
1735888878.4831817,3.311,3.318,3.316,3.317,3.316,3.316,3.317,3.311,26.410,22.3,22.2,22.7,22.8,140.0,9.38,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,457,486,471,478,478,471,486,457
1735888879.495096,3.311,3.318,3.316,3.317,3.316,3.316,3.317,3.311,26.400,22.4,22.3,22.7,22.8,140.0,9.40,9.48,9.48,9.49,9.49,9.49,9.49,9.49,9.49,457,486,471,478,478,471,486,457
1735888880.50697,3.311,3.318,3.316,3.316,3.316,3.316,3.317,3.311,26.400,22.4,22.3,22.7,22.8,140.0,9.42,9.50,9.50,9.50,9.49,9.49,9.49,9.49,9.49,457,486,471,478,478,471,486,457
1735888881.5225856,3.311,3.318,3.316,3.317,3.316,3.316,3.317,3.311,26.400,22.4,22.3,22.7,22.8,140.0,9.42,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.51,457,486,471,478,478,471,486,457
1735888882.5351639,3.311,3.319,3.316,3.316,3.316,3.316,3.317,3.311,26.400,22.4,22.3,22.7,22.8,140.0,9.44,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,457,486,471,478,478,471,486,457
1735888883.548548,3.311,3.319,3.316,3.316,3.316,3.316,3.318,3.311,26.410,22.4,22.3,22.7,22.8,140.0,9.46,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,457,486,471,478,478,471,486,457
1735888884.5561192,3.311,3.319,3.316,3.317,3.316,3.316,3.317,3.312,26.400,22.4,22.3,22.7,22.8,140.0,9.48,9.56,9.56,9.56,9.55,9.55,9.55,9.55,9.55,457,486,471,478,478,471,486,457
1735888885.5687213,3.311,3.318,3.316,3.316,3.316,3.316,3.317,3.311,26.400,22.4,22.3,22.7,22.8,140.0,9.48,9.56,9.56,9.56,9.56,9.56,9.57,9.57,9.57,457,486,471,478,478,471,486,457
1735888886.582556,3.311,3.319,3.316,3.316,3.316,3.316,3.317,3.311,26.400,22.4,22.3,22.7,22.8,140.0,9.50,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,457,486,471,478,478,471,486,457
1735888887.595431,3.311,3.319,3.316,3.316,3.316,3.316,3.317,3.312,26.400,22.4,22.3,22.7,22.8,140.0,9.53,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,457,486,471,478,478,471,486,457
1735888888.5969455,3.311,3.319,3.316,3.316,3.316,3.316,3.317,3.312,26.410,22.4,22.3,22.8,22.8,140.0,9.54,9.62,9.62,9.62,9.62,9.62,9.62,9.61,9.61,457,486,471,478,478,471,486,457
1735888889.5987287,3.311,3.319,3.316,3.317,3.316,3.316,3.318,3.312,26.420,22.4,22.3,22.8,22.8,140.0,9.54,9.62,9.62,9.62,9.62,9.62,9.62,9.63,9.63,457,486,471,478,478,471,486,457
1735888890.6122544,3.311,3.319,3.316,3.317,3.316,3.316,3.318,3.312,26.410,22.4,22.3,22.8,22.8,140.0,9.56,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,457,486,471,478,478,471,486,457
1735888891.626833,3.311,3.319,3.316,3.317,3.316,3.316,3.318,3.312,26.410,22.4,22.3,22.7,22.8,140.0,9.58,9.66,9.66,9.67,9.67,9.67,9.67,9.67,9.67,457,486,471,478,478,471,486,457
1735888892.6325426,3.311,3.319,3.316,3.317,3.316,3.316,3.318,3.312,26.410,22.4,22.3,22.8,22.8,140.0,9.60,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,457,486,471,478,478,471,486,457
1735888893.6368408,3.311,3.319,3.316,3.317,3.317,3.316,3.318,3.312,26.400,22.4,22.3,22.8,22.8,140.0,9.62,9.70,9.70,9.70,9.71,9.69,9.69,9.69,9.69,457,486,471,478,478,471,486,457
1735888894.6520498,3.311,3.319,3.316,3.317,3.316,3.316,3.318,3.312,26.410,22.4,22.3,22.8,22.8,140.0,9.62,9.70,9.70,9.70,9.71,9.71,9.71,9.71,9.71,457,486,471,478,478,471,486,457
1735888895.660572,3.319,3.327,3.324,3.325,3.324,3.324,3.326,3.319,26.460,22.4,22.3,22.8,22.8,140.0,9.64,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,457,486,471,478,478,471,486,457
1735888896.6620936,3.319,3.327,3.324,3.325,3.324,3.324,3.326,3.319,26.460,22.4,22.3,22.8,22.8,160.0,9.66,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,457,486,471,478,478,471,486,457
1735888897.6655807,3.319,3.327,3.324,3.325,3.325,3.325,3.327,3.320,26.470,22.4,22.3,22.8,22.8,160.0,9.68,9.77,9.77,9.77,9.77,9.78,9.78,9.75,9.75,457,486,471,478,478,471,486,457
1735888898.672104,3.319,3.327,3.325,3.326,3.325,3.325,3.327,3.320,26.470,22.4,22.3,22.8,22.8,160.0,9.68,9.77,9.77,9.77,9.77,9.78,9.78,9.78,9.78,457,486,471,478,478,471,486,457
1735888899.6746228,3.320,3.327,3.325,3.326,3.325,3.325,3.327,3.320,26.470,22.4,22.3,22.8,22.8,160.0,9.71,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,457,486,471,478,478,471,486,457
1735888900.6900158,3.320,3.327,3.325,3.326,3.325,3.325,3.327,3.321,26.480,22.5,22.3,22.8,22.8,160.0,9.74,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,457,486,471,478,478,471,486,457
1735888901.7054658,3.320,3.328,3.325,3.326,3.325,3.325,3.327,3.320,26.480,22.4,22.3,22.8,22.8,160.0,9.75,9.84,9.84,9.85,9.85,9.85,9.82,9.82,9.82,457,486,471,478,478,471,486,457
1735888902.7168732,3.320,3.328,3.325,3.326,3.325,3.326,3.327,3.321,26.470,22.4,22.4,22.8,22.8,160.0,9.75,9.84,9.84,9.85,9.85,9.85,9.85,9.85,9.85,457,486,471,478,478,471,486,457
1735888903.719104,3.321,3.328,3.326,3.326,3.326,3.326,3.328,3.321,26.470,22.4,22.4,22.8,22.8,160.0,9.78,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.88,457,486,471,478,478,471,486,457
1735888904.7343762,3.321,3.328,3.326,3.326,3.326,3.326,3.328,3.321,26.470,22.4,22.3,22.8,22.8,160.0,9.81,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,457,486,471,478,478,471,486,457
1735888905.7485335,3.320,3.328,3.326,3.326,3.326,3.326,3.328,3.321,26.480,22.4,22.3,22.8,22.8,160.0,9.82,9.92,9.92,9.92,9.92,9.92,9.89,9.89,9.89,457,486,471,478,478,471,486,457
1735888906.7595217,3.321,3.329,3.326,3.326,3.326,3.326,3.328,3.321,26.480,22.4,22.3,22.8,22.8,160.0,9.82,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,457,486,471,478,478,471,486,457
1735888907.7619097,3.321,3.329,3.326,3.327,3.326,3.326,3.328,3.321,26.480,22.4,22.3,22.8,22.8,160.0,9.85,9.94,9.94,9.94,9.94,9.94,9.95,9.95,9.95,457,486,471,478,478,471,486,457
1735888908.77466,3.321,3.329,3.326,3.327,3.326,3.326,3.328,3.321,26.490,22.5,22.3,22.8,22.8,160.0,9.88,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,457,486,471,478,478,471,486,457
1735888909.7855504,3.321,3.329,3.326,3.327,3.327,3.326,3.328,3.321,26.480,22.4,22.4,22.8,22.9,160.0,9.90,9.99,9.99,9.99,9.99,9.96,9.96,9.96,9.96,457,486,471,478,478,471,486,457
1735888910.801244,3.321,3.330,3.326,3.327,3.326,3.327,3.328,3.322,26.480,22.5,22.4,22.8,22.9,160.0,9.90,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,457,486,471,478,478,471,486,457
1735888911.803103,3.321,3.329,3.326,3.327,3.327,3.327,3.328,3.322,26.480,22.5,22.4,22.8,22.9,160.0,9.92,10.01,10.01,10.01,10.01,10.01,10.01,10.02,10.02,457,486,471,478,478,471,486,457
1735888912.8123672,3.321,3.329,3.326,3.327,3.327,3.327,3.328,3.322,26.490,22.5,22.3,22.8,22.8,160.0,9.95,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,457,486,471,478,478,471,486,457
1735888913.8194425,3.321,3.329,3.326,3.327,3.327,3.327,3.328,3.322,26.490,22.5,22.4,22.9,22.8,160.0,9.97,10.06,10.06,10.06,10.06,10.06,10.03,10.03,10.03,457,486,471,478,478,471,486,457
1735888914.8314579,3.321,3.330,3.326,3.327,3.327,3.327,3.329,3.322,26.490,22.4,22.4,22.8,22.8,160.0,9.97,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,457,486,471,478,478,471,486,457
1735888915.8438253,3.322,3.330,3.326,3.328,3.327,3.327,3.329,3.322,26.490,22.4,22.4,22.8,22.8,160.0,9.99,10.08,10.08,10.08,10.09,10.09,10.09,10.09,10.09,457,486,471,478,478,471,486,457
1735888916.8575466,3.322,3.330,3.326,3.328,3.327,3.327,3.329,3.322,26.480,22.5,22.4,22.8,22.9,160.0,10.02,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,457,486,471,478,478,471,486,457
1735888917.860697,3.322,3.329,3.326,3.328,3.327,3.327,3.329,3.322,26.490,22.5,22.4,22.8,22.9,153.5,10.03,10.12,10.12,10.12,10.12,10.12,10.13,10.13,10.13,457,486,471,478,478,471,486,457
