time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits
1737517115.0178273,3.489,3.488,3.462,3.431,3.430,3.484,3.435,3.465,27.560,22.7,23.0,23.0,22.9,0.0,96.25,96.24,96.23,96.22,96.20,96.19,96.18,96.17,97.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12500.000,5000.000,5000.000,2500.000,0.000,7500.000,0.000,17500.000,32802,0
1737517116.0287755,3.488,3.488,3.461,3.431,3.430,3.483,3.435,3.473,27.560,23.1,23.0,22.9,22.2,0.0,96.22,96.20,96.19,96.17,96.18,96.17,96.16,96.14,97.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,10000.000,2500.000,2500.000,0.000,10000.000,0.000,0.000,32802,0
1737517117.0340185,3.488,3.487,3.461,3.431,3.430,3.482,3.435,3.473,27.560,22.5,22.7,23.4,22.9,0.0,96.19,96.18,96.17,96.16,96.14,96.13,96.12,96.11,97.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,10000.000,2500.000,2500.000,0.000,10000.000,0.000,0.000,32802,0
1737517118.0355115,3.488,3.486,3.461,3.431,3.430,3.482,3.435,3.472,27.540,23.0,22.9,22.2,23.1,0.0,96.17,96.16,96.14,96.13,96.12,96.11,96.09,96.08,97.83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,10000.000,2500.000,2500.000,0.000,10000.000,0.000,0.000,32802,0
1737517119.0474985,3.487,3.485,3.460,3.431,3.430,3.481,3.435,3.472,27.560,22.8,23.4,22.7,22.4,0.0,96.16,96.13,96.12,96.11,96.09,96.08,96.07,96.06,97.81,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,10000.000,2500.000,2500.000,0.000,10000.000,0.000,0.000,32802,0
1737517120.0592265,3.485,3.486,3.460,3.431,3.430,3.480,3.435,3.467,27.550,23.3,22.4,23.3,23.0,0.0,96.13,96.12,96.11,96.09,96.08,96.07,96.06,96.04,97.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,10000.000,2500.000,2500.000,0.000,10000.000,0.000,0.000,32805,0
1737517121.0608692,3.485,3.486,3.459,3.431,3.430,3.480,3.434,3.466,27.510,22.3,22.2,22.6,22.8,0.0,96.08,96.07,96.06,96.07,96.06,96.04,96.03,96.02,97.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10000.000,5000.000,2500.000,0.000,0.000,7500.000,0.000,17500.000,32805,0
1737517122.076843,3.484,3.485,3.459,3.431,3.430,3.479,3.434,3.466,27.500,22.7,22.3,22.9,23.3,0.0,96.07,96.06,96.04,96.03,96.02,96.01,96.00,95.98,97.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10000.000,5000.000,2500.000,0.000,0.000,7500.000,0.000,17500.000,32805,0
1737517123.0826921,3.483,3.484,3.459,3.431,3.430,3.479,3.434,3.465,27.500,22.9,22.8,22.3,22.3,0.0,96.04,96.03,96.02,96.01,96.00,95.98,95.97,95.96,97.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10000.000,5000.000,2500.000,0.000,0.000,7500.000,0.000,17500.000,32805,0
1737517124.0951548,3.482,3.483,3.459,3.431,3.429,3.478,3.434,3.465,27.500,22.3,22.7,22.7,23.0,0.0,96.02,96.01,96.00,95.98,95.97,95.96,95.95,95.93,97.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10000.000,5000.000,2500.000,0.000,0.000,7500.000,0.000,17500.000,32805,0
1737517125.1060264,3.481,3.483,3.458,3.431,3.429,3.477,3.434,3.464,27.490,22.9,22.5,22.6,22.9,0.0,96.01,96.00,95.98,95.97,95.96,95.95,95.93,95.92,97.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10000.000,5000.000,2500.000,0.000,0.000,7500.000,0.000,17500.000,32805,0
1737517126.1212966,3.481,3.483,3.458,3.431,3.429,3.477,3.434,3.467,27.490,22.7,22.4,23.4,22.9,0.0,95.96,95.95,95.93,95.92,95.91,95.90,95.91,95.90,97.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10000.000,7500.000,5000.000,0.000,2500.000,7500.000,0.000,7500.000,32805,0
1737517127.1360369,3.482,3.480,3.458,3.431,3.429,3.476,3.434,3.467,27.520,22.4,22.7,22.7,23.0,0.0,95.95,95.93,95.92,95.91,95.90,95.88,95.87,95.86,97.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10000.000,7500.000,5000.000,0.000,2500.000,7500.000,0.000,7500.000,32802,0
1737517128.1416607,3.481,3.480,3.458,3.431,3.429,3.475,3.434,3.467,27.530,23.0,22.8,22.3,23.2,0.0,95.92,95.91,95.90,95.88,95.87,95.86,95.85,95.83,97.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10000.000,7500.000,5000.000,0.000,2500.000,7500.000,0.000,7500.000,32802,0
1737517129.1537843,3.480,3.479,3.458,3.431,3.429,3.475,3.434,3.466,27.520,22.6,22.3,23.0,23.3,0.0,95.90,95.88,95.87,95.86,95.85,95.83,95.82,95.81,97.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10000.000,7500.000,5000.000,0.000,2500.000,7500.000,0.000,7500.000,32802,0
1737517130.1690786,3.479,3.478,3.457,3.431,3.429,3.474,3.434,3.466,27.520,23.3,22.7,22.4,22.6,0.0,95.88,95.87,95.86,95.85,95.83,95.82,95.81,95.80,97.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10000.000,7500.000,5000.000,0.000,2500.000,7500.000,0.000,7500.000,32802,0
1737517131.179191,3.479,3.478,3.457,3.431,3.429,3.474,3.434,3.465,27.510,22.9,22.3,22.3,22.9,0.0,95.83,95.82,95.81,95.80,95.79,95.77,95.76,95.75,97.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,12500.000,2500.000,0.000,0.000,7500.000,0.000,0.000,32802,0
1737517132.1812031,3.479,3.478,3.457,3.431,3.429,3.474,3.434,3.465,27.520,22.9,22.6,22.6,23.5,0.0,95.82,95.81,95.80,95.79,95.77,95.76,95.75,95.74,97.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,12500.000,2500.000,0.000,0.000,7500.000,0.000,0.000,32802,0
1737517133.1871622,3.477,3.478,3.457,3.431,3.429,3.473,3.434,3.461,27.480,23.0,23.2,23.0,23.0,0.0,95.80,95.79,95.77,95.76,95.75,95.74,95.72,95.71,97.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,12500.000,2500.000,0.000,0.000,7500.000,0.000,0.000,32805,0
1737517134.1970694,3.476,3.478,3.457,3.431,3.429,3.473,3.433,3.460,27.470,22.7,22.7,22.3,22.7,0.0,95.77,95.76,95.75,95.74,95.72,95.71,95.70,95.69,97.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,12500.000,2500.000,0.000,0.000,7500.000,0.000,0.000,32805,0
1737517135.2108822,3.476,3.477,3.457,3.431,3.429,3.473,3.433,3.460,27.470,22.5,22.3,22.6,22.7,0.0,95.74,95.75,95.74,95.72,95.71,95.70,95.69,95.67,97.43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,12500.000,2500.000,0.000,0.000,7500.000,0.000,0.000,32805,0
1737517136.2267392,3.475,3.476,3.457,3.431,3.429,3.472,3.433,3.459,27.470,23.0,22.3,22.8,22.8,0.0,95.71,95.70,95.69,95.67,95.66,95.65,95.64,95.62,97.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,2500.000,0.000,0.000,0.000,2500.000,2500.000,12500.000,32805,0
1737517137.2305744,3.475,3.476,3.456,3.431,3.429,3.472,3.433,3.458,27.470,22.9,22.8,22.2,22.4,0.0,95.70,95.69,95.67,95.66,95.65,95.64,95.62,95.61,97.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,2500.000,0.000,0.000,0.000,2500.000,2500.000,12500.000,32805,0
1737517138.2457407,3.475,3.474,3.456,3.431,3.428,3.471,3.433,3.458,27.460,22.5,22.9,22.7,23.0,0.0,95.67,95.66,95.65,95.64,95.62,95.61,95.60,95.59,97.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,2500.000,0.000,0.000,0.000,2500.000,2500.000,12500.000,32802,0
1737517139.2510061,3.475,3.474,3.456,3.431,3.428,3.471,3.433,3.461,27.490,22.8,22.9,22.2,23.2,0.0,95.65,95.64,95.62,95.61,95.60,95.59,95.58,95.56,97.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,2500.000,0.000,0.000,0.000,2500.000,2500.000,12500.000,32802,0
1737517140.2603147,3.474,3.473,3.455,3.431,3.428,3.470,3.433,3.461,27.500,22.9,22.2,23.0,23.0,0.0,95.61,95.60,95.59,95.58,95.59,95.58,95.56,95.55,97.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,2500.000,0.000,0.000,0.000,2500.000,2500.000,12500.000,32802,0
1737517141.2715402,3.474,3.473,3.455,3.431,3.428,3.469,3.433,3.460,27.490,23.5,22.8,22.5,22.7,0.0,95.59,95.58,95.56,95.55,95.54,95.53,95.51,95.50,97.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,10000.000,2500.000,0.000,2500.000,5000.000,0.000,0.000,32802,0
1737517142.2803652,3.474,3.473,3.455,3.431,3.428,3.469,3.433,3.460,27.500,22.8,23.0,22.3,22.8,0.0,95.58,95.56,95.55,95.54,95.53,95.51,95.50,95.49,97.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,10000.000,2500.000,0.000,2500.000,5000.000,0.000,0.000,32802,0
1737517143.2920167,3.473,3.472,3.455,3.431,3.428,3.468,3.433,3.460,27.490,22.4,22.6,22.6,23.5,0.0,95.55,95.54,95.53,95.51,95.50,95.49,95.48,95.46,97.22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,10000.000,2500.000,0.000,2500.000,5000.000,0.000,0.000,32802,0
1737517144.2952695,3.472,3.474,3.455,3.431,3.428,3.468,3.433,3.455,27.460,23.4,23.0,22.8,22.3,0.0,95.53,95.51,95.50,95.49,95.48,95.46,95.45,95.44,97.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,10000.000,2500.000,0.000,2500.000,5000.000,0.000,0.000,32805,0
1737517145.2973604,3.472,3.474,3.455,3.430,3.428,3.468,3.433,3.455,27.450,23.1,22.4,22.2,23.0,0.0,95.49,95.48,95.46,95.45,95.44,95.43,95.44,95.43,97.18,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,10000.000,2500.000,0.000,2500.000,5000.000,0.000,0.000,32805,0
1737517146.3127472,3.472,3.473,3.454,3.430,3.428,3.467,3.433,3.455,27.450,22.6,22.7,22.7,22.3,0.0,95.46,95.45,95.44,95.43,95.41,95.40,95.39,95.38,97.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,5000.000,2500.000,0.000,2500.000,0.000,12500.000,32805,0
1737517147.3237731,3.471,3.473,3.454,3.430,3.428,3.467,3.433,3.466,27.450,22.9,23.3,22.6,22.3,0.0,95.45,95.44,95.43,95.41,95.40,95.39,95.38,95.37,97.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,5000.000,2500.000,0.000,2500.000,0.000,12500.000,32805,0
1737517148.3399532,3.470,3.471,3.453,3.430,3.428,3.467,3.433,3.454,27.430,22.7,22.7,22.3,22.6,0.0,95.43,95.41,95.40,95.39,95.38,95.37,95.35,95.34,97.09,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,5000.000,2500.000,0.000,2500.000,0.000,12500.000,32805,0
1737517149.3540752,3.469,3.470,3.453,3.430,3.429,3.467,3.433,3.454,27.440,22.3,22.9,22.8,22.8,0.0,95.40,95.39,95.38,95.37,95.35,95.34,95.33,95.32,97.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,5000.000,2500.000,0.000,2500.000,0.000,12500.000,32805,0
1737517150.359338,3.470,3.469,3.453,3.430,3.428,3.466,3.432,3.458,27.470,23.0,22.3,22.8,22.8,0.0,95.37,95.35,95.34,95.33,95.32,95.30,95.29,95.28,97.03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,5000.000,2500.000,0.000,2500.000,0.000,12500.000,32802,0
1737517151.3622272,3.469,3.468,3.453,3.430,3.428,3.466,3.433,3.457,27.470,23.3,23.0,22.8,22.3,0.0,95.34,95.33,95.32,95.30,95.29,95.28,95.27,95.25,97.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,10000.000,2500.000,0.000,0.000,2500.000,0.000,0.000,32802,0
1737517152.376037,3.469,3.468,3.453,3.430,3.428,3.466,3.432,3.464,27.490,22.6,23.0,22.8,23.0,0.0,95.33,95.32,95.30,95.29,95.28,95.27,95.25,95.24,97.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,10000.000,2500.000,0.000,0.000,2500.000,0.000,0.000,32802,0
1737517153.387317,3.469,3.468,3.452,3.430,3.428,3.465,3.433,3.457,27.480,23.0,22.8,22.3,23.3,0.0,95.30,95.29,95.28,95.27,95.25,95.24,95.23,95.22,96.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,10000.000,2500.000,0.000,0.000,2500.000,0.000,0.000,32802,0
1737517154.3925428,3.468,3.467,3.452,3.430,3.428,3.465,3.433,3.456,27.460,22.8,22.3,23.3,23.0,0.0,95.28,95.27,95.25,95.24,95.23,95.22,95.20,95.19,96.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,10000.000,2500.000,0.000,0.000,2500.000,0.000,0.000,32802,0
1737517155.4078448,3.468,3.467,3.452,3.430,3.428,3.465,3.432,3.456,27.470,23.3,22.7,22.3,22.9,0.0,95.24,95.23,95.22,95.20,95.19,95.18,95.17,95.16,96.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,10000.000,2500.000,0.000,0.000,2500.000,0.000,0.000,32802,0
1737517156.4205046,3.467,3.468,3.452,3.430,3.428,3.465,3.432,3.452,27.470,22.3,22.9,22.9,22.3,0.0,95.22,95.20,95.19,95.18,95.17,95.16,95.14,95.13,96.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,2500.000,0.000,0.000,2500.000,2500.000,2500.000,32805,0
1737517157.4297767,3.466,3.468,3.452,3.430,3.428,3.464,3.432,3.452,27.430,22.7,22.4,22.9,23.3,0.0,95.20,95.19,95.18,95.17,95.16,95.14,95.13,95.11,96.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,2500.000,0.000,0.000,2500.000,2500.000,2500.000,32805,0
1737517158.4443831,3.466,3.468,3.452,3.430,3.428,3.464,3.432,3.451,27.420,22.9,22.9,22.3,22.3,0.0,95.18,95.17,95.16,95.14,95.13,95.12,95.11,95.09,96.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,2500.000,0.000,0.000,2500.000,2500.000,2500.000,32805,0
1737517159.4565213,3.466,3.468,3.452,3.429,3.428,3.464,3.432,3.451,27.420,22.9,22.3,22.3,22.9,0.0,95.14,95.13,95.13,95.12,95.11,95.09,95.08,95.07,96.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,2500.000,0.000,0.000,2500.000,2500.000,2500.000,32805,0
1737517160.4582822,3.466,3.467,3.451,3.430,3.428,3.464,3.432,3.451,27.420,22.9,22.5,22.6,22.5,0.0,95.12,95.11,95.09,95.08,95.07,95.06,95.04,95.03,96.79,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,2500.000,0.000,0.000,2500.000,2500.000,2500.000,32805,0
1737517161.4748545,3.466,3.467,3.451,3.430,3.429,3.463,3.432,3.451,27.420,22.3,22.3,22.9,22.9,0.0,95.09,95.08,95.07,95.06,95.04,95.03,95.02,95.01,96.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,5000.000,0.000,12500.000,32805,0
1737517162.4770944,3.466,3.465,3.451,3.430,3.428,3.463,3.432,3.454,27.420,22.5,22.6,22.5,22.9,0.0,95.08,95.07,95.06,95.04,95.03,95.02,95.00,94.98,96.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,5000.000,0.000,12500.000,32802,0
1737517163.4807804,3.466,3.465,3.450,3.429,3.428,3.462,3.432,3.453,27.460,22.6,22.9,23.0,22.8,0.0,95.06,95.04,95.03,95.02,95.01,95.00,94.98,94.97,96.72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,5000.000,0.000,12500.000,32802,0
1737517164.4944258,3.466,3.464,3.450,3.429,3.428,3.462,3.432,3.453,27.460,22.9,22.2,23.0,23.0,0.0,95.02,95.01,95.00,94.98,94.98,94.97,94.96,94.95,96.70,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,5000.000,0.000,12500.000,32802,0
1737517165.4975295,3.465,3.464,3.451,3.429,3.428,3.462,3.432,3.452,27.460,22.4,22.8,23.4,22.8,0.0,95.00,94.98,94.97,94.96,94.95,94.93,94.92,94.91,96.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,5000.000,0.000,12500.000,32802,0
1737517166.513142,3.465,3.464,3.450,3.429,3.428,3.462,3.432,3.452,27.450,22.2,22.9,23.0,23.0,0.0,94.97,94.96,94.95,94.93,94.92,94.91,94.90,94.88,96.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,7500.000,2500.000,2500.000,0.000,2500.000,0.000,0.000,32802,0
1737517167.5202184,3.465,3.465,3.450,3.429,3.428,3.461,3.432,3.452,27.460,22.9,22.6,22.8,22.4,0.0,94.96,94.95,94.93,94.92,94.91,94.88,94.87,94.86,96.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,7500.000,2500.000,2500.000,0.000,2500.000,0.000,0.000,32802,0
1737517168.524728,3.463,3.465,3.450,3.429,3.428,3.461,3.432,3.447,27.410,22.3,22.3,22.9,22.9,0.0,94.93,94.92,94.91,94.90,94.88,94.87,94.86,94.85,96.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,7500.000,2500.000,2500.000,0.000,2500.000,0.000,0.000,32805,0
1737517169.5292854,3.463,3.465,3.450,3.429,3.428,3.460,3.432,3.447,27.400,22.4,22.9,22.8,22.3,0.0,94.90,94.88,94.86,94.87,94.86,94.85,94.83,94.82,96.58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,7500.000,2500.000,2500.000,0.000,2500.000,0.000,0.000,32805,0
1737517170.5340765,3.463,3.465,3.449,3.429,3.428,3.460,3.432,3.447,27.400,22.7,22.6,23.0,22.4,0.0,94.87,94.86,94.85,94.83,94.82,94.81,94.80,94.79,96.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,7500.000,2500.000,2500.000,0.000,2500.000,0.000,0.000,32805,0
1737517171.5503564,3.463,3.464,3.449,3.429,3.428,3.460,3.432,3.447,27.400,22.3,22.3,22.9,22.5,0.0,94.85,94.83,94.82,94.81,94.80,94.79,94.77,94.76,96.51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,2500.000,0.000,0.000,5000.000,0.000,12500.000,32805,0
1737517172.5516303,3.462,3.464,3.449,3.429,3.428,3.459,3.432,3.447,27.400,22.7,23.0,22.3,22.7,0.0,94.83,94.81,94.80,94.79,94.77,94.76,94.75,94.74,96.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,2500.000,0.000,0.000,5000.000,0.000,12500.000,32805,0
1737517173.5658705,3.462,3.464,3.449,3.429,3.427,3.459,3.432,3.446,27.420,22.6,23.3,23.0,22.8,0.0,94.81,94.80,94.79,94.77,94.76,94.75,94.74,94.72,96.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,2500.000,0.000,0.000,5000.000,0.000,12500.000,32805,0
1737517174.5799446,3.463,3.462,3.449,3.429,3.427,3.459,3.430,3.450,27.430,23.5,22.9,22.7,22.5,0.0,94.77,94.75,94.74,94.72,94.71,94.72,94.71,94.70,96.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,2500.000,0.000,0.000,5000.000,0.000,12500.000,34,0
1737517175.5939813,3.463,3.461,3.448,3.429,3.427,3.458,3.431,3.450,27.440,22.3,23.1,23.2,22.5,0.0,94.75,94.74,94.72,94.71,94.70,94.69,94.67,94.66,96.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,0.000,2500.000,0.000,0.000,5000.000,0.000,12500.000,34,0
1737517176.6071591,3.463,3.461,3.448,3.429,3.427,3.458,3.430,3.450,27.440,22.3,22.6,22.6,23.5,0.0,94.72,94.71,94.70,94.69,94.67,94.66,94.65,94.64,96.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,2500.000,0.000,2500.000,5000.000,5000.000,0.000,34,0
1737517177.6223557,3.462,3.461,3.448,3.429,3.427,3.458,3.431,3.450,27.430,23.0,23.1,22.4,22.2,0.0,94.70,94.69,94.67,94.66,94.65,94.64,94.62,94.61,96.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,2500.000,0.000,2500.000,5000.000,5000.000,0.000,34,0
1737517178.6343594,3.461,3.460,3.448,3.428,3.427,3.458,3.430,3.449,27.430,22.3,22.3,22.2,23.0,0.0,94.69,94.67,94.66,94.65,94.64,94.62,94.61,94.60,96.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,2500.000,0.000,2500.000,5000.000,5000.000,0.000,34,0
1737517179.6416798,3.461,3.460,3.448,3.428,3.427,3.458,3.430,3.449,27.430,23.0,22.5,22.6,22.6,0.0,94.65,94.62,94.61,94.60,94.59,94.58,94.56,94.55,96.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,2500.000,0.000,2500.000,5000.000,5000.000,0.000,34,0
1737517180.6449459,3.459,3.459,3.448,3.428,3.427,3.457,3.432,3.449,27.400,23.2,23.1,22.9,22.2,0.0,94.62,94.61,94.60,94.59,94.58,94.56,94.55,94.54,96.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,2500.000,0.000,2500.000,5000.000,5000.000,0.000,32801,0
1737517181.6612535,3.459,3.459,3.448,3.428,3.427,3.457,3.432,3.449,27.390,22.4,22.7,22.6,23.0,0.0,94.60,94.59,94.58,94.56,94.55,94.54,94.53,94.51,96.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,5000.000,2500.000,2500.000,0.000,2500.000,0.000,2500.000,32801,0
1737517182.6697714,3.458,3.459,3.448,3.428,3.427,3.457,3.431,3.449,27.390,23.0,22.8,22.3,23.3,0.0,94.59,94.56,94.55,94.54,94.53,94.51,94.50,94.49,96.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,5000.000,2500.000,2500.000,0.000,2500.000,0.000,2500.000,32801,0
1737517183.6796331,3.458,3.459,3.448,3.428,3.427,3.457,3.431,3.455,27.430,23.1,23.1,23.4,23.0,0.0,94.54,94.53,94.54,94.53,94.51,94.50,94.49,94.48,96.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,5000.000,2500.000,2500.000,0.000,2500.000,0.000,2500.000,32801,0
1737517184.696665,3.458,3.458,3.448,3.428,3.427,3.457,3.431,3.448,27.390,23.3,22.6,22.3,23.0,0.0,94.53,94.51,94.49,94.48,94.46,94.45,94.44,94.43,96.18,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7500.000,5000.000,2500.000,2500.000,0.000,2500.000,0.000,2500.000,32801,0
1737517185.7097683,3.458,3.459,3.448,3.428,3.428,3.457,3.431,3.448,27.380,22.5,22.8,22.8,22.2,0.0,94.50,94.49,94.48,94.46,94.45,94.44,94.43,94.41,96.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,2500.000,0.000,0.000,0.000,2500.000,0.000,2500.000,32801,0
1737517186.7187588,3.458,3.458,3.447,3.428,3.427,3.456,3.430,3.448,27.380,22.5,22.3,23.0,23.2,0.0,94.48,94.46,94.45,94.44,94.43,94.41,94.40,94.39,96.14,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,2500.000,0.000,0.000,0.000,0.000,2500.000,2500.000,33,0
1737517187.7348843,3.458,3.458,3.448,3.428,3.427,3.456,3.430,3.447,27.380,22.8,23.0,22.2,22.6,0.0,94.46,94.45,94.43,94.41,94.40,94.39,94.38,94.37,96.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,2500.000,0.000,0.000,0.000,0.000,2500.000,2500.000,33,0
1737517188.7505217,3.457,3.458,3.447,3.428,3.427,3.456,3.430,3.447,27.390,22.7,22.3,22.6,22.8,0.0,94.41,94.40,94.39,94.38,94.37,94.38,94.37,94.35,96.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,2500.000,0.000,0.000,0.000,0.000,2500.000,2500.000,33,0
1737517189.7537994,3.457,3.458,3.448,3.428,3.427,3.455,3.430,3.447,27.380,23.0,22.3,22.8,22.8,0.0,94.39,94.38,94.37,94.35,94.34,94.33,94.32,94.30,96.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5000.000,2500.000,0.000,0.000,0.000,0.000,2500.000,2500.000,33,0
1737517190.757668,3.457,3.458,3.447,3.427,3.427,3.455,3.430,3.447,27.380,23.4,22.9,22.7,22.7,0.0,94.38,94.37,94.35,94.34,94.33,94.32,94.30,94.29,96.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,2500.000,0.000,0.000,2500.000,2500.000,33,0
1737517191.7730036,3.456,3.457,3.447,3.427,3.427,3.455,3.430,3.447,27.400,22.3,22.9,23.0,23.0,0.0,94.35,94.34,94.33,94.32,94.30,94.29,94.28,94.27,96.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,2500.000,0.000,5000.000,0.000,2500.000,33,0
1737517192.7780533,3.457,3.457,3.447,3.427,3.427,3.455,3.430,3.447,27.390,23.0,23.0,22.6,23.5,0.0,94.33,94.32,94.30,94.29,94.28,94.27,94.25,94.24,96.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,2500.000,0.000,5000.000,0.000,2500.000,33,0
